sim_id,model,#features_with_imp,#features_with_imp_minpercmax,#detected_background_snps,#detected_background_snps_minpercmax,#background_snps,ratio_background_detected,ratio_background_detected_minpercmax,ratio_background_detected_by_feat_imp,ratio_background_detected_by_feat_imp_minpercmax,#detected_causal_snps,#causal_snps,ratio_causal_detected,causal_snps_detected,featimp_rank_causal_snps
sim36,xgboost,2590,2590,333,333,1000,0.33,0.33,0.13,0.13,5,5,1.0,Yes,"[5, 66, 328, 693, 2195]"
sim44,bayesBfromR,2217,569,262,94,1000,0.26,0.09,0.12,0.17,20,20,1.0,Yes,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 17, 19, 24, 30, 32, 43, 49, 66, 481]"
sim44,blup,2079,2079,245,245,1000,0.24,0.24,0.12,0.12,0,20,0.0,No,[]
sim44,elasticnet,1181,839,147,119,1000,0.15,0.12,0.12,0.14,20,20,1.0,Yes,"[1, 2, 3, 4, 5, 6, 7, 8, 11, 14, 17, 19, 32, 65, 68, 93, 196, 274, 301, 975]"
sim44,linearregression,619,490,95,78,1000,0.1,0.08,0.15,0.16,19,20,0.95,No,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 13, 15, 20, 32, 83, 97, 139, 371, 562]"
sim44,randomforest,1812,1592,208,185,1000,0.21,0.18,0.11,0.12,17,20,0.85,No,"[6, 36, 89, 106, 157, 205, 251, 252, 383, 520, 546, 573, 588, 721, 811, 1105, 1155]"
sim44,xgboost,1593,254,213,40,1000,0.21,0.04,0.13,0.16,19,20,0.95,No,"[7, 18, 29, 44, 48, 55, 57, 74, 99, 124, 129, 138, 156, 349, 600, 640, 807, 964, 1513]"
sim47,bayesBfromR,2081,2081,253,253,1000,0.25,0.25,0.12,0.12,45,50,0.9,No,"[1, 3, 4, 5, 6, 9, 11, 13, 14, 17, 18, 22, 29, 37, 40, 63, 64, 97, 108, 110, 113, 114, 119, 124, 134, 143, 166, 202, 268, 343, 528, 541, 556, 622, 674, 729, 923, 1074, 1143, 1275, 1453, 1528, 1601, 1649, 1843]"
sim47,blup,2023,2023,251,251,1000,0.25,0.25,0.12,0.12,0,50,0.0,No,[]
sim47,elasticnet,2122,2122,263,263,1000,0.26,0.26,0.12,0.12,46,50,0.92,No,"[2, 3, 4, 6, 7, 8, 9, 11, 16, 17, 18, 19, 26, 36, 39, 65, 73, 85, 101, 112, 122, 126, 136, 180, 205, 228, 251, 312, 359, 379, 387, 388, 451, 475, 503, 632, 637, 696, 773, 931, 957, 1131, 1196, 1415, 1810, 2075]"
sim47,linearregression,748,661,102,94,1000,0.1,0.09,0.14,0.14,33,50,0.66,No,"[1, 2, 4, 5, 6, 9, 10, 14, 15, 16, 26, 35, 46, 47, 50, 64, 74, 95, 99, 110, 132, 135, 182, 198, 212, 226, 254, 303, 313, 330, 651, 676, 741]"
sim47,randomforest,2089,2089,238,238,1000,0.24,0.24,0.11,0.11,34,50,0.68,No,"[7, 59, 73, 89, 121, 170, 173, 218, 219, 226, 321, 323, 332, 335, 371, 379, 393, 423, 507, 511, 658, 666, 733, 754, 820, 956, 1119, 1224, 1265, 1470, 1496, 1502, 1695, 1763]"
sim47,xgboost,1991,1492,244,198,1000,0.24,0.2,0.12,0.13,28,50,0.56,No,"[67, 72, 90, 103, 109, 132, 147, 153, 221, 228, 294, 345, 386, 400, 403, 453, 696, 785, 854, 944, 1034, 1130, 1199, 1208, 1234, 1564, 1697, 1765]"
sim50,bayesBfromR,2091,2091,260,260,1000,0.26,0.26,0.12,0.12,67,100,0.67,No,"[1, 6, 7, 8, 11, 13, 18, 21, 25, 29, 32, 34, 38, 45, 50, 55, 67, 68, 74, 80, 81, 86, 89, 90, 91, 95, 99, 105, 127, 133, 148, 157, 174, 175, 195, 219, 220, 223, 231, 236, 307, 316, 324, 367, 419, 427, 435, 439, 472, 566, 596, 648, 690, 763, 820, 839, 864, 972, 975, 1013, 1215, 1492, 1609, 1615, 1754, 1946, 2053]"
sim50,blup,2096,2096,252,252,1000,0.25,0.25,0.12,0.12,2,100,0.02,No,"[540, 552]"
sim50,elasticnet,2000,2000,244,244,1000,0.24,0.24,0.12,0.12,70,100,0.7,No,"[1, 3, 5, 9, 10, 12, 14, 19, 20, 23, 26, 27, 35, 36, 40, 41, 46, 47, 58, 66, 73, 78, 81, 86, 93, 96, 115, 137, 148, 149, 166, 184, 188, 189, 192, 198, 201, 208, 245, 274, 281, 343, 378, 386, 391, 395, 413, 428, 466, 505, 523, 527, 528, 606, 625, 639, 646, 661, 680, 813, 885, 1034, 1087, 1099, 1205, 1255, 1681, 1724, 1822, 1926]"
sim50,linearregression,516,464,74,66,1000,0.07,0.07,0.14,0.14,44,100,0.44,No,"[1, 4, 9, 12, 13, 15, 20, 29, 32, 37, 48, 51, 57, 68, 76, 79, 95, 101, 116, 133, 135, 140, 142, 150, 158, 167, 208, 216, 230, 237, 241, 247, 249, 305, 312, 314, 362, 364, 365, 412, 428, 461, 478, 511]"
sim50,randomforest,1745,1745,209,209,1000,0.21,0.21,0.12,0.12,31,100,0.31,No,"[120, 180, 240, 345, 362, 379, 408, 440, 469, 496, 498, 577, 587, 603, 617, 619, 636, 667, 720, 815, 943, 1058, 1098, 1101, 1156, 1261, 1270, 1283, 1299, 1518, 1698]"
sim50,xgboost,1824,1017,231,145,1000,0.23,0.14,0.13,0.14,43,100,0.43,No,"[54, 132, 189, 206, 277, 279, 312, 328, 329, 353, 373, 433, 445, 473, 537, 541, 645, 696, 755, 805, 806, 811, 884, 885, 912, 993, 997, 1022, 1033, 1054, 1072, 1144, 1165, 1374, 1453, 1459, 1509, 1528, 1592, 1649, 1682, 1757, 1791]"
