sim42,sim43,sim44,sim45,sim46,sim47,sim48,sim49,sim50
-0.010899546897872158,0.05822952987804475,0.1789249224093082,-0.07176590501991513,0.08081894630119012,0.11990421820846023,-0.013855633880992098,-0.19751847504231246,0.19054902201540286
0.10831836010052616,-0.05203762147246849,0.10853381200581667,0.02030434650656632,-0.1006705716263663,0.28102349996885034,0.11813714581217552,-0.08416653630603552,-0.0005854531885686813
0.035265540388217595,-0.011386556626640738,0.01069925024430738,-0.046197469745589394,-0.09435292006553932,-0.22460550866020276,0.005348515398452441,0.11249034855800998,0.04384700285830188
0.14405722222465514,0.058674269162576745,0.05333438502607857,-0.02298396429541905,0.10619700328515368,0.13447383581487304,0.08173068949619156,-0.08443308569768321,-0.0639341879109955
-0.20864069092698237,-0.0394866350514381,-0.03631914924205236,-0.12453572113701183,0.09560942588181459,-0.0672445330781624,-0.20904383109524424,-0.08017622986465545,0.004227886096237714
0.10018505870167033,0.020124432063391526,-0.2609166744035614,0.09853298225193274,0.12924990119552676,0.1296586268268911,-0.013448849824549875,-0.17960344834575945,0.09127453478648588
-0.012538052971624483,-0.013580499127166981,-0.02147301701032983,-0.09802175244401454,-0.0450309652577063,-0.19320835831005356,-0.05840676477011983,0.02928986742685037,-0.15431437517159383
0.09537725088543507,0.1333256498803091,-0.0986944397107476,0.07388158978194569,-0.01653169840383136,-0.05987195602587371,-0.22356345415427079,0.05292829882951527,-0.0673584549170042
0.06104686837340258,-0.07287908034040996,-0.17242307304745713,-0.0348996704284821,0.008278770629562586,0.06872911941336955,0.027030648680266472,-0.08741282738409635,-0.025468582499487098
-0.1252246099418854,0.033569200006789174,0.044264768099789936,0.17411068647254327,-0.02228336462806204,-0.016297989020765943,-0.019914617369653637,-0.11707771246981982,-0.056798716351470185
0.02957916365899633,0.05405631292737825,0.003288034486064833,-0.16873710956193294,0.15537411160391765,0.10920755098334603,0.039499991362569736,0.0019037130559519265,-0.0044770325644983245
0.0009679364133703249,-0.0667593373494444,-0.20800417841116126,0.09133228758665315,0.08573854151956307,-0.06419155733088981,-0.059081517414667245,-0.13465967724264805,0.22089747649657487
-0.1269723194407059,-0.006061850183862718,0.12387118187620919,-0.1331329412564205,0.1813019257693084,-0.033829291217716086,-0.08657662151568815,0.031082831956971327,-0.042432239480351686
-0.1655683073766249,0.08293526539751613,0.023929589854274968,0.01607653977425542,0.1923874838939538,0.06634090630245826,0.02195695547430202,0.20436799575483247,-0.012903716707578023
0.1308801053990469,-0.03472207301757259,0.04942823592625695,-0.0013568927915845396,0.12822517379662468,0.13011079122340416,0.05194813248684687,-0.06004466526733879,0.055811190242062284
0.044667099861300935,0.022154566709046197,0.23774397462344332,0.019879555737902614,0.19331316548064473,-0.2337086032357279,-0.021692713783106336,0.05333944772632444,0.03498311746546442
-0.2299907776392113,-0.1111847584746598,0.21542880003169423,-0.0064696278661598525,0.02079458999218527,0.007416010166728763,0.030551108097022273,-0.08723680290436482,0.04682771573381028
-0.14303247115165024,-0.27377720071043327,-0.07765080065391285,0.018846492738249634,-0.044685908990375396,0.06285357379260184,-0.03079223717458764,-0.0022010015509678037,-0.055492380923067255
-0.1302063082036882,-0.028650196228770436,0.0507782647618543,0.07285115495271488,0.05371213872177358,0.08881345095484772,-0.07752715363898786,-0.03214204383504204,-0.032323382186141746
0.08495287733882552,-0.06250601325566006,-0.08531522502498856,0.024065025669726597,-0.23368096505066074,0.09265456344461782,0.14529771531009733,-0.07478653640285243,-0.028957814567774826
0.12564052336942536,0.07291311360357944,-0.01697199836922336,-0.0987462896300362,-0.03337373171847281,-0.1553312419432489,0.0064849566711884426,-0.1342835485466549,-0.07285012902954481
-0.1987695795735716,-0.1939760885489046,0.10457662055009612,-0.00659695008024527,0.06676258834610845,0.16413636831084188,-0.09624188521533081,-0.2172414788963725,0.005086860704996367
0.06982405135246926,-0.08884112606368712,0.22143157760424093,0.050664761361838506,-0.08981529807385608,0.06275788602197258,0.07136870402482112,0.038657168923594026,-0.04944517280322348
-0.040366672182397305,-0.006691565952436396,0.12509490186923164,0.10493363897923286,-0.04547057772089396,-0.0571375295610628,0.2222445970158604,-0.049313325580341655,0.04741278112111073
-0.15732693732814584,0.005033729910804015,0.11427305534435156,0.10664331442007645,0.09129654968044187,0.022299761441938244,-0.2014284688529919,-0.06537446889041963,0.06972947564260805
-0.055883054195543985,-0.00313838420106619,-0.12068716038638157,-0.06634265491549211,0.03487577076548006,-0.05990710693470715,-0.10410785415719477,-0.05913557263309537,0.14405261357470642
-0.038417417107218875,-0.02780352888969814,0.1413692983326679,-0.12166518396373174,-0.05370495432896577,0.18385328583079039,0.1148728904220298,0.006895381946662397,0.014916819921851739
0.18779782514633175,-0.016182858854920875,-0.007168354098007344,-0.1662722983970591,0.20438042230839903,0.08418968268328662,-0.0343152852110956,-0.013614427031052315,0.08674520255054363
0.1214976768439652,0.04580963272538399,0.029366351961774024,0.16807085715540548,0.11374358178628835,-0.08593208806869382,0.17529375139417813,0.03549543910593448,0.08500109524213646
-0.007169775537811472,-0.0004975154058100115,-0.003788463430060989,-0.25369902850309956,-0.02362391259128534,0.12008463771926048,-0.06260138852894544,-0.005004717861346902,-0.10391714790070786
0.1188042531404857,-0.08231650067416879,0.06001008916871412,-0.03891245389265235,-0.04022588087110668,-0.058955712122777115,0.08514286104912694,0.2328748443886445,-0.059541506158644536
-0.14234961912683172,-0.146402596440543,0.020382312944963392,0.01797548690066799,-0.07271629697889485,0.20094627991936898,-0.052424789848259816,0.047598642803367695,0.0278661378907394
-0.2398775874654501,-0.08583191153876041,0.15007206646180218,-0.05097389519152873,0.06893061129902438,0.03371066118194507,0.059005413971896806,-0.12318854323603588,0.10920119822063551
-0.2595826806958895,0.007003653885980773,0.017787460130298666,-0.18165859198720913,0.00995648252190816,-0.15057540710943118,0.009640049136902008,0.11662543475722045,0.11041943764355662
0.16508629680418957,-0.17048226712711906,-0.04988444689147619,-0.10022478257484664,0.25137350992535906,0.004551252782988972,0.06792409178708626,-0.10901669817122427,-0.09198923119005564
-0.01447968564261875,0.11849134553997359,-0.012984268920472566,0.009421912352461747,0.07920325954030494,0.2702214619997995,-0.08731563995057438,0.0661020302365275,-0.13257619767039328
0.04374848037871494,-0.028880136333911156,0.05523074720536064,-0.009902128571719132,0.15837463001318283,-0.03962145231005118,-0.23063944765715744,-0.015437887251312022,-0.03312265970078647
-0.05462845365533974,-0.034502195782120194,-0.10594889998234334,-0.05597290060912752,0.08351825527828337,-0.17576584156750252,-0.05306860436657475,0.03891160107749287,0.01335753436465264
-0.03783213372202561,-0.10437186394549136,0.20422696434412313,0.042466223730729745,-0.10644676210972862,-0.07540221054256109,0.12158881217517166,0.023185967360029536,-0.19455528855755833
0.008636615408094381,-0.034282879039575186,0.0475865627767266,-0.15647103381320304,-0.10016521632121621,-0.08818605081500774,-0.18168158527718758,-0.10944052604706599,0.018305828841967825
0.12368624113003619,-0.03940708834024431,-0.13035215235534633,0.14161105998904136,0.010991709196229452,-0.09183075878940239,0.08165411513032433,-0.031201190001562802,-0.06411806233650039
-0.017998705216766636,-0.05482353496880746,-0.13615734586704958,-0.03506451459867799,0.06245818760510019,-0.02706612843258563,0.006464105816149356,-0.020351660529555952,0.12311966514063921
0.0769797102555404,-0.22364218261303412,0.12832876780970465,0.03911119108998528,-0.09522771739176042,0.27237474861983363,0.13918229915519106,0.14008033201917422,0.10288364287514047
0.00194592006165814,-0.05850375542587513,0.04032223712904608,0.12286867027252701,0.07626429705754817,-0.09291811901905227,0.10153671813607174,0.1049333621371506,0.014087113160335169
0.13246113271803717,-0.18737747796861282,-0.01994700636995582,0.010111624710342198,-0.1980143075519781,-0.028150085960526185,-0.0774183893944024,0.041639564000546636,-0.21341066771778247
-0.13998774058436123,0.06614790311930335,-0.027572885526929564,0.11099724900888822,0.08892174065391384,0.20857912766612108,0.12176134974337455,-0.05695400142878337,-0.08582554506662832
-0.011983296556053527,-0.024865157534328157,0.19001665458281014,0.043953405368678235,0.08677820722119375,-0.021122661867264584,0.03642060686721264,0.10314613872440581,0.06450932494784535
-0.024215020498016743,-0.06811060676516814,0.06864769807103238,0.03737777942874977,0.028149601124408237,-0.010060818586195308,0.03795727431527265,-0.10106959459599728,-0.1802121577507202
0.05403358591288318,0.0658096030740182,0.026649334625494715,0.08267575261114041,0.024574890880182484,-0.07547711641817552,0.01892389547137447,-0.16211580072307885,-0.027194071890537148
-0.14008146668974164,0.005829878172590415,-0.10810615500115768,-0.003998869411290059,0.09602277713063453,0.038181361061799896,0.0750610263993559,-0.025531512814204467,0.037723840155664726
-0.03142145197788323,0.18934930072082445,0.007202626179664539,-0.08975882816858273,-0.16292442723638825,-0.009363958831314564,0.07232931674998695,-0.030227432939834837,-0.02826524633058928
0.051217978687138045,-0.01805873669549616,-0.21292319168363016,0.0005904967393385384,-0.04973428589395687,-0.010154182532351116,-0.09819478897186644,-0.16026491395749573,-0.09938739194426403
-0.09821138486161894,-0.044732826241525823,-0.10169717409848365,-0.13541391362190577,-0.15168691604776338,-0.06216520386507336,0.0836924225089688,-0.16818867374878918,-0.19786350822071286
0.03498492461242104,0.03167058311320376,-0.15074149759198555,0.01927985478585261,0.14169235922674964,-0.0015250321159148185,-0.08288236166551823,-0.03636263087989768,0.0155012966958453
0.13292025215383407,0.05590536849540426,0.09760252045207997,0.1367743560487342,0.2069925619374495,-0.009600807582233244,0.11195788871066277,-0.00560236184645784,-0.0024911955932390094
-0.068699126691698,-0.09065918962456221,0.010675884438753043,0.29407483677822094,-0.13467561396919434,-0.015780268904593133,-0.09053230626553357,0.10722794275181383,0.18104857829222315
-0.04713526648957534,0.04605209574877456,0.02914632527877664,0.18993819665396494,-0.1558000666642384,-0.09713922914563677,-0.2076953313750671,0.03314351574340542,-0.09175738651876063
0.03873501751619876,0.030875503114785197,-0.09897802279555283,-0.08524628350034097,-0.06687684573965748,-0.14023640146589353,0.09056021305300467,0.08236739473730019,0.06311699318303719
-0.10253236251834366,-0.14486493487318816,-0.14270316337350758,0.045516503132181946,-0.03532945805421443,0.03379590071857548,-0.07632889820879754,-0.19300945542544556,-0.11657423619030878
0.11074911229878442,-0.10476002603074695,0.14629292614538894,-0.013300226341759064,0.18679440019785412,-0.1024274016642667,-0.01444215260619543,-0.020818930360338845,0.14362143177392295
0.026468372343595434,-0.04596705283488681,0.0378832303998723,0.153758034993229,0.02952951404778502,-0.004224220843128069,0.11564627866616038,-0.05814100139178146,-0.17147895627602186
0.12342849495040896,-0.1880455623573664,-0.1391232759457984,0.04209410650047979,-0.1104692883499378,-0.0508670714027486,0.02081045130603895,-0.06377933533521246,-0.13237799104986023
0.06323643127643555,0.13073945128678083,-0.10085819748211151,-0.06240727923589978,-0.1233104099670981,0.18153854330083455,-0.042207963860881464,0.01979582611004648,0.09230509469076584
0.12261064350182692,0.007482427015581156,-0.1180784239218815,0.06840410968345162,0.08656914347946212,0.05758643663870732,0.03453359036776824,-0.015627664388568784,-0.0643757511120797
-0.08330263501178896,0.04544483525808595,-0.138243909725318,0.040608147322244076,-0.08605824247739262,0.03998110423810748,-0.08755343148244113,0.15329706956244754,0.01917211997802943
0.08036842315814866,-0.2023532751933199,0.08598327296413713,0.04584274428662489,0.0703582301090247,-0.07185330306387543,0.014331717464233838,-0.18067293517783048,-0.033475018086727294
-0.12024201783314457,0.004595815099893664,-0.05338911685169258,-0.06702551267242474,0.021989078273030798,0.14448424760562076,0.2058294624577202,-0.02135996973343779,0.06915144302885877
0.05404450937746448,0.031056096024996784,-0.04458523280039491,0.04178700104291931,-0.16210130369563103,0.10024017476784122,0.0684230335178494,-0.11179669258805952,-0.038777017673824146
0.019457175945522792,-0.08647476199159781,-0.009441476632497265,-0.002527439918987525,0.09325510614800847,0.00805990381741369,-0.1861900617643426,-0.03779911270143169,0.0714548476909678
0.03277436237061407,-0.10836677655985183,-0.0176961656512632,-0.019948122358519886,-0.014170588735358392,0.19208032442515113,0.16218831467788616,-0.04866354752914342,0.24069551460435276
0.007544944119979399,0.05060778689765996,-0.10455551462878808,0.13563482520604925,-0.21021047219411512,0.058293959805321496,0.15863892165325913,-0.03234140594854629,-0.15456357563189077
-0.07308476629657586,0.05619129983982723,0.10553760735563267,-0.07151587405786942,-0.02708463094123567,-0.12366256389839947,-0.0041228848548625985,-0.027299254102733428,0.10744669224765974
-0.08328222570324262,-0.004969999764641851,0.10250309176939375,0.10559423165949883,0.023490245149380945,-0.04272744743950825,0.07676961140829233,-0.04800200413167053,0.08345145654052383
0.041300740763632056,-0.19370078754859085,0.004708695454398535,0.11724689675526123,-0.013900197915409522,-0.00117009185368775,0.08688956548943978,0.0774350072033001,0.0735923245441681
-0.030510536023165998,0.12890965846153732,0.1661647049242979,0.11712947548663788,-0.03646288170662322,-0.05460463763002347,-0.07232643906190671,0.0403761375525669,0.11468771227982276
-0.012423422208698921,-0.1917359831047885,0.04172241207703253,-0.1473668381671239,0.0370399300092656,0.049472382056342176,0.17862364837069955,0.11791132342471507,0.028074466476309887
-0.18565643925447858,-0.1226949180393081,0.20779097490497211,0.18494345931732126,-0.24673773569488155,0.0008106376939751883,-0.10044546290633671,0.024470798587812023,0.00997308653736372
0.12318469670446137,0.18059923861287408,-0.2143695446180398,0.05447212304691782,-0.20731895301131528,0.007336301796370326,-0.1005272306351553,-0.009988346333997106,0.04976107110560771
0.044304514207863466,-0.0034912690893592517,0.008575218219753891,0.1445031483136693,0.01624365688912818,-0.03513634338603643,-0.058107954812769695,-0.04549614026654584,0.030609487251804048
-0.025696487379343783,0.11282928186165167,-0.1304482829818541,0.05192525365272313,-0.08271602977767499,-0.13097962903367386,0.182083679394556,0.09288405174597056,0.03764705256119662
-0.24099925434097436,-0.0016728803537459569,0.07721274152999176,0.03109041845220228,0.08846519346112564,0.12726889422277674,0.09646867447790058,-0.1272390014408464,-0.0420825450873346
-0.005860732272567424,-0.07980606695174888,0.06139912381625238,0.11850026792675504,0.0855657756278399,-0.038463638255596344,-0.022982640751452836,-0.11996761724933816,0.18594502125155574
0.042596228159060584,0.04190111644944776,0.14783486734861284,-0.08348623193467639,0.07540173158903064,-0.008417873553053566,0.05754788131533001,-0.17368247442914325,0.016657415256107727
0.007245567212948784,-0.14842317559820734,-0.09975671721117756,-0.12953325980669972,0.11587174184924132,-0.14921449164015113,-0.0697912496264515,-0.02471452630898223,0.012281650246922127
0.01687424543871378,0.06633922953201064,-0.06644455491185573,-0.0007410445304433314,-0.012436139507307554,0.005020965389009997,-0.07736906756613732,-0.07019676426540833,-0.009578030788344783
-0.156324493274964,-0.09804800574944669,-0.12526630935724284,-0.05255495779505642,-0.10916204761921294,0.07025877784649516,-0.10553598712912167,-0.11673284572859606,0.03669759711836789
0.030585351853741078,0.02366355174009485,-0.004012838334643965,0.05348836904859103,-0.1923209240539846,-0.09514876735838598,0.048054679824542965,0.004101838983934395,0.000849994437680598
-0.020295763265376035,0.10161509901593405,-0.015634450517825207,-0.05099292688713317,0.05517255658917053,-0.0281110958333176,-0.03142802763791277,0.0013160381275582813,0.008593343905243507
-0.00605208022456135,-0.12642606748025828,0.16781002639554468,-0.04773656777066679,0.05927756607725803,0.005063624670472402,-0.027047298126781,0.07747521582891076,-0.2445200590060259
0.11235202468219299,-0.027187568401012465,-0.026159251642407063,-0.16516782856085638,-0.013092622830242743,0.16817297684675453,-0.022507504084200783,-0.05633911155638887,0.05042188237299068
0.22367359754414973,-0.03998609264318802,0.23001003123502928,-0.15839909340962713,-0.030785689786378797,-0.09018254226347394,0.10606303055930488,-0.019512924369059496,0.021613509783351498
0.08750369460944218,-0.0007606245012015756,0.05032087788582195,-0.11058803335210386,-0.07556243306319782,-0.1309066499823418,0.0372181846767257,0.11580178828384285,-0.2200119535302668
-0.2384908928431452,-0.17539487658588054,-0.1763291252012364,-0.079382548472414,-0.003936530876806223,-0.09221292122648819,-0.04163650749453706,0.06141322473488913,0.16313116925933896
-0.024615319171377728,0.0009924601600361442,-0.03465848777932854,-0.11888231614287843,0.11936326204832602,-0.05355327091953166,0.0007301825384430098,0.07685382392117963,-0.007449608195255014
-0.08018601584807897,-0.0663975661248062,0.22609340854927346,-0.01682173095963657,0.1213467299387485,0.04025370081127469,-0.0675426792103297,0.0015560262208976843,0.07713257694106612
-0.07250563539941085,0.03192016287428312,-0.05710235104323607,-0.017026287924302698,0.09098381292393277,0.1172113179053511,0.15180939433126986,-0.07861281146097893,-0.019418218183379504
-0.006473489190019182,0.14676894056702763,0.025603602813653543,0.062351235388870635,-0.03308642542060546,0.035047890866601504,0.06769778647745653,-0.010037339476702975,-0.14299816902803233
-0.02625345167233333,-0.13836783420323168,0.16677440911952726,-0.11906663433160047,0.06068405330683335,0.002259807125483211,0.024590978997724965,0.07650811225971178,-0.015137394216350712
0.1860264064625121,0.06972438040393661,0.020065474572372673,-0.1435223134559669,-0.18348890495111927,-0.17662191415122028,0.007938986103386713,-0.12682556533183187,0.05776535418312814
-0.011685622235949062,-0.008028374632537897,0.02425544365573529,-0.10979288617429733,0.07511048791400499,-0.14949494688044657,-0.025199020517486626,-0.10935646089267854,-0.08574108759832037
-0.04648298815049296,0.07611713143893258,-0.06044407040418466,0.06712620917062226,-0.04190173610746502,0.026881431533964634,-0.12124838792782891,0.0485112575155909,-0.009471090763525852
0.014335901381843248,0.07285361360161745,0.10784590694924341,-0.2669179539135981,0.12562056671450414,0.17418127586112137,0.03748738584770468,-0.15090961643233824,0.017723863713195395
0.004503027817127034,-0.13908848957350656,0.14323912226099084,0.07039742260939501,0.08600211763203221,-0.07986243035969941,-0.053206837806152874,0.021966869511455864,-0.047890027726116564
0.09639319961006064,-0.004684144548197253,-0.05806865333979377,-0.09458751383975994,0.041233721377936655,0.024331970785447535,-0.006591077807597575,-0.056253617733451146,0.01101777721778718
-0.07465613201438596,0.11645353108551136,-0.09105825514314822,0.11466828738430197,-0.08651197599097436,0.2287362914077248,0.09028246000079548,-0.06856993068592256,0.15893781599829876
-0.11058665772084204,0.25069493887831235,0.09223235611213303,0.11321900428745585,-0.0030579587214230996,0.02709652819085567,0.044226492627594476,-0.016900154497846303,-0.038122340130904875
-0.02524468647629413,0.058334415337328915,0.05896786136119338,-0.054988991418425996,0.06931655787882712,0.040350799991624664,0.09349197602102716,-0.177901804011963,-0.04207427882577586
-0.07713231112323243,0.01188973369144654,-0.13105945813054096,-0.3407201572514672,-0.012935187299705992,-0.0954539491892264,-0.0930454175861073,0.03957465715974409,0.09220818947325639
-0.0696271489050133,-0.16744994164543822,-0.0875063727451561,-0.024699066096889502,-0.08020444187266045,0.10252138202548489,-0.18956366817997714,0.05757487336450189,-0.07220210803890144
-0.08983976279304196,-0.05733786420166828,0.06916062277515982,-0.04858530966331865,0.04335595487136995,0.1782093147998905,-0.007128522098561529,-0.044549021763687635,-0.039182299860267784
0.09873314212595832,0.020627771479664447,0.09581431821346788,-0.10383437372475493,-0.02280709726958425,0.006233782830227481,0.02061520410645185,-0.06584059268747956,0.1269356674250494
-0.16503081113822787,-0.25606272272628866,-0.13978936711896114,0.13512615270686598,-0.19474347445876983,-0.03576186556526805,0.1347288739834351,-0.11106856246413573,-0.09098549606828167
0.1386647611109164,0.018636626304197153,-0.09296762128303793,-0.11888543242136236,0.04338554203427619,-0.05867414284662584,-0.038020816982736745,-0.03358997234213643,0.06284874749615056
0.010815913653232256,0.07363167815869376,0.0005975183856664172,-0.11339106558011447,-0.07920178516880882,-0.21129308396492885,-0.11270455289891211,0.07280645753213875,0.039597522414788304
-0.020038900316423504,-0.11887710508733358,0.20779120623265165,0.1489419289265343,0.05506700917040363,0.03726775594584327,-0.034112942405293736,-0.11188189554694863,0.08372302218838089
-0.036012239109199526,-0.24294551780476903,0.044145820832340796,0.2796142846779363,-0.03350444807233148,0.06596487762656318,0.06503650873735338,-0.09427232516180513,0.12702128371688973
-0.05106384754793376,0.135336438528296,-0.21974022836761936,-0.011340276473408845,-0.12542500654761238,-0.00983272460119581,0.00027523517531839167,-0.010705673528048881,-0.07616240925400952
-0.09905428711241374,-0.006061382001404499,0.1494832569156289,0.0568944931809896,-0.11216826866647976,0.17183599460203572,-0.04940929685708243,0.09148883995371017,0.03973954340536319
0.06863768250896461,0.09989171124821355,-0.036901901840401014,-0.13836876198794507,0.060938175121651554,-0.18057228872189074,-0.00984696489427271,-0.05210041670394482,0.06007839651497054
-0.18964636026426784,-0.019729495986382874,0.05869317229240705,-0.06978806544606764,0.2764685455858068,-0.07533192314320371,0.09029535500250545,-0.015647057797217295,-0.13521843950761273
-0.05283007848405533,0.009811356137955233,-0.08685624218935944,0.013830048264655122,-0.08371567299711916,-0.029639302297725236,-0.0751522888240746,0.07218009309420075,0.09762334444812641
-0.04927503555649602,0.1294422387298327,-0.16818920511288318,0.09086477447089453,-0.14083825038450748,-0.07997289061971338,0.15103368881034912,-0.10567614867262574,0.018439828823183416
-0.02344828946522957,0.052604952103235306,0.06827075757345658,-0.05868412864088244,-0.04257624647806066,-0.07361260234061351,-0.08831556243077676,0.009098893225130947,0.16169792111340123
-0.15606834840950587,-0.022791588988223862,-0.08232388939859057,-0.004891982331618106,0.11330273758462789,-0.0360354251353193,-0.006210539725658114,0.1740848475084944,0.10334552712318118
-0.00012220622858231996,-0.09458463458253508,-0.06601021909487523,-0.15287982817934934,0.05492341658267045,0.07414855003227439,-0.19487647650818618,-0.014451898717488405,-0.1273302784192158
-0.03511814878780496,0.08159580469493977,-0.03283797630556201,0.0073880567308666645,0.019725884730855833,0.007164469861846991,-0.08270850286154409,-0.051943222403584205,-0.17829780229422165
0.07539311956128897,0.05031984009299907,-0.009244869871919513,0.07516075186468284,-0.007173281783524738,-0.012672167633736462,-0.04850298072627995,-0.12014330068727952,0.033861858768564575
0.023840169415269157,0.08216488228336194,-0.02038014252453636,-0.0013688336662549077,0.013615606438794349,-0.018130445002778304,0.03629017820189439,-0.03661995813757404,0.11240131573632493
-0.044650586002289924,-0.12761696589966073,-0.04279738024673791,-0.16537582183228455,0.17675824271949137,0.20496095882479978,0.07384393648638087,-0.018315298364217258,-0.13553950020927807
-0.169702398726559,-0.15069683613150997,0.10029382736105528,0.09978480801504507,-0.16625165733071234,-0.12736050533012713,-0.14775346982266777,-0.12417434545636469,-0.07415746165499874
-0.04519242352420774,0.13721457706417728,-0.03822592150306017,-0.12061218068780617,-0.11252059844541079,0.26069014740787383,-0.029323467273954597,0.0208696760054128,-0.00494945355962036
0.07030481753855171,0.08118017632553293,-0.0609549963194525,0.03248546855899779,-0.03694290516084186,0.08174543366224629,-0.012118171384262123,0.06335023805118081,0.1414536312796428
-0.04311834208383105,-0.12340272871880134,-0.023772114689730676,-0.10123817421526007,0.049473752322621134,0.03645269009312229,0.11598293918860406,-0.012079354664228208,0.04765437302191343
-0.08074999983434727,-0.13779248625417997,0.022866555316859452,-0.0727506371570416,-0.05110058515622874,0.05019262970564151,-0.07389909787387255,0.14616141359432772,-0.009379955549501776
0.023064306716534134,0.0348343827390224,0.09872356265833943,-0.08227384990822757,-0.006874503349164675,0.07178048861348603,0.023230878842278542,-0.1523719980874585,0.19370156210105252
-0.032475221151868426,0.01847606380175256,0.08078119190478095,0.2141721001765066,-0.015422765333105182,0.05061185468479012,-0.07946067472710705,-0.017260620220274837,0.0165345985444604
-0.1086265983103819,-0.13212785415077286,-0.24760125634125418,-0.026511301072013455,0.05247810651722365,0.18397892746920008,-0.06125184949584679,-0.0685247685206943,-0.16552913982855624
0.13806889712698941,-0.10634775659410448,0.006496389516304213,-0.13467554482936447,-0.05990557784310108,-0.2589074388468346,-0.16036832027491754,0.09928339941837055,-0.057801941926238824
-0.08831436229959208,0.15221639970427614,0.044493141275000724,0.15987210769916627,0.11227744993951697,-0.1654537554111284,0.03418265814135693,-0.018673398798658997,-0.07235738497438067
-0.227282696646449,0.20060462547521085,0.028425683552554967,-0.0015507263702009269,-0.0004040040410806986,0.17132270557743245,0.11311182322828212,0.055810951568273585,-0.020790361514703135
0.1042263305391076,-0.03152215250737751,0.03079469485066006,-0.0013145183581329868,-0.025435717125467557,0.10766140997058182,0.03515702930163001,-0.0289747919599669,-0.049915238043581875
-0.08254117809796528,0.1649522186329779,0.0073202164865185815,-0.07301819192150531,0.08487817166885464,0.04195325338928341,0.18514979235860807,-0.06778374689125621,-0.01981851110585913
0.01946741705115984,-0.007597489639523865,0.15080967936305884,-0.01664219569903956,-0.15409694156016038,-0.07842305893450993,-0.06304445389298621,0.0014118531221500427,-0.03741450423835485
-0.02065306197012775,-0.027971464048276308,-0.1682868310635892,0.03684653495146001,0.013441899162843976,-0.03777099574276847,-0.09245628888157331,0.17809551154535141,0.06082986548208687
-0.005772974434506101,0.08263334132889975,0.022739133569135546,-0.10208677601622769,0.19272901242962903,-0.08778496193920651,-0.327272903937717,-0.08963850140290956,-0.012723934164336287
0.2393799399493803,-0.2719773672536731,0.11252545864597595,0.04890910041812752,-0.016719148644938713,0.09325040884625357,-0.167105939144485,0.14860458245417138,0.004754129044869448
0.06844385906531907,-0.0058309321509236725,0.16749354561901564,0.10488992948050452,0.004743657568101533,-0.17508632832556745,0.07242902987339118,0.13415215247197926,0.1410373340038755
-0.009712879574856979,0.1429687240407249,0.1375378780109619,-0.07985972111733625,0.10714884056624996,-0.11764200682630331,0.030081652765237433,0.07247500564857394,-0.0471580037971283
0.13396398957454073,-0.09352862216928737,0.1223938836914589,0.02066043118363791,-0.03047707693948983,-0.13074237953654233,-0.08181826932654424,0.07506791976104098,0.17574626617542297
0.03811268954434108,-0.12423693681176014,-0.004853371973388716,0.16941433464597763,0.042170232636605645,0.1548087791995562,0.004219237295535007,-0.13693452615965085,0.09988448648786656
-0.06753341232712674,-0.01377446076887119,0.030280873581866027,0.02014055943361077,-0.1618422726032135,-0.07088651676736572,-0.036507456098071565,-0.18585517398931234,-0.055706012276746555
-0.09297101822110182,0.026778883479770817,0.06617871699066376,-0.013431728955679168,0.15704778332156674,0.030896119443212435,0.07732296390062494,-0.018586878068183408,0.13841546724414727
0.05740396072429313,-0.277017538942307,0.05279545783860721,-0.004061344656521397,-0.05113489807811498,0.01615578210063478,-0.10407642010290107,0.19597305231843776,-0.051657611732871846
0.09708270262626967,0.010031732350769918,0.06139303446513642,0.08779162583060014,-0.06321124396710309,0.14268902580374537,-0.07268252921839703,0.06146927967429047,-0.04134236790880029
-0.1975759479269076,0.03288319891201679,0.047583402909635926,0.1931016031825448,0.0245954884252115,0.029418900139938114,0.061086930441762256,0.11470977145912326,0.10585881545021861
-0.027407010465628507,0.11719026931016324,-0.07484726688333787,0.1959981306876553,-0.007036322139297541,-0.06325345326626046,0.13285985071160927,-0.05569602955081413,0.08113585185952271
0.090117852808028,-0.20545239771095433,-0.1359016310354776,-0.18485592150519234,0.11596277561343037,0.08439600552967397,0.04895590532695798,0.006631425767550641,-0.1592817222048
-0.0444735691711599,-0.05465530902114113,-0.02660947441707741,-0.04034386679420468,0.03807267750693133,-0.16345032505731183,-0.04846217814850516,0.06516903774718752,0.06543172182129671
0.08802068951538167,0.009364193278493898,0.04639938384294262,0.002097337508879965,-0.052426893530333675,0.06868701415796005,-0.01726747684442424,0.021920044706279347,0.0317552032560623
0.008379894708333026,0.052162153821239766,0.022313454445550447,-0.04220613816647732,0.12274070382912275,0.19914073621831477,0.04657106543706503,0.0511416045696531,-0.07909946002034651
0.037179347574670195,0.012556377474970494,0.2727116432884213,0.1619305824229482,0.14896713790521152,0.02042993248700915,-0.09619710686101378,0.09997151860239624,-0.013181173114202006
0.030918819272190607,-0.016582966155790066,-0.04679226648040131,0.15885473731647923,-0.06064739230966007,0.04581717868927729,0.09107509158234112,-0.03625022586135727,-0.04091892334672629
