,sim42,sim42_shift,sim43,sim43_shift,sim44,sim44_shift,sim45,sim45_shift,sim46,sim46_shift,sim47,sim47_shift,sim48,sim48_shift,sim49,sim49_shift,sim50,sim50_shift
4758,,,3.228747497248454,15.286794454036073,,,5.0355243066118405,11.284269767359952,,,9.88801060312184,15.274368599554979,,,4.925678511083418,9.222723816318808,,
5285,3.2450758233956076,9.17674958982034,-5.050456409955867,7.007590546831752,3.0266198953690155,10.753007962920258,2.317985187449928,8.56673064819804,,,11.891826034465454,17.278184030898593,4.94497965745922,13.728221407312818,,,,
9153,,,,,-1.5738554116891508,6.152532655862091,0.558347507485325,6.807092968233437,,,,,,,,,1.1013586506621325,3.9153522705318413
9137,7.928133321507575,13.859807087932307,-1.165178009990465,10.892868946797154,4.058283357578437,11.784671425129678,0.32284046801843913,6.5715859287665515,,,,,5.199808242156605,13.983049992010201,,,8.51230025132792,11.32629387119763
9151,,,,,,,7.074249621170785,13.322995081918897,6.420817432261465,13.264196275951115,6.485368273646855,11.871726270079993,,,,,,
9143,1.6580430350332036,7.589716801457936,,,,,2.2963918584471723,8.545137319195284,,,3.398408122505786,8.784766118938924,,,,,,
9201,,,,,,,-0.3759278902955975,5.872817570452515,3.827046412017472,10.670425255707123,,,,,3.0273743939125946,7.3244196991479855,,
6143,,,,,2.4468503005449858,10.173238368096227,,,,,,,,,4.600868962872458,8.897914268107849,8.643363904694198,11.457357524563907
5829,0.9945223944321575,6.92619616085689,,,,,6.738361708767272,12.987107169515383,,,,,,,,,,
8218,3.480611696776904,9.412285463201636,,,,,,,6.5851173019160765,13.428496145605727,7.905823523467079,13.292181519900218,,,,,7.876774879866504,10.690768499736214
5835,2.111869788421113,8.043543554845845,,,5.221851653316237,12.948239720867477,,,,,4.560732828841953,9.94709082527509,5.707060980341337,14.490302730194934,5.618968052434309,9.9160133576697,,
6412,4.1488080885126895,10.080481854937421,,,,,,,11.95818846477354,18.80156730846319,6.168007764524523,11.554365760957662,,,5.532279399133949,9.82932470436934,,
6411,3.0733891892468197,9.005062955671551,,,,,1.8899716870707717,8.138717147818884,1.08340315784987,7.92678200153952,-1.7875678324941493,3.5987901639389888,,,,,,
5870,,,0.28465709543498985,12.342704052222608,0.4683494380486857,8.194737505599926,,,,,,,4.195054366065546,12.978296115919143,6.209767917369014,10.506813222604405,,
6212,,,,,,,,,5.562535259618256,12.405914103307907,1.8079472652274593,7.194305261660597,2.441644355662434,11.224886105516031,8.220325665417983,12.517370970653374,,
6120,,,0.4011618666108612,12.45920882339848,-0.3649395906857813,7.36144847686546,,,,,5.093806241293434,10.480164237726573,7.039352391147563,15.822594141001161,8.669425429349568,12.96647073458496,,
8225,5.707884334796291,11.639558101221024,,,,,,,,,10.336086983641088,15.722444980074226,2.8242971902022798,11.607538940055877,7.966958856669231,12.264004161904621,8.683813368134029,11.497806988003738
1409,5.902116616689338,11.83379038311407,,,,,,,7.445533492154694,14.288912335844344,8.55929916518151,13.945657161614648,,,,,,
6980,,,,,,,,,3.287544880221575,10.130923723911225,,,,,6.101970059605948,10.39901536484134,7.6995044770156085,10.513498096885318
6983,6.0123157465597785,11.943989512984512,-6.912700599970536,5.1453463568170825,,,10.365085345481885,16.61383080623,7.373280829815225,14.216659673504875,9.620705593904523,15.007063590337662,,,0.6399569720980581,4.937002277333449,,
6985,,,,,-2.0831177967295638,5.643270270821677,,,,,,,4.469895289316268,13.253137039169864,,,6.948732196775243,9.762725816644952
7519,6.524650717960586,12.45632448438532,,,4.0623596500002845,11.788747717551527,3.8130628674748275,10.06180832822294,10.201372230880583,17.044751074570232,,,,,,,4.635353503187835,7.449347123057544
7526,6.194780240319203,12.126454006743936,,,12.670191413397491,20.39657948094873,12.95242106642905,19.20116652717716,,,11.73643396089404,17.122791957327177,11.91024988244454,20.693491632298137,13.123809518237813,17.420854823473203,15.9141968398174,18.72819045968711
7524,,,-8.475942731079481,3.5821042257081377,,,9.907336983811678,16.15608244455979,,,,,12.248084869354667,21.031326619208265,,,,
6964,1.97614185850263,7.907815624927363,-2.6825334419584803,9.375513514829139,,,,,,,5.1411874776595745,10.527545474092712,,,0.02897817793005525,4.3260234831654465,,
6965,4.398100059331698,10.32977382575643,,,,,1.8817596785675441,8.130505139315655,,,1.7749851487461656,7.161343145179304,,,,,5.048669969323815,7.862663589193524
6978,2.9255220781154367,8.857195844540168,-0.8179121338595552,11.240134822928063,-3.352837027077208,4.373551040474033,,,-0.40002131203902347,6.443357531650626,,,5.4416099360841095,14.224851685937708,,,,
6899,,,,,-1.026028862191856,6.700359205359385,6.115351133192812,12.364096593940925,7.716929040748403,14.560307884438053,4.886870272453502,10.27322826888664,3.123239083404129,11.906480833257726,,,,
6905,2.641866330751137,8.573540097175869,,,,,-0.13469155251955156,6.114053908228561,7.002391044830417,13.845769888520067,,,5.876118761776918,14.659360511630515,1.328698801149321,5.625744106384712,8.067278915734928,10.881272535604637
6906,,,,,0.8635880829745098,8.58997615052575,,,,,0.5996507248437116,5.98600872127685,,,1.6954301381265555,5.992475443361947,8.725485034452392,11.539478654322101
6916,,,,,1.5377071053392108,9.264095172890451,,,5.133718465724473,11.977097309414123,5.093192678917255,10.479550675350392,,,5.67635298366355,9.973398288898942,10.395998151939237,13.209991771808946
8215,3.514066369868331,9.445740136293065,-0.10130545382506284,11.956741502962556,3.8632518557012485,11.58963992325249,-1.0269495619431366,5.2217958988049755,,,,,,,,,11.514430302328519,14.328423922198228
6921,,,6.307676720361475,18.365723677149095,5.121339245297608,12.84772731284885,4.232635507024373,10.481380967772484,,,7.7678916954864885,13.154249691919627,0.6649340700946059,9.448175819948203,,,,
6962,1.3264171575662584,7.258090923990991,2.3196588655185457,14.377705822306165,,,-0.24060827860062783,6.008137182147484,,,4.003437560775352,9.38979555720849,,,,,6.437697376541275,9.251690996410984
6972,1.744092033250676,7.675765799675409,0.2579442473412288,12.315991204128848,,,,,7.305416269752099,14.14879511344175,5.1799551287588885,10.566313125192027,,,,,7.627117315234792,10.4411109351045
6977,,,,,4.789802490553874,12.516190558105116,3.566786732939059,9.81553219368717,-0.9606884483635338,5.882690395326116,6.145111619379255,11.531469615812394,,,4.02997795127315,8.327023256508541,,
8329,,,,,,,,,,,6.747062781801638,12.133420778234775,9.809352113754883,18.59259386360848,2.728673703341996,7.025719008577386,,
7379,-0.9701539315155123,4.96151983490922,,,-2.587273633399755,5.139114434151486,6.853777641345013,13.102523102093125,1.7871892192732506,8.630568062962901,5.059370612389434,10.445728608822572,7.9481457095323425,16.73138745938594,,,,
7080,5.480063404093098,11.411737170517831,,,,,2.467632768122541,8.716378228870653,3.499928028212411,10.343306871902062,,,,,2.269917716654908,6.566963021890299,,
7098,,,,,,,,,3.770300129574184,10.613678973263834,6.504910602128252,11.891268598561389,5.400561271456192,14.183803021309789,,,,
7340,,,,,4.379395923267639,12.10578399081888,2.9917394446361874,9.2404849053843,,,10.662413719616701,16.04877171604984,9.254993851389328,18.038235601242924,4.598812374520037,8.895857679755428,8.72062996766157,11.534623587531279
7397,,,3.9218213747712753,15.979868331558894,1.8675294032200316,9.593917470771272,,,7.782323879139701,14.625702722829352,,,6.31696125625363,15.100203006107227,,,,
281,,,,,3.262166236195889,10.98855430374713,9.203114075974131,15.451859536722242,,,4.720494351588172,10.10685234802131,5.372315221343678,14.155556971197274,6.650145529457579,10.94719083469297,,
8254,-1.1606973613730363,4.770976405051696,-1.1909373951774942,10.867109561610125,4.288695602000919,12.01508366955216,,,,,,,3.437519879880042,12.220761629733639,7.599684897123882,11.896730202359272,,
8270,3.0991750324379606,9.030848798862692,,,,,2.2299294262759104,8.478674887024022,,,,,14.549991848343641,23.33323359819724,6.768459681478555,11.065504986713947,,
8423,,,,,,,2.784008450257794,9.032753911005907,4.282852243378131,11.126231087067781,3.249478014299017,8.635836010732156,,,4.785880006122212,9.082925311357602,8.192241615884308,11.006235235754017
8428,4.265527905858885,10.197201672283619,5.998902659179791,18.05694961596741,,,,,2.048442090928894,8.891820934618544,,,4.643975665598693,13.42721741545229,8.14896068085874,12.446005986094132,9.050329312626236,11.864322932495945
7139,,,-1.0050684646682662,11.052978492119353,6.39456289296726,14.1209509605185,,,,,,,,,2.9766835710799766,7.273728876315367,3.009852219573162,5.823845839442871
7331,,,1.0144198145817662,13.072466771369385,,,,,,,4.356343559748393,9.742701556181531,4.9570438744225855,13.740285624276183,2.7234399980138067,7.020485303249197,4.363407926031345,7.177401545901054
7405,1.4031170960803583,7.334790862505091,-3.8252197587950834,8.232827197992535,6.969623594629884,14.696011662181125,1.0512035768009762,7.299949037549088,,,,,,,,,10.738344000505965,13.552337620375674
66,4.8095654178642775,10.741239184289011,,,2.4566140950051976,10.183002162556438,,,,,,,,,2.455339204880119,6.75238451011551,9.399569415284178,12.213563035153888
149,3.581137064779194,9.512810831203927,,,0.38887556907174514,8.115263636622986,4.513706012457739,10.76245147320585,,,,,,,,,6.231334629365518,9.045328249235228
328,2.7886859887478535,8.720359755172586,,,,,7.385398670840264,13.634144131588375,,,7.518239883820497,12.904597880253636,,,,,3.9413287740955787,6.7553223939652876
334,,,,,,,5.574840242435209,11.823585703183321,0.127872383370349,6.971251227059999,,,9.16656821427833,17.949809964131926,7.271248011846616,11.568293317082007,,
2274,,,-2.3825195797357193,9.6755273770519,5.7222706235718075,13.448658691123049,,,,,8.480877855676336,13.867235852109474,,,6.963235899283828,11.260281204519218,,
5753,2.6545706916778027,8.586244458102534,,,3.6236216115604885,11.350009679111729,2.3237281916791463,8.57247365242726,,,5.691110056712999,11.077468053146138,4.465851117760255,13.249092867613852,,,,
6709,,,,,,,,,-1.5945121259171504,5.2488667177725,,,11.315484332910179,20.098726082763775,6.2906178362027685,10.58766314143816,,
7123,4.361892093138712,10.293565859563444,1.571642424405578,13.629689381193197,-2.7264469574014125,4.999941110149829,2.497714114360452,8.746459575108563,0.03391758059431016,6.87729642428396,7.025746377079122,12.41210437351226,2.5749650768231263,11.358206826676724,,,,
7128,,,,,,,,,,,,,,,4.555777306437777,8.852822611673169,,
7145,1.1644632263410732,7.096136992765806,3.686959452653876,15.745006409441494,-0.6818703972137847,7.044517670337457,3.822629163183184,10.071374623931296,,,,,1.8333499752902624,10.61659172514386,,,9.075125236674335,11.889118856544044
7166,7.150572948856481,13.082246715281213,5.07186957992308,17.1299165367107,5.390509905448522,13.116897972999762,,,,,6.169322449067409,11.555680445500547,,,6.4542114584410575,10.751256763676448,,
7275,,,4.3195885095114,16.37763546629902,2.878018523466655,10.604406591017895,3.8651220591147366,10.113867519862849,,,6.012926425334073,11.399284421767211,2.839069568331143,11.62231131818474,,,8.374701069437892,11.188694689307601
7291,2.2188850810314245,8.150558847456157,,,0.48557116632877884,8.21195923388002,,,,,,,5.36187657832006,14.145118328173657,,,4.407640079774634,7.221633699644343
7310,4.631400468685628,10.56307423511036,,,5.110367192410153,12.836755259961393,,,,,,,2.6137890787739604,11.397030828627557,,,,
7330,-2.285314829374544,3.6463589370501883,,,0.9210984855121851,8.647486553063427,4.729573792680629,10.97831925342874,3.9632431839397717,10.806622027629421,10.659633095451497,16.045991091884634,,,,,,
178,,,,,,,,,4.76488798831951,11.60826683200916,,,2.8688740463284947,11.652115796182091,,,10.162963905449624,12.976957525319333
378,5.862461764045414,11.794135530470147,-0.623250821118623,11.434796135668996,,,9.37003536936282,15.618780830110932,3.8309931489928397,10.67437199268249,4.083535624133484,9.469893620566623,5.402679207006065,14.185920956859661,6.154477843326817,10.451523148562208,6.438915113829037,9.252908733698746
6988,,,3.6703334307590594,15.728380387546679,,,3.446076708268283,9.694822169016394,1.6073368253220486,8.450715669011698,4.47831493826168,9.864672934694818,,,,,,
8796,3.0905330315740684,9.022206797998802,-3.933834839779726,8.124212117007893,,,,,,,,,12.775722675080084,21.55896442493368,7.8800062018371095,12.1770515070725,10.222786267483473,13.036779887353182
8265,,,1.014164206857724,13.072211163645342,-1.465952331368087,6.260435736183155,,,,,4.953645868101639,10.340003864534777,2.9306037486427776,11.713845498496376,,,5.148167660686179,7.962161280555888
8271,,,,,,,,,11.263129111579646,18.106507955269297,,,3.6042359469234335,12.387477696777031,,,9.711045235201112,12.525038855070822
6190,2.672188162945632,8.603861929370364,,,,,8.45287182271349,14.701617283461601,9.46172167094732,16.30510051463697,5.187541091608922,10.57389908804206,,,,,5.397851331783668,8.211844951653378
8275,2.3733863966757816,8.305060163100514,-7.410777148724339,4.64726980806328,3.2165241275242824,10.942912195075523,5.009295842303443,11.258041303051556,,,10.638200309867946,16.024558306301085,,,1.0446802250252947,5.341725530260685,8.554694355839768,11.368687975709477
8296,,,-0.708528908522168,11.349518048265452,3.0786670679963635,10.805055135547605,,,0.8816524856665089,7.725031329356159,,,1.324149935156219,10.107391685009816,4.587941263766871,8.884986569002262,,
8300,7.1056906159135504,13.037364382338282,,,,,,,6.6796946406740725,13.523073484363723,5.98440443982777,11.370762436260907,,,7.830957480378263,12.128002785613655,,
8310,,,,,,,4.8657469047995985,11.114492365547711,3.306396860064729,10.14977570375438,2.9687559182599474,8.355113914693085,2.0798920533916485,10.863133803245246,,,,
8314,0.7534623560069444,6.685136122431677,,,4.0642759069179455,11.790663974469187,4.6433825672067535,10.892128027954865,,,,,5.067725838914416,13.850967588768015,,,7.814029536309131,10.62802315617884
8323,4.831447091594718,10.763120858019452,1.8127344712261724,13.87078142801379,,,6.9601159343139924,13.208861395062105,6.635697595189994,13.479076438879645,,,,,,,,
8325,,,-2.2366841374230866,9.821362819364532,0.04542765758580947,7.771815725137051,3.732349028826653,9.981094489574765,2.6785099670418413,9.521888810731491,,,5.3485594068357685,14.131801156689367,,,,
8430,3.5984528997069907,9.530126666131723,,,,,5.055168755609207,11.30391421635732,1.4822538981540254,8.325632741843675,,,,,3.707346096792286,8.004391402027677,,
8353,,,,,-4.727572874333334,2.998815193217907,-2.155736098201148,4.0930093625469635,,,3.0482461172180426,8.434604113651181,,,,,,
8374,,,-2.668844446951482,9.389202509836137,-0.19556038551514376,7.530827682036097,7.180713708914978,13.42945916966309,,,-3.4130345335393417,1.9733234628937963,7.222289273687191,16.00553102354079,2.4535596450465977,6.750604950281989,11.412656948503498,14.226650568373207
8378,,,6.372907698922637,18.430954655710256,,,2.3548124228835845,8.603557883631696,4.694910944413099,11.538289788102748,,,6.793912083982792,15.57715383383639,,,8.803338016928205,11.617331636797914
8412,2.9666029205787634,8.898276687003495,5.565026082680278,17.623073039467897,,,4.015617658164799,10.264363118912911,,,6.178759648207433,11.565117644640571,6.27227622158426,15.055517971437858,,,7.115194864825051,9.92918848469476
8389,5.3012676376027414,11.232941404027475,-5.149583431165106,6.908463525622513,,,,,7.826611084367227,14.669989928056877,8.466764733820183,13.853122730253322,5.349455813683863,14.13269756353746,,,,
7507,7.569256521428165,13.500930287852897,-0.4662254718720502,11.591821484915569,,,,,-0.09195029437964164,6.751428549310009,8.21391081340922,13.600268809842358,,,0.1054803364671889,4.40252564170258,10.545431346295356,13.359424966165065
6005,,,0.7148277305035169,12.772874687291136,-0.0871843065239597,7.639203761027281,,,4.799675447441006,11.643054291130657,,,0.5623848479647,9.345626597818297,2.8920063898865602,7.189051695121951,13.197296608636504,16.011290228506212
5729,6.7383847389127824,12.670058505337515,,,,,,,,,2.25103040884417,7.637388405277308,6.1439489751163405,14.927190724969938,,,,
5380,,,,,,,4.746345833473948,10.99509129422206,8.766278228355384,15.609657072045035,,,5.18228410383585,13.965525853689448,6.244875163528594,10.541920468763985,7.168771299521898,9.982764919391608
5381,,,-0.5004570166828497,11.55758994010477,0.6573018278744427,8.383689895425684,6.25366297011372,12.502408430861832,8.988723536889793,15.832102380579443,6.964671852603198,12.351029849036337,2.837478119875543,11.62071986972914,9.716866496380353,14.013911801615745,6.7220611403044614,9.53605476017417
5565,4.819340218858748,10.751013985283482,,,3.9565437724214405,11.682931839972682,,,,,,,8.760606239219683,17.54384798907328,,,,
7011,,,,,,,,,,,,,,,,,,
7224,11.448358643519361,17.380032409944093,-0.5771571868295444,11.480889769958075,,,,,2.151447727124955,8.994826570814606,1.9275763583249579,7.313934354758096,1.4213722909439443,10.20461404079754,,,,
7277,3.0850595435578687,9.016733309982602,,,,,7.109728319604937,13.358473780353048,2.6848111549321745,9.528189998621825,0.35846866932282906,5.7448266657559675,,,7.348884381300206,11.645929686535597,,
7490,8.955433334363509,14.887107100788242,,,-1.4064413411968266,6.319946726354415,1.6294071634425689,7.878152624190681,4.084640757382081,10.928019601071732,,,6.509688058869161,15.292929808722757,,,,
7492,4.222735295731648,10.15440906215638,,,,,,,1.6654403480697488,8.508819191759398,,,0.8979701438750131,9.68121189372861,,,,
7300,3.0067724274546865,8.938446193879418,6.265209313665663,18.32325627045328,,,2.4518056061206774,8.70055106686879,5.7984626396905075,12.641841483380158,,,3.289451972081051,12.072693721934648,3.0248705914061134,7.321915896641505,10.148741003557362,12.962734623427071
7408,,,,,,,2.3408622298305497,8.589607690578662,2.2459885772011914,9.089367420890841,,,,,,,,
5887,,,1.2745913490315455,13.332638305819165,1.4425188661153023,9.168906933666543,,,2.777139338627686,9.620518182317337,,,,,0.20213982771845473,4.499185132953846,,
5987,6.167861352094059,12.09953511851879,-3.5450808391837807,8.512966117603838,,,,,,,6.975089234065058,12.361447230498197,4.7600095364404105,13.543251286294009,,,10.26488399250098,13.07887761237069
173,,,2.170755155098206,14.228802111885825,,,4.5032139541917235,10.751959414939837,3.569357334369635,10.412736178059285,4.249442496810735,9.635800493243874,12.60980625739778,21.393048007251377,2.260732964498572,6.557778269733963,8.342788789064208,11.156782408933918
357,,,,,-1.8541113672845977,5.872276700266643,,,,,6.558471127440223,11.944829123873362,3.5289699318476213,12.312211681701218,3.955999160940212,8.253044466175602,,
258,,,-1.7596907713642351,10.298356185423383,,,2.9353378920027784,9.184083352750891,,,1.7168580623022545,7.103216058735392,,,,,2.1411768575826975,4.955170477452406
374,3.333095879984321,9.264769646409054,4.702995270373455,16.761042227161074,2.698775503884661,10.425163571435903,,,,,5.716256248669963,11.102614245103101,4.121603307105,12.904845056958596,5.458365385620891,9.755410690856282,8.232506879740916,11.046500499610625
94,2.1691633328492532,8.100837099273985,-3.671468017303874,8.386578939483744,0.24618623321643418,7.9725743007676755,0.20016046559200606,6.448905926340118,,,,,,,,,,
1859,,,,,10.56843121195552,18.29481927950676,7.377083155028335,13.625828615776447,4.128226849114067,10.971605692803717,4.102947514335356,9.489305510768494,,,,,,
5207,,,,,2.0998429899691335,9.826231057520374,4.978468586328768,11.227214047076881,6.527515436029198,13.370894279718847,12.90024426831006,18.2866022647432,,,1.5837158908765485,5.88076119611194,7.299349337509446,10.113342957379155
6448,,,,,7.243782130192755,14.970170197743997,,,7.118214524835726,13.961593368525376,,,3.19549306684877,11.978734816702367,,,8.834617801398835,11.648611421268544
8313,,,,,,,,,,,,,3.89392629048019,12.677168040333788,,,6.9784565126395774,9.792450132509286
8411,,,-1.6525205379058727,10.405526418881745,,,,,,,,,,,,,,
8388,1.6708695374009501,7.602543303825683,-1.2023133376146578,10.85573361917296,4.039906128620805,11.766294196172046,3.3439756222612984,9.59272108300941,,,,,,,,,,
8395,,,1.4597764420660069,13.517823398853626,-0.5549818705350746,7.171406197016166,,,,,,,-1.4890892019818325,7.294152547871764,,,,
7035,,,0.07206225588480053,12.13010921267242,,,,,3.6295992445306706,10.472978088220321,1.3438817235976663,6.730239720030804,,,3.810709145894032,8.107754451129424,7.921913520987376,10.735907140857085
6810,,,,,,,15.115299788247487,21.3640452489956,,,7.122579349287658,12.508937345720796,9.69091310096761,18.474154850821208,,,,
7498,1.1410552294922733,7.072728995917005,,,6.181054794568118,13.907442862119359,5.325201112236608,11.57394657298472,,,,,,,,,4.341718652835503,7.1557122727052125
7506,,,-2.5421644349752595,9.51588252181236,,,,,3.159335041355375,10.002713885045026,5.167981759361318,10.554339755794455,5.820126539623866,14.603368289477462,,,,
7390,8.269734350626043,14.201408117050775,-4.682598203056884,7.375448753730735,9.40478891680624,17.13117698435748,,,8.098088279731048,14.941467123420697,3.4896023447600255,8.875960341193164,-0.02589689981974158,8.757344850033856,,,9.466695920715924,12.280689540585634
7284,1.9984155330383433,7.930089299463075,6.291007213079061,18.34905416986668,,,4.005349540680525,10.254095001428638,,,,,,,4.690063049229013,8.987108354464404,,
8245,-2.986376414168786,2.9452973522559467,1.1395156472290393,13.197562604016658,-1.3561269623745018,6.3702611051767395,,,3.088688201575409,9.93206704526506,3.085487957835765,8.471845954268904,,,,,,
2150,,,1.6330719909725968,13.691118947760216,4.85372706283049,12.580115130381731,,,5.303324693470561,12.14670353716021,,,9.880615575648097,18.663857325501695,,,9.555540807538293,12.369534427408002
100000,,,,,,,,,,,8.17951657398978,13.565874570422917,,,,,,
8266,,,,,6.956061635239647,14.682449702790887,,,2.7401398481377286,9.58351869182738,4.828772362759677,10.215130359192816,5.162023723346616,13.945265473200212,3.691837088218534,7.988882393453925,,
7438,1.747579380963527,7.679253147388259,3.0810517010622975,15.139098657849917,-1.1104171168985841,6.615970950652657,0.48905857164288413,6.737804032390996,,,,,,,,,,
6910,,,1.457346011487447,13.515392968275066,-1.5425426118364507,6.18384545571479,,,,,,,,,,,,
6914,7.7775907800917725,13.709264546516504,,,3.499966723212638,11.226354790763878,,,,,7.703471862997988,13.089829859431127,4.38474071183361,13.167982461687206,,,8.229664866232493,11.043658486102203
6928,,,-6.716265035334282,5.341781921453337,3.44073927580329,11.167127343354531,,,,,9.745635611206284,15.131993607639423,,,,,13.819413615716226,16.633407235585935
6936,2.7079484524750974,8.63962221889983,1.4436643710859802,13.501711327873599,,,,,-1.4413905285688904,5.40198831512076,,,,,8.223108217550276,12.520153522785668,,
7522,,,2.6683016226862164,14.726348579473836,0.5437102958644948,8.270098363415736,1.4650940033310085,7.71383946407912,,,,,3.0038325182504715,11.78707426810407,3.2230150019146038,7.520060307149995,0.10498804829282127,2.9189816681625302
6937,,,-2.804498678404667,9.253548278382953,,,,,,,-0.845600874236256,4.540757122196882,,,8.01249558707237,12.309540892307762,9.080063610580707,11.894057230450416
6939,,,,,,,,,0.625934395754987,7.469313239444637,,,7.163551258867132,15.946793008720729,0.8745330315745856,5.171578336809977,6.427190618805869,9.241184238675578
6930,,,,,,,,,-1.9263347898080314,4.917044053881619,3.717167273151421,9.103525269584559,,,3.1664119208336405,7.463457226069032,,
6942,4.192387651790966,10.1240614182157,6.738990940380464,18.79703789716808,,,,,,,3.3263304302242407,8.71268842665738,,,,,,
7518,,,3.77756463788687,15.83561159467449,1.3729227020562906,9.099310769607532,2.620518233134863,8.869263693882974,10.058739961385665,16.902118805075315,,,,,,,,
6946,,,-0.8035372854808671,11.254509671306751,,,3.4770905223128796,9.725835983060993,4.709170496247935,11.552549339937585,,,6.583878520483949,15.367120270337546,0.09846564132096719,4.395510946556358,5.188614281182334,8.002607901052043
8213,,,,,,,0.6471567015446376,6.895902162292749,,,,,5.220115550451741,14.003357300305339,,,3.7330928916785573,6.547086511548266
7376,0.11844390017464013,6.050117666599372,2.0162201322042552,14.074267088991874,,,3.1640097814551815,9.412755242203293,,,,,,,4.566311170603218,8.863356475838609,3.5265992814638536,6.3405929013335625
7386,1.542837828450003,7.474511594874736,,,5.249267093142191,12.975655160693432,,,,,5.369957752521873,10.75631574895501,,,6.2430068945654655,10.540052199800856,,
7403,1.2161283226100068,7.147802089034739,1.8134028673640736,13.871449824151693,,,,,,,,,6.1786850773382005,14.961926827191798,,,6.29028838666156,9.10428200653127
7457,4.0116880323935185,9.943361798818252,1.0617542617280544,13.119801218515674,2.026463931444392,9.752851998995633,2.8544126056627044,9.103158066410817,,,0.015407027082974034,5.401765023516112,,,,,,
7463,,,1.628005212014509,13.686052168802128,,,,,,,7.5331587389392585,12.919516735372397,5.762850089305545,14.546091839159143,,,,
7015,,,-0.9255016104573475,11.132545346330271,2.468638994069991,10.195027061621232,,,,,,,,,,,,
7024,,,,,2.5322425328318126,10.258630600383054,7.649976962578107,13.89872242332622,5.445425686762929,12.28880453045258,,,,,,,2.2301811882725264,5.044174808142236
7079,0.7846638131843315,6.716337579609064,,,1.6848056613436304,9.411193728894872,,,-0.7625107696624982,6.080868074027152,9.428754459483018,14.815112455916157,5.871194039847194,14.654435789700791,-0.2958553910988432,4.001189914136548,,
7152,,,,,1.9786144080700498,9.70500247562129,,,,,,,,,3.7842749306233707,8.081320235858762,,
7297,-3.172739026584795,2.7589347398399378,,,,,5.293295974061672,11.542041434809784,5.1653632564831895,12.008742100172839,,,,,,,,
7381,2.0476771056616503,7.979350872086383,-0.4369106808992491,11.62113627588837,2.9256446632566213,10.652032730807862,5.766329012205467,12.015074472953579,,,0.5161477034665907,5.902505699899729,,,10.641717320305707,14.938762625541099,,
7176,,,-1.3870752631900705,10.670971693597549,,,,,-0.28281189947379826,6.560566944215852,,,,,,,,
7352,,,-0.2258359890867998,11.832210967700819,,,3.359918906717211,9.608664367465323,,,,,,,2.924104478888076,7.221149784123467,7.062547331309102,9.87654095117881
2327,6.425365057894264,12.357038824318996,2.105780753091057,14.163827709878676,,,6.091752500978022,12.340497961726134,2.9003909100286736,9.743769753718324,3.2866794794267418,8.67303747585988,,,,,,
7172,5.244072673897447,11.175746440322179,,,,,3.021891049554854,9.270636510302966,,,,,4.9411030076157845,13.724344757469382,0.6461651843161449,4.943210489551536,,
7168,,,9.828413720783722,21.886460677571343,8.861777952329293,16.588166019880532,0.09789826768675791,6.34664372843487,2.0421318452810007,8.885510688970651,1.6801158926084092,7.066473889041547,,,4.375007729867342,8.672053035102733,1.3731931128050618,4.187186732674771
7423,,,,,,,1.9544839626691775,8.20322942341729,,,6.98291359918953,12.369271595622667,2.125774285223758,10.909016035077356,3.182167713142002,7.4792130183773935,,
7425,,,,,3.2210684421964952,10.947456509747736,2.507660469061471,8.756405929809583,4.089562216540896,10.932941060230547,9.979830840584784,15.366188837017923,4.2661980070128545,13.049439756866452,-1.7528045720886598,2.544240733146731,,
7239,,,5.1147500096482155,17.172796966435833,5.002554960059007,12.72894302761025,,,,,6.1989159889206,11.585273985353737,,,8.397512247604485,12.694557552839877,5.812273378875591,8.6262669987453
7281,,,,,6.4686395294588355,14.195027597010077,,,6.039191462201149,12.882570305890798,5.086970664974351,10.47332866140749,4.444716854720923,13.227958604574521,5.17221456490346,9.46925987013885,2.6562450554761217,5.470238675345831
7292,,,-4.638130316854914,7.419916639932705,,,,,,,3.555045286676413,8.941403283109551,,,,,8.762883593256088,11.576877213125798
7299,3.762469510577085,9.694143277001817,,,,,,,3.352190083354058,10.195568927043709,5.890916754256724,11.277274750689863,,,,,9.152796007878571,11.96678962774828
7303,1.6372683615905887,7.568942128015321,2.564698291997973,14.622745248785591,,,5.67214566207901,11.920891122827122,-0.14089937001521669,6.702479473674433,,,4.296135275480015,13.079377025333613,8.767599540734727,13.064644845970118,0.8213087120797764,3.635302331949485
7309,,,-1.285200980838926,10.772845975948693,0.4810813851829343,8.207469452734175,1.5113366112657285,7.760082072013841,,,5.527416085704115,10.913774082137252,,,4.820446989035082,9.117492294270473,7.334167282573489,10.148160902443198
7406,,,,,,,-0.06191354953485673,6.186831911213256,6.013959224480161,12.857338068169812,2.897168997998866,8.283526994432004,2.788309722877142,11.57155147273074,6.2437293377239165,10.540774642959308,,
2320,6.272850940721046,12.20452470714578,,,,,,,5.592988049306366,12.436366892996016,2.49133678915751,7.8776947855906485,,,,,8.731309873963882,11.545303493833591
7242,3.7869154388415964,9.71858920526633,-4.423458732584992,7.634588224202627,,,9.272484696113663,15.521230156861776,0.9259254389660377,7.769304282655688,-0.08054499960995998,5.305812996823178,8.279497070517412,17.06273882037101,,,5.111972459544731,7.92596607941444
