,sim31,sim31_shift,sim32,sim32_shift,sim33,sim33_shift,sim34,sim34_shift,sim35,sim35_shift,sim36,sim36_shift,sim37,sim37_shift,sim38,sim38_shift
631,,,5.925436473370815,13.659462021624986,-4.285083225282774,5.080954758308485,5.113099068505349,10.40415467002088,,,1.9696518133396057,9.258613458644383,,,,
623,,,,,-1.5661956238601649,7.799842359731094,8.54551546195355,13.83657106346908,0.7471566445123753,8.725968885674813,,,,,,
719,,,,,,,2.5502570819304347,7.841312683445965,,,3.1944401163099494,10.483401761614727,1.2539291999111004,7.851552065641535,-2.2545901914105406,5.934620232786386
640,,,,,,,3.5285346758776726,8.819590277393203,0.2681825902288757,8.246994831391312,0.9396833894626093,8.228645034767387,,,1.196503255398281,9.385713679595208
827,,,,,1.210256139028826,10.576294122620084,0.5783265153250967,5.869382116840627,-2.5147658550194563,5.46404638614298,3.3136761596023803,10.602637804907157,,,,
895,,,3.121363603606622,10.855389151860793,-2.562363323760385,6.8036746598308735,0.2413061918847192,5.532361793400249,2.4448928278404316,10.42370506900287,,,3.500031543285649,10.097654409016084,-0.27881274995764904,7.910397674239277
946,,,,,-0.1927736972510381,9.17326428634022,0.4981485787372564,5.789204180252787,1.8190350315155142,9.797847272677952,3.2573303545614514,10.546291999866229,1.8597064735541178,8.457329339284552,,
936,,,6.274226818386806,14.008252366640978,1.0831792125214121,10.44921719611267,1.733205727979573,7.024261329495102,,,6.518989568847372,13.807951214152151,,,3.8231295480512295,12.012339972248157
7787,,,,,,,6.564283829437066,11.855339430952597,-4.013356754678854,3.9654554864835827,,,,,5.140468612038397,13.329679036235323
7837,,,,,,,14.15630271725798,19.44735831877351,-0.7228645624319749,7.255947678730462,,,,,3.4150622467151353,11.604272670912062
7847,,,,,-0.4555275368570265,8.910510446734232,7.786952643780289,13.07800824529582,,,2.6184324524165894,9.907394097721367,8.045923784793068,14.643546650523502,6.595127862020522,14.784338286217448
7867,,,,,1.7324046645516953,11.098442648142953,8.976713084984063,14.267768686499593,,,,,8.628145028995046,15.22576789472548,,
8122,,,,,6.754149272703374,16.12018725629463,7.125721186282579,12.41677678779811,,,,,9.8557380331326,16.453360898863032,7.253136905302562,15.442347329499489
1743,,,,,2.524837545225416,11.890875528816675,6.251791965576594,11.542847567092124,,,0.33354079172401707,7.622502437028795,,,3.1549413640919646,11.34415178828889
1799,,,,,,,5.178003009709784,10.469058611225314,,,2.2359951236891877,9.524956768993967,,,,
2175,,,,,,,2.8914276112938957,8.182483212809426,0.0072685422012768175,7.986080783363714,4.260531612055088,11.549493257359867,0.8560695301141485,7.453692395844583,0.21955204306806794,8.408762467264994
2160,,,,,3.134977220981223,12.501015204572482,8.184357945593312,13.475413547108843,,,,,,,3.7251513202766233,11.914361744473549
2148,,,,,,,10.688722369554132,15.979777971069662,,,,,,,,
2180,,,-2.315202390919153,5.418823157335018,,,5.556979379317339,10.84803498083287,-2.703736827299329,5.275075413863108,,,2.061436479335258,8.659059345065693,0.6400801520714093,8.829290576268335
2157,,,,,6.340554579311805,15.706592562903063,8.354898075822327,13.645953677337857,0.014405807553746819,7.993218048716184,-1.1831648068125777,6.1057968384922,4.466700328019623,11.064323193750058,,
1948,,,,,,,3.9068500155677155,9.197905617083245,-1.4793392057538413,6.499473035408596,,,,,1.1715415085236176,9.360751932720545
1941,,,,,3.0793894644749367,12.445427448066194,4.70471858097521,9.99577418249074,0.6374461562614833,8.61625839742392,,,8.420970519039601,15.018593384770035,6.388477214247472,14.577687638444399
1949,,,,,,,1.953748389521933,7.244803991037463,-1.8022027184203324,6.176609522742105,,,,,0.23988198819092732,8.429092412387854
1965,,,,,-3.4524039150997656,5.913634068491493,6.367406624703504,11.658462226219033,,,0.47070098295232343,7.759662628257102,1.1216014777982828,7.719224343528717,,
1981,,,3.4339010957518967,11.167926644006068,,,-1.0718578700515706,4.219197731463959,-3.3113338176038374,4.6674784235586,4.392599881270712,11.68156152657549,,,10.318658336430223,18.50786876062715
1992,,,,,,,0.7289679537580939,6.020023555273624,,,,,0.3507567534726697,6.948379619203104,0.8732430983642132,9.062453522561139
2011,,,,,-3.251409768520295,6.114628215070963,2.6362974399214596,7.927353041436989,,,0.3780258435063525,7.666987488811131,,,,
2019,-1.9481702665272504,6.57136012422875,,,,,3.2509654165136066,8.542021018029136,,,,,5.573622999156459,12.171245864886894,-0.992760934367076,7.196449489829851
2020,,,,,-1.116745050943994,8.249292932647265,2.6293635569818354,7.920419158497365,-3.860659254889872,4.118152986272565,,,1.2018200749287917,7.799442940659226,,
2151,,,1.7558843792965504,9.489909927550721,-1.656765171767882,7.709272811823377,11.219431875153786,16.510487476669315,,,,,3.0621760015297674,9.659798867260202,1.0873757647086137,9.27658618890554
1862,-1.0456443746016406,7.47388601615436,,,0.706345188644329,10.072383172235588,7.911820657710393,13.202876259225924,-1.890154677011396,6.088657564151041,6.895762348270524,14.184723993575302,7.830970854389141,14.428593720119576,,
1864,,,,,,,3.9636781013434335,9.254733702858964,5.333624414506217,13.312436655668655,,,,,,
1871,,,,,1.1688505057767469,10.534888489368006,6.180138501410475,11.471194102926006,3.013224022861902,10.992036264024339,0.9638679305754997,8.252829575880277,,,,
1857,,,,,,,9.035787086765968,14.326842688281499,,,,,4.2292538635820875,10.826876729312522,7.358028167723695,15.547238591920621
1865,,,,,-1.2713359737798942,8.094702009811364,6.435352113298154,11.726407714813684,,,,,6.496253851628875,13.09387671735931,7.446978867910509,15.636189292107435
1873,,,-1.0226847813422568,6.711340766911914,,,4.8339862811414065,10.125041882656937,,,-0.1751517443830105,7.113809900921767,6.084305361590498,12.681928227320931,0.8246413485588939,9.013851772755821
1850,,,,,5.1249272242837804,14.490965207875039,9.51730066990505,14.808356271420578,-2.0067213502038683,5.972090890958569,2.7373558149039416,10.02631746020872,,,,
1858,,,,,0.30298691222979063,9.66902489582105,5.531682801762408,10.822738403277938,3.070816861823512,11.04962910298595,0.782394097982865,8.071355743287643,,,,
1874,,,,,0.9642551078866459,10.330293091477905,6.087424340789279,11.378479942304809,,,0.949830132354062,8.23879177765884,,,,
1868,,,,,-3.3353508502695752,6.030687133321683,6.432573207767856,11.723628809283387,0.4175646492457646,8.396376890408202,,,3.910150311800228,10.507773177530662,,
1926,,,-2.5007089232183297,5.233316625035841,,,4.660639063130793,9.951694664646322,,,0.9897201370250063,8.278681782329784,3.28469754531287,9.882320411043304,,
1966,,,,,-0.2626164997746511,9.103421483816607,0.8553007905821781,6.146356392097708,,,0.09754596213604216,7.38650760744082,,,,
1918,,,,,-3.0743926545841105,6.291645329007148,0.6112594450158215,5.902315046531351,,,,,,,,
1959,,,0.27406394231334485,8.008089490567516,,,6.690464859504239,11.98152046101977,-3.6555325082974486,4.323279732864989,,,,,,
1936,,,,,,,-0.526708838061095,4.764346763454435,6.54593912561424,14.524751366776677,3.072866792537276,10.361828437842053,,,0.9973409259190857,9.186551350116012
1952,,,,,-0.405540218488291,8.960497765102968,6.662591630917062,11.95364723243259,,,0.008493252184503586,7.297454897489281,5.2221296128452215,11.819752478575655,,
1960,,,,,-0.23876700245237426,9.127270981138885,5.394152158453245,10.685207759968776,-2.4303393817681767,5.548472859394261,2.1513592886363617,9.44032093394114,,,,
1968,,,,,,,0.24844351387099511,5.539499115386525,,,-0.4592420729196659,6.8297195723851125,4.5146763092597615,11.112299174990195,2.6229878040011996,10.812198228198126
1938,,,,,1.3811773358709616,10.74721531946222,8.857325343956095,14.148380945471626,-0.9704713953012376,7.008340845861199,,,5.957303392619668,12.554926258350102,-1.1222011249984543,7.067009299198473
1963,,,0.47704706226664617,8.211072610520816,,,6.736457002453459,12.02751260396899,,,0.7583270036708343,8.047288648975613,,,5.0888505032008275,13.278060927397753
1720,,,,,1.3501905400730894,10.716228523664348,3.770927503529186,9.061983105044716,,,,,-0.11470356717440366,6.48291929855603,,
1736,,,-2.9779072996446425,4.756118248609528,,,7.332890824071414,12.623946425586944,,,,,,,,
1744,,,,,,,7.32476800832764,12.615823609843169,,,,,,,1.0461945527235827,9.23540497692051
1752,,,0.19029871045242186,7.9243242587065925,2.288956431477091,11.65499441506835,6.9287241845956276,12.219779786111157,,,-1.917709043654201,5.371252601650577,-0.422810226931184,6.17481263879925,0.9451098920041358,9.134320316201062
1729,,,-0.9775312219001524,6.7564943263540185,1.0306007490241527,10.396638732615411,7.601750762987795,12.892806364503326,-3.4964362763574197,4.482375964805017,,,2.528897656526533,9.126520522256968,,
1745,,,,,4.6143552169201225,13.980393200511381,9.374573532000555,14.665629133516084,-4.089318061109684,3.889494180052753,,,,,,
1753,,,,,-0.1673482931061605,9.198689690485098,8.061514165880608,13.352569767396137,,,-0.5342786813867065,6.754682963918071,,,,
1722,,,,,4.197928061579125,13.563966045170384,4.382518416635986,9.673574018151516,,,,,,,3.739252959033455,11.928463383230381
1730,,,,,4.78357401950669,14.14961200309795,6.808183891052751,12.09923949256828,-1.0323118472231805,6.946500393939257,0.2536485433812521,7.54261018868603,,,,
1738,,,,,0.8080922170740841,10.174130200665342,5.668562399469861,10.95961800098539,,,-2.521060567724817,4.767901077579961,6.353615876841264,12.951238742571698,8.221860329310388,16.411070753507314
1724,,,-3.388394638463401,4.34563090979077,,,4.472140005375376,9.763195606890907,,,,,,,,
1740,,,,,,,6.557704650491104,11.848760252006635,,,,,,,6.21651898558622,14.405729409783147
1733,,,,,4.65210281153907,14.018140795130329,10.180432571387541,15.471488172903072,,,,,9.167157167870434,15.764780033600868,2.5259962829397193,10.715206707136646
1718,,,-2.7404911415873805,4.99353440666679,-1.18604014646815,8.179997837123109,5.393974552952636,10.685030154468166,-4.6504687718294475,3.3283434693329896,0.8751599641733239,8.164121609478102,,,3.113147840517274,11.3023582647142
1726,,,-1.0171164639465697,6.716909084307601,,,5.695595498017346,10.986651099532876,,,3.219782031076607,10.508743676381386,,,-0.7591094303953422,7.4301009938015845
1750,,,,,4.325936264986439,13.691974248577697,,,-1.7891268875687318,6.189685353593705,,,,,3.970301129914954,12.15951155411188
1782,,,,,2.2974103132065147,11.663448296797773,9.913919306798439,15.204974908313968,,,0.5631535598237177,7.852115205128496,1.1334142432937315,7.731037109024166,,
1719,,,,,3.2248613385333664,12.590899322124624,8.477379447065184,13.768435048580713,,,,,0.947927365068032,7.545550230798466,,
1751,,,,,3.311241506989684,12.677279490580943,7.7378580513784385,13.02891365289397,,,3.705593386397233,10.99455503170201,6.979058050340334,13.576680916070767,2.508957585611194,10.698168009808121
2214,,,-0.7685350952623916,6.965490452991779,-2.867928196371665,6.498109787219594,,,2.195977624487972,10.174789865650409,,,,,4.416095137317319,12.605305561514246
2201,,,,,6.0100541819045645,15.376092165495823,4.471538137194877,9.762593738710407,,,3.020115686528232,10.30907733183301,5.828922759643845,12.42654562537428,5.798154578682741,13.987365002879667
2204,,,,,-0.049727518155615824,9.316310465435643,5.307303517291722,10.598359118807252,,,-1.6900615321598065,5.598900113144971,,,4.742569251815442,12.931779676012368
2294,,,,,4.721321017904524,14.087359001495782,3.2121344182670253,8.503190019782554,-1.69607580748399,6.282736433678448,,,10.562155453819775,17.15977831955021,,
2280,,,,,2.388015892833379,11.754053876424639,10.80050311369655,16.09155871521208,,,,,4.904959748186487,11.502582613916921,-1.621137623286899,6.568072800910027
2338,,,-0.16575982638094106,7.56826572187323,,,2.149569090277577,7.440624691793107,,,,,,,1.2355343016437175,9.424744725840643
2292,,,,,-1.3311171634855028,8.034920820105755,1.6694114660846742,6.960467067600204,4.223945854422686,12.202758095585123,,,1.3729451021358559,7.97056796786629,4.576705162337723,12.76591558653465
2300,,,,,,,4.992587833753454,10.283643435268985,,,,,7.717750101140657,14.315372966871092,,
2316,,,,,,,0.3762668405787749,5.667322442094305,-2.3241697928753933,5.654642448287044,4.068221812550025,11.357183457854802,,,4.748893067794464,12.938103491991392
2283,,,,,-6.828397789748584,2.537640193842675,3.497299061189287,8.788354662704817,,,6.8996768521850935,14.188638497489872,,,,
7584,,,,,,,2.945514955646992,8.236570557162523,,,,,-0.43812820799181784,6.159494657738616,,
7580,,,,,1.7291837067821396,11.095221690373398,11.278426348344581,16.569481949860112,,,,,,,2.6135142185176603,10.802724642714587
7578,,,,,0.40759850263269953,9.773636486223959,8.563471469042451,13.854527070557982,,,-1.1170586166816556,6.171903028623122,3.8651986272670813,10.462821492997517,4.041011375811646,12.230221800008572
7570,,,,,,,8.701669036134867,13.992724637650397,0.7450734493935336,8.72388569055597,6.1744314888758804,13.46339313418066,4.55092786653794,11.148550732268374,,
8608,,,4.198102907898123,11.932128456152295,-0.615168105941087,8.750869877650171,3.948442656839766,9.239498258355296,-2.720868230228329,5.257944010934108,0.5123128291900743,7.801274474494853,0.13138798277482233,6.729010848505257,-2.284803649836044,5.904406774360883
8727,,,,,,,7.936079386385256,13.227134987900786,,,,,,,7.31462598988383,15.503836414080757
8760,,,2.1855149535546476,9.919540501808818,8.100097258888107,17.466135242479368,3.2334145061176485,8.524470107633178,,,-0.8747071633605134,6.414254481944265,,,2.963985542345025,11.15319596654195
8768,,,,,-3.832705297688262,5.533332685902996,10.313925125791483,15.604980727307012,,,,,,,,
8616,,,,,,,7.319954595650961,12.61101019716649,,,,,,,,
8617,,,6.984752296406125,14.718777844660295,,,7.098597319277159,12.389652920792688,4.275147853729822,12.25396009489226,8.565056876492271,15.854018521797048,,,,
8770,,,,,-3.0138613938511734,6.352176589740085,8.379289263161475,13.670344864677006,-3.0069024206945936,4.971909820467843,,,7.940466060613398,14.538088926343832,3.2059683661693152,11.395178790366241
8730,,,,,2.1159532606021925,11.481991244193452,8.279179079452513,13.570234680968042,,,,,4.331095672412098,10.928718538142533,5.2082631352833575,13.397473559480284
8619,,,-1.390310708920533,6.343714839333638,4.32731398969863,13.69335197328989,9.761139216645418,15.052194818160949,,,,,5.332150070844298,11.929772936574732,4.232169724451924,12.42138014864885
8629,-3.3342186743190765,5.1853117164369245,,,2.1017354356429783,11.467773419234238,2.648382138646138,7.939437740161668,-3.6194827419771256,4.3593294991853115,,,5.175903637008618,11.773526502739053,,
8612,,,,,1.8181624198300117,11.18420040342127,6.535906151475416,11.826961752990947,,,,,,,,
8724,,,3.8500605705678974,11.584086118822068,0.8675340754328555,10.233572059024114,8.105450574708339,13.39650617622387,-0.17397220246286416,7.804840038699573,,,,,,
8631,,,1.8388266334137868,9.572852181667958,,,6.515808798912502,11.806864400428033,,,-0.7389791213961033,6.549982523908675,2.0261632591468643,8.623786124877299,,
8725,,,1.472732970781991,9.206758519036162,,,11.288847037996272,16.5799026395118,-1.1186731786189803,6.860139062543457,4.7454619745368465,12.034423619841625,,,6.8913842271454255,15.080594651342352
8640,,,,,,,3.1143910113040505,8.405446612819581,3.1865937629248475,11.165406004087284,7.5753981283498,14.864359773654577,,,2.8450131229579583,11.034223547154884
8759,,,4.095041980900241,11.829067529154411,,,11.5400385731385,16.83109417465403,,,2.518204897102877,9.807166542407655,3.9298522905682014,10.527475156298635,6.301140246539629,14.490350670736555
8774,,,,,,,4.2456912652112075,9.536746866726737,-0.7831883897814405,7.195623851380997,-1.5485811401090404,5.740380505195738,,,,
8824,-7.5195303907560005,1.0,,,,,10.555448538599709,15.84650414011524,-0.030015495067147402,7.94879674609529,,,8.358457295829087,14.956080161559521,5.638091578201369,13.827302002398294
8557,,,,,1.8866124902217833,11.252650473813041,1.7763767845286056,7.0674323860441355,-3.4094425417387804,4.569369699423657,,,2.9737101414696987,9.571333007200133,-0.33735602684974114,7.851854397347186
8791,,,,,,,4.187197320791945,9.478252922307476,,,,,1.4693653813818806,8.066988247112315,3.2955844688233418,11.484794893020268
8777,-3.385096499098311,5.1344338916576895,,,,,6.107757185201146,11.398812786716675,,,,,6.08969536814039,12.687318233870824,,
8811,,,,,,,1.3816884938006235,6.672744095316153,,,,,1.0215345114413932,7.6191573771718275,,
8787,,,,,-0.8047539371155111,8.561284046475748,5.719321412851244,11.010377014366775,-1.4328873743862973,6.54592486677614,2.342726821702982,9.63168846700776,7.452070357724935,14.04969322345537,7.71066945974829,15.899879883945218
8805,,,,,,,2.0554334742152003,7.34648907573073,,,,,,,,
8534,,,,,,,9.391548309650124,14.682603911165653,4.914999465938397,12.893811707100834,,,2.5151087384738933,9.112731604204328,6.549986255838228,14.739196680035153
8687,,,,,,,1.7913953726031662,7.0824509741186965,-0.004522808855530691,7.9742894323069065,,,,,5.987715946073719,14.176926370270646
9045,,,-0.20876200110629883,7.525263547147872,,,3.0273798622327783,8.318435463748308,,,,,,,-0.6454332627146654,7.543777161482261
8673,,,,,,,1.6276242945683193,6.918679896083849,,,,,,,,
9041,,,,,3.825191346973887,13.191229330565147,10.690280054730064,15.981335656245594,,,0.6952225889274475,7.984184234232226,12.326309820218956,18.92393268594939,,
8701,,,,,,,4.0364998684494555,9.327555469964985,,,,,,,5.689044259134475,13.878254683331402
9053,,,,,,,-2.6086494408605176,2.6824061606550123,,,,,6.046846207028978,12.644469072759414,3.5243877554633465,11.713598179660274
8985,,,,,-0.8472170381172959,8.518820945473962,1.0884823004051882,6.379537901920719,-3.238028469869997,4.74078377129244,,,,,,
8957,,,3.0838237109483915,10.817849259202562,4.344140112192273,13.710178095783531,6.861091768810605,12.152147370326134,,,2.543667203414333,9.83262884871911,8.118007267067917,14.715630132798351,,
8966,,,,,-0.9478333517271874,8.418204631864072,4.8316194377199615,10.122675039235492,-3.562386072056053,4.4164261691063835,1.8631881181328964,9.152149763437674,,,,
8695,,,0.3524527759938446,8.086478324248016,6.333815629378071,15.69985361296933,5.796112078157277,11.087167679672806,1.0966988712599992,9.075511112422436,,,,,4.7062879475197335,12.89549837171666
8967,,,,,,,10.649570799666794,15.940626401182325,3.5633399015230416,11.54215214268548,-3.7147779260980647,3.5741837192067134,5.8854471185723405,12.483069984302775,,
9004,,,,,,,9.842459820692014,15.133515422207545,-0.8382672257548984,7.140545015407539,-2.150700602866817,5.138261042437961,6.022646808006265,12.6202696737367,8.166673769297153,16.35588419349408
8690,,,,,,,5.176977066475032,10.468032667990562,,,,,3.437914075888207,10.035536941618641,4.347644198529419,12.536854622726345
9012,,,,,6.011652063397201,15.377690046988459,0.6350426337075166,5.926098235223046,,,0.9912436227061117,8.280205268010889,,,,
8969,,,1.8415260257657176,9.575551574019888,-0.4190446849769878,8.94699329861427,6.9607173986730135,12.251773000188543,1.1596881803420056,9.138500421504443,-0.8033934376274231,6.485568207677355,,,11.12151530836812,19.310725732565047
8961,,,,,6.295493877286132,15.66153186087739,2.6414176532120464,7.932473254727576,,,3.0367491903427646,10.325710835647543,,,,
8970,,,,,0.5987693039623595,9.964807287553619,6.686830745052879,11.97788634656841,,,4.043741016312076,11.332702661616853,,,,
8954,-3.9188314170693705,4.6006989736866295,-1.0297491769610514,6.704276371293119,,,8.953952314422692,14.24500791593822,,,,,8.259347803740893,14.856970669471327,6.869897397434304,15.05910782163123
8962,,,,,,,3.257199449665482,8.548255051181012,,,-1.2090042908782475,6.079957354426531,6.393395713595786,12.99101857932622,,
8965,,,,,3.367949983055812,12.73398796664707,10.643212181467236,15.934267782982765,-3.9086336126503403,4.070178628512097,-1.4754237233428396,5.813537921961938,8.243661376143141,14.841284241873575,,
8973,0.7255331321218809,9.245063522877881,,,,,2.1049773043967726,7.3960329059123024,-0.9830532532931386,6.995758987869299,,,,,,
8975,,,,,2.571551124059167,11.937589107650425,-1.8110305544641716,3.4800250470513583,,,,,,,,
9006,,,,,4.206902061176662,13.572940044767922,10.828052722647447,16.119108324162976,,,,,2.9950071329810317,9.592629998711466,7.00280984013916,15.192020264336087
8976,,,,,,,7.090101582719344,12.381157184234873,,,1.9971498240524257,9.286111469357204,12.057896377433892,18.655519243164328,1.6436730651882103,9.832883489385138
9007,,,0.3400287186217401,8.074054266875912,,,3.8695020859138554,9.160557687429385,-2.787691679386988,5.191120561775449,1.475646986907854,8.764608632212632,,,2.2899313600424476,10.479141784239374
8977,,,,,2.80612591134467,12.17216389493593,4.040088577292652,9.33114417880818,-2.018073247943776,5.960738993218661,,,,,,
8992,,,1.0893017133658698,8.82332726162004,,,2.7805840746909363,8.071639676206466,4.233394267518875,12.212206508681312,6.202121732327052,13.491083377631831,4.221527922898168,10.819150788628601,0.016702739148738432,8.205913163345665
9008,,,,,3.1328200527409513,12.49885803633221,0.21848877555427548,5.509544377069806,-2.501765861007498,5.477046380154939,5.152621970270892,12.44158361557567,,,,
9001,,,,,,,10.78904243295684,16.08009803447237,4.01110708730447,11.989919328466907,-0.8421142358334669,6.446847409471311,11.194934789148927,17.79255765487936,3.1899779602648013,11.379188384461727
8719,,,-1.4219453398239033,6.312080208430268,2.47732932032815,11.843367303919408,1.6065837339092188,6.897639335424749,-2.935910488046186,5.042901753116251,,,2.923295332528947,9.52091819825938,,
8996,,,,,,,1.4932572624776737,6.784312863993204,2.8702582268480605,10.849070468010497,,,,,,
9011,,,,,1.186926889718446,10.552964873309705,0.45673695270981945,5.74779255422535,-1.5950947770497943,6.383717464112642,3.6979838893579497,10.986945534662727,,,-2.683633920745645,5.505576503451282
1742,,,-0.7104199647663979,7.023605583487773,,,7.396280492617052,12.687336094132583,,,-0.569854577227695,6.719107068077083,2.5028553271257774,9.100478192856212,-1.3462181834254776,6.842992240771449
1749,,,-3.4426809448190205,4.29134460343515,,,9.01227698745289,14.30333258896842,-0.44641339943964775,7.53239884172279,-2.2488549377037477,5.04010670760103,4.599492835607018,11.197115701337452,,
999,,,,,1.731374804878166,11.097412788469425,-2.488581387422102,2.802474214093428,,,,,,,4.27595237023269,12.465162794429617
1404,,,,,,,-1.8131560755127678,3.477899526002762,,,,,0.8246938176632603,7.422316683393695,,
417,,,3.0762463947617147,10.810271943015886,,,-0.7185680903558777,4.572487511159652,,,,,1.4012105797113452,7.99883344544178,,
421,,,,,,,3.184929253768369,8.4759848552839,1.7916502824187766,9.770462523581214,,,1.6384672562202254,8.23609012195066,3.1884131943176084,11.377623618514535
407,,,,,3.920243718421397,13.286281702012655,-2.3902625082170004,2.9007930932985295,1.3952757050909352,9.374087946253372,,,,,,
402,,,-2.1499421588380727,5.584083389416098,-3.7044344712724784,5.661603512318781,2.7702862939720987,8.06134189548763,,,,,0.9236534484614258,7.52127631419186,2.48128828481235,10.670498709009276
404,,,,,,,2.685854660910884,7.976910262426414,1.866090422871756,9.844902664034194,,,,,0.021352079845969513,8.210562504042896
429,,,4.792653235879438,12.526678784133608,,,6.781845150966824,12.072900752482354,-1.436565983195773,6.542246257966664,,,,,,
409,,,,,-3.61023060126277,5.755807382328489,3.2711255955787633,8.562181197094294,-0.9163173967549513,7.062494844407486,,,,,3.4653189975045793,11.654529421701506
413,,,,,2.586835500422714,11.952873484013972,2.078697849432727,7.369753450948257,1.7982285173824728,9.77704075854491,4.643021100884935,11.931982746189714,0.892080298188573,7.489703163919008,,
5883,,,,,,,4.533503176862648,9.824558778378178,4.987183547533645,12.965995788696082,,,,,1.7783820548379432,9.96759247903487
5848,,,,,-3.257235429845804,6.108802553745455,1.6428523511954383,6.933907952710968,,,,,,,,
6416,,,,,-1.1297855171448474,8.23625246644641,4.971990126436303,10.263045727951834,0.5692693261953357,8.548081567357773,1.9747925265771835,9.263754171881962,,,,
5838,,,,,-3.5570531555437155,5.808984828047543,1.0925226356795503,6.38357823719508,,,1.9205634526801068,9.209525097984885,,,2.3572494360181517,10.546459860215078
6287,,,,,-1.5384871246305543,7.827550858960704,3.256880363503222,8.547935965018752,-1.6278936177220675,6.35091862344037,3.0424447460511903,10.33140639135597,1.4096255719776396,8.007248437708075,4.17395169823089,12.363162122427816
6417,,,1.1112240909373536,8.845249639191525,,,1.8670938455040686,7.158149447019598,-2.1340363122632837,5.844775928899153,,,1.8080363555107979,8.405659221241233,-2.286234510926711,5.9029759132702155
5841,0.06409396323603889,8.58362435399204,,,,,4.865094912589117,10.156150514104647,,,,,,,4.028518797609375,12.217729221806302
5894,,,,,-5.571954446065033,3.794083537526226,2.5331991049537317,7.824254706469262,,,1.927324637417701,9.216286282722479,3.634514833581078,10.232137699311512,-0.8191038266103394,7.370106597586587
5904,,,,,-3.960796176051807,5.4052418075394515,4.284066694561957,9.575122296077488,,,-1.0384858009894797,6.250475844315298,,,-1.986561052277117,6.20264937191981
5913,,,0.1219762010262807,7.856001749280452,,,3.0953551027421757,8.386410704257706,-0.8448221426376982,7.133990098524739,,,-1.7360480272732912,4.861574838457143,,
5939,,,,,,,5.1427012325497845,10.433756834065314,2.810066507609026,10.788878748771463,,,,,1.20750593558134,9.396716359778267
5969,,,,,,,-0.1266280225945745,5.1644275789209555,-1.2408439926915773,6.73796824847086,-1.027114248209629,6.261847397095149,,,-0.3945646587788659,7.7946457654180605
5895,,,,,0.5720550095307817,9.93809299312204,-0.06023547309807642,5.230820128417453,,,3.0002562956427723,10.28921794094755,2.6513571805267997,9.248980046257234,2.096762643105723,10.285973067302649
5905,,,,,,,2.504394843247927,7.795450444763457,,,,,,,,
5914,,,,,,,1.659945287473998,6.951000888989528,-1.38306339074924,6.595748850413197,4.705961315399893,11.99492296070467,,,1.0972162552039504,9.286426679400877
5923,,,,,,,4.21506048987046,9.50611609138599,,,,,1.5372771690781195,8.134900034808554,1.2651978851251389,9.454408309322066
5932,,,,,-1.2870038808042203,8.079034102787038,4.371495861392994,9.662551462908525,,,2.880115112246114,10.169076757550892,,,,
5942,-0.39997290035768945,8.11955749039831,2.3149962073026784,10.049021755556849,,,4.723237661930294,10.014293263445824,2.684137052309934,10.662949293472371,-0.010340123305859095,7.278621521998919,,,1.2979689388150495,9.487179363011975
5961,,,,,-2.870635058388379,6.49540292520288,3.2004357872457136,8.491491388761244,,,-2.8536059696791343,4.435355675625644,0.7498939982351134,7.347516863965548,,
5970,,,-0.45174847294646336,7.282277075307707,-0.46640388078906453,8.899634102802194,3.609615022276384,8.900670623791914,,,0.7939396462395055,8.082901291544283,3.6099254049100473,10.207548270640482,,
5884,,,,,,,1.9966180651507874,7.2876736666663176,-1.3015062550026073,6.67730598615983,,,,,-3.771375023594323,4.417835400602604
5906,,,-1.128041444426562,6.605984103827609,2.1955438321749456,11.561581815766203,5.069456713964194,10.360512315479724,1.2163019102743995,9.195114151436837,0.6575372743003387,7.946498919605117,,,,
5924,,,,,,,1.7597622906618817,7.050817892177411,,,,,,,-0.3836610849835772,7.805549339213349
5933,,,,,,,2.1552780884682514,7.446333689983781,,,,,4.276244345033372,10.873867210763805,,
5943,,,-0.060349799316534725,7.673675748937637,,,1.7578478430009155,7.048903444516445,,,2.237530474189717,9.526492119494495,1.3778271992951678,7.975450065025602,-0.626973721773183,7.562236702423744
5953,,,,,-0.5775044927124171,8.78853349087884,3.007152730442843,8.298208331958373,,,,,,,1.3506705751369188,9.539880999333846
5963,,,,,-0.8880762555112124,8.477961728080047,2.009387169218375,7.3004427707339055,1.1755005820652933,9.15431282322773,,,1.2301168762670973,7.827739741997531,,
5972,,,1.3428037202936107,9.076829268547781,,,-1.9330381115919315,3.3580174899235984,,,,,,,,
5888,,,,,,,3.289873097505249,8.58092869902078,1.5122895291976504,9.491101770360087,,,,,2.040636546976627,10.229846971173554
5934,,,,,,,3.3078746310393665,8.598930232554896,,,,,6.794279859447181,13.391902725177616,,
5898,,,,,1.1022873551656853,10.468325338756944,6.336921393543707,11.627976995059237,-2.5224657033172617,5.456346537845175,-0.4220978576977398,6.866863787607039,1.620875047890252,8.218497913620686,1.3840876864955822,9.573298110692509
5908,,,,,,,4.446465380439554,9.737520981955084,12.090201723968057,20.069013965130495,3.711814767283281,11.00077641258806,,,,
5919,,,3.662081568659956,11.396107116914127,,,1.8730992421599493,7.16415484367548,,,4.070715446162762,11.359677091467539,,,1.502471186508306,9.691681610705233
