,sim23,sim23_shift,sim24,sim24_shift,sim25,sim25_shift,sim26,sim26_shift,sim27,sim27_shift,sim28,sim28_shift,sim29,sim29_shift,sim30,sim30_shift
5730,,,,,,,6.48068353185775,16.985434446219706,6.062688306259712,15.636633668728345,,,,,8.582097183873621,15.7972261116252
5732,,,,,,,-1.0988356196353724,9.405915294726586,0.2561258270527586,9.83007118952139,,,7.2021827177134465,15.448568972219213,,
5804,,,,,,,3.5404667516938124,14.04521766605577,4.410331139894673,13.984276502363306,,,0.159672493441247,8.406058747947014,,
5752,,,,,,,4.028462744086165,14.533213658448123,6.990089265584318,16.56403462805295,-4.886636623838113,5.768486958870456,4.6216351766247925,12.868021431130561,2.4346333184490025,9.649762246200583
5799,,,,,,,-3.024628021590591,7.480122892771368,,,,,,,7.2512163088378045,14.466345236589383
5713,,,,,,,1.6533610831248853,12.158111997486843,1.7561879560327212,11.330133318501353,3.8438081946285587,14.498931777337127,2.962139095273116,11.208525349778885,,
5728,,,,,,,6.269178204315581,16.77392911867754,1.8874375956547955,11.461382958123428,,,0.07281428183881333,8.319200536344582,3.913237546841111,11.12836647459269
5787,,,,,5.509857916501165,17.51103517965901,3.2703085764847746,13.775059490846733,-2.0277439039045104,7.546201458564123,-3.6313073341628668,7.023816248545702,1.4951916467166755,9.741577901222444,7.885275670885246,15.100404598636825
5788,,,,,0.2923460652826013,12.293523328440449,-0.03886326504939741,10.465887649312561,,,,,2.9007924442605066,11.147178698766275,11.289796131148531,18.50492505890011
5793,,,-6.336282823761319,3.682475085603599,,,5.077048844114328,15.581799758476286,-1.9116435215465786,7.662301840922055,-2.6143710231133017,8.040752559595267,1.6851305726149517,9.931516827120719,4.747752491122052,11.962881418873632
5803,,,,,6.3862948618663005,18.387472125024146,-0.775746965530473,9.729003948831485,4.4071231559898445,13.981068518458478,,,,,,
5758,,,,,-1.360165904641004,10.641011358516844,0.3240782702970235,10.828829184658982,0.853542773655801,10.427488136124435,,,,,,
7317,,,,,4.22404893866799,16.225226201825837,1.3474486098881124,11.852199524250072,,,,,,,,
7034,,,,,3.972786886878156,15.973964150036004,1.0418141793145388,11.546565093676497,1.7644320208238582,11.33837738329249,,,,,3.137915458006171,10.353044385757752
615,,,0.9101803632101513,10.92893827257507,3.6922110975283466,15.693388360686194,0.8758819363675684,11.380632850729526,0.7091245736886447,10.283069936157277,,,3.3878757476296277,11.634262002135396,,
627,,,-3.8277982499294705,6.190959659435448,,,4.594569707290043,15.099320621652002,,,-0.0596983184977804,10.595425264210789,,,2.031296510658,9.24642543840958
607,,,,,,,10.27152074845833,20.77627166282029,,,,,3.1359298147019707,11.38231606920774,,
631,,,,,,,5.15568579700417,15.660436711366128,2.116502523069024,11.690447885537658,-2.5601152764041024,8.095008306304466,,,2.258691132123642,9.473820059875221
623,,,-5.419146336959063,4.5996115724058555,-3.730394238576071,8.270783024581776,,,,,,,7.177567087332963,15.42395334183873,8.076560236873892,15.29168916462547
719,,,,,-0.6911774137113678,11.30999984944648,-5.00263423522345,5.502116679138508,,,3.179646633481003,13.834770216189572,,,0.9581761214021355,8.173305049153715
640,,,,,,,7.276606989236013,17.78135790359797,,,,,,,,
827,,,,,,,-1.7039020931530726,8.800848821208886,,,,,,,-1.831057548460499,5.384071379291081
895,,,,,0.27347873038942616,12.274655993547274,4.059776724532978,14.564527638894937,,,-0.6041726564443497,10.05095092626422,7.715521737933528,15.961907992439297,,
946,0.1417739827007185,7.270857306295011,-2.386056700258183,7.632701209106735,1.830302060247871,13.831479323405718,2.3781993118118834,12.882950226173842,15.350530749700532,24.924476112169167,,,,,,
936,,,,,,,1.960732304129902,12.46548321849186,,,,,3.023079161450545,11.269465415956313,-3.2511228777086094,3.96400605004297
7787,,,-3.265110706462012,6.753647202902906,,,6.000269217213603,16.505020131575563,2.4060581582733667,11.980003520741999,,,-0.8185541893498842,7.427832065155884,6.288870485999665,13.503999413751245
7837,,,,,,,3.8118924385153337,14.316643352877293,,,1.9410077336191667,12.596131316327735,4.4855627731855225,12.73194902769129,,
7847,,,,,3.6163414992831022,15.61751876244095,-0.2745838312143977,10.23016708314756,,,2.252105846977577,12.907229429686147,11.082212494393955,19.328598748899722,-0.7570586209358482,6.458070306815731
7867,,,,,7.106612517856066,19.107789781013913,-0.548390066514012,9.956360847847947,3.079243460104193,12.653188822572826,,,,,3.6013935058850497,10.81652243363663
8122,,,,,,,1.536560265835174,12.041311180197132,-3.3103698727725255,6.263575489696107,0.5827931022514301,11.237916684959998,,,,
1743,,,,,,,7.470024723569926,17.974775637931884,1.6253472618086224,11.199292624277255,,,,,,
1799,,,,,,,8.7697581333751,19.27450904773706,1.952485668044804,11.526431030513438,-4.450204307749489,6.20491927495908,5.621407221064513,13.86779347557028,,
2175,2.53444554499009,9.663528868584383,,,8.648742663424304,20.64991992658215,0.4622626865858974,10.967013600947855,-2.0446525964107187,7.529292766057914,,,6.969188653666211,15.215574908171979,,
2160,,,,,4.30083724099364,16.302014504151487,3.3767266756631953,13.881477590025153,3.7927507808507217,13.366696143319356,,,7.570845207280051,15.81723146178582,,
2148,,,5.722831818941839,15.741589728306757,11.773152678815716,23.774329941973562,4.646006363770704,15.150757278132662,,,,,0.051806247333252564,8.29819250183902,,
2180,,,5.4736194947033505,15.492377404068268,4.532175881982806,16.533353145140655,0.16283218926413712,10.667583103626095,,,-0.2735084634057521,10.381615119302817,4.6802347324917175,12.926620986997484,6.279903554917964,13.495032482669544
2157,,,,,,,6.04055584055585,16.54530675491781,7.156184037192347,16.73012939966098,,,1.4306501039902266,9.677036358495995,1.8114348600827388,9.026563787834318
1948,,,,,,,0.9972129980410176,11.501963912402976,-1.5541430379907588,8.019802324477874,-1.487045096844608,9.168078485863962,1.784630641611091,10.031016896116858,,
1941,,,,,,,-1.423150971510029,9.081599942851929,,,2.1790906109948667,12.834214193703435,0.16243455000823825,8.408820804514006,-1.0871196209020044,6.128009306849576
1949,,,-0.49634851983356554,9.522409389531353,-0.6586318217168292,11.342545441441018,4.60060175298654,15.105352667348498,0.7218266149414594,10.295771977410093,,,-4.070018406749933,4.176367847755834,8.374871284604016,15.590000212355594
1965,,,,,,,-0.038587316153822826,10.466163598208135,,,3.000588817928887,13.655712400637455,,,4.283550710855394,11.498679638606973
1981,,,,,,,-0.41714931848428427,10.087601595877674,-1.5851599901594104,7.988785372309223,1.0320630729316331,11.687186655640202,2.3965883997658914,10.64297465427166,,
1992,,,,,0.688877489383994,12.690054752541842,2.307386500807559,12.812137415169516,-1.840956056099369,7.732989306369264,,,2.8967656167867704,11.143151871292538,0.4022252862683704,7.61735421401995
2011,,,,,-2.5246064309841154,9.476570832173731,0.35030810672088375,10.855059021082841,0.1255284578424185,9.699473820311052,,,,,2.5081628812626198,9.7232918090142
2019,,,-1.8973001485158987,8.121457760849019,,,5.080085171601441,15.5848360859634,,,,,,,3.6174278419524906,10.83255676970407
2020,,,,,2.3359217849813994,14.337099048139248,3.7663294407518437,14.271080355113803,-2.821602450570373,6.7523429118982605,1.8409202532435653,12.496043835952134,,,-5.322652051062776,1.8924768766888036
2151,,,,,,,1.0378214808675836,11.542572395229541,-0.5224040046654745,9.051541357803158,3.150668638066452,13.805792220775022,,,,
1862,,,,,,,,,,,1.7959579604112614,12.45108154311983,-1.372745268289725,6.873640986216043,,
1864,,,,,,,7.014782475839571,17.51953339020153,1.9926601355933733,11.566605498062007,,,,,4.478894099869433,11.694023027621013
1871,,,,,1.2277528133413107,13.228930076499159,3.2651487880952943,13.769899702457252,6.594501401828638,16.168446764297272,,,,,,
1857,,,,,-1.4346874351145247,10.566489828043323,-1.7652452834053771,8.73950563095658,0.004947354360317305,9.57889271682895,,,6.636879842220897,14.883266096726665,,
1865,,,,,,,-1.8597692294748405,8.644981684887117,4.035601143700277,13.609546506168911,1.891316277271817,12.546439859980387,2.502970076073595,10.749356330579364,3.1261752902922466,10.341304218043826
1873,,,,,2.6132977517727825,14.61447501493063,7.812539684025404,18.317290598387363,,,1.9114799124872515,12.566603495195821,3.989006809511145,12.235393064016913,3.412520540507733,10.627649468259312
1850,,,,,,,-0.29231779153696946,10.212433122824988,-1.4261938344428713,8.147751528025761,,,3.420425322175041,11.666811576680809,2.304011152988408,9.519140080739987
1858,,,,,,,5.205808751878148,15.710559666240107,,,0.9532999903219335,11.608423573030503,4.594357621925896,12.840743876431663,7.966937220826313,15.182066148577892
1874,,,,,,,6.298588382248483,16.803339296610442,-3.660931794264218,5.9130135682044145,,,,,,
1868,,,,,3.7032399595377266,15.704417222695575,4.792570112645583,15.297321027007541,,,1.2309937422604833,11.886117324969053,5.888739408486364,14.135125662992131,,
1926,,,,,,,5.270090515707041,15.774841430069,1.9643786684997715,11.538324030968404,,,-2.0030721257278072,6.2433141287779605,,
1966,,,,,2.839741644885946,14.840918908043793,4.260458861295544,14.765209775657503,16.13932175430497,25.7132671167736,2.9498237789647925,13.60494736167336,0.611120270309172,8.85750652481494,1.4751760902162618,8.690305017967841
1918,,,,,-1.8880107306349208,10.113166532522927,3.46053481177829,13.965285726140248,-2.411903244010747,7.162042118457887,2.5250018441538007,13.18012542686237,5.172933603005727,13.419319857511494,6.5600755011787175,13.775204428930298
1959,,,,,6.33181313930119,18.33299040245904,7.458271279562146,17.963022193924104,-1.7403908566048223,7.833554505863811,5.876490375570126,16.531613958278694,,,-4.967024045566804,2.2481048821847756
1936,,,,,,,-3.3760383128891607,7.128712601472797,-1.5101097702088109,8.063835592259823,,,,,-1.6591211259114043,5.556007801840176
1952,,,-1.1525015255666968,8.866256383798222,7.596292359625967,19.597469622783816,3.0860080230497617,13.59075893741172,,,1.2037388621491525,11.85886244485772,,,0.5181281568084355,7.733257084560015
1960,,,,,6.119257025164622,18.12043428832247,2.0933090250677706,12.598059939429728,-2.7085671396491056,6.865378222819528,2.6860237101107556,13.341147292819326,-2.604705358990794,5.641680895514973,3.6940486871407376,10.909177614892318
1968,,,4.798363213835569,14.817121123200486,2.588872469848172,14.590049733006019,1.4323815734216208,11.937132487783579,0.7480053680887091,10.321950730557342,,,,,,
1938,,,,,,,5.656314689614531,16.16106560397649,-1.5941476170885713,7.979797745380061,5.331687605539783,15.986811188248353,,,,
1963,,,,,,,-2.5817557697991864,7.922995144562772,,,5.574041508399736,16.229165091108307,-0.2921341252728973,7.95425212923287,,
1720,,,,,,,-0.28830808709783273,10.216442827264125,1.9906850966822727,11.564630459150905,3.8526035783429635,14.507727161051532,,,12.06470282702194,19.279831754773518
1736,1.0862340471813745,8.215317370775667,,,8.327230461307426,20.328407724465272,6.264633462702903,16.76938437706486,,,,,3.0325019735085283,11.278888228014296,10.66213672783522,17.8772656555868
1744,,,-5.6254704617468825,4.393287447618036,,,-1.5658049477022105,8.938945966659748,2.0575309139404596,11.631476276409092,4.217158796712107,14.872282379420676,,,,
1752,,,-1.1848698879413733,8.833888021423546,,,5.893411106413233,16.398162020775192,,,,,,,9.539459995939353,16.754588923690932
1729,,,,,6.197789241959848,18.198966505117696,2.657181606881597,13.161932521243555,,,,,-0.7542349707221314,7.492151283783636,,
1745,-0.8243323086419675,6.304751014952325,,,,,8.151284837791946,18.656035752153905,,,,,,,,
1753,,,,,,,7.241116164034984,17.74586707839694,,,2.375959168284334,13.031082750992903,-2.475163640579768,5.771222613926,,
1722,,,,,10.043642045971762,22.044819309129608,4.54148617089083,15.046237085252788,,,2.490661440070104,13.145785022778673,,,9.754604576787607,16.969733504539185
1730,,,,,10.891801055662384,22.892978318820234,-2.155602790161528,8.34914812420043,1.9584114699755868,11.53235683244422,,,-2.9024979735020735,5.343888281003695,4.314912472942915,11.530041400694493
1738,,,,,,,0.03649643449787332,10.541247348859832,0.6826342736720354,10.256579636140668,,,,,,
1724,,,,,,,3.9505980629306485,14.455348977292607,7.054532125903188,16.62847748837182,0.24688185251413852,10.902005435222708,,,,
1740,-2.563024996819114,4.566058326775178,-7.538708432660237,2.4800494767046812,1.2141181643714956,13.215295427529343,-0.696553069784021,9.808197844577936,,,,,-2.596865728042558,5.64952052646321,,
1733,,,,,7.966017673340865,19.967194936498714,1.4656284310494532,11.970379345411411,1.6710905314962392,11.245035893964872,,,-5.340995870955097,2.905390383550671,6.575836383615889,13.790965311367469
1718,,,,,6.427893850581436,18.429071113739283,7.822996563285175,18.327747477647133,,,,,,,,
1726,,,,,,,7.158608300853199,17.66335921521516,0.19351765648350605,9.767463018952139,,,,,9.307478956234654,16.522607883986232
1750,-2.741805332733225,4.387277990861067,,,7.219635815819309,19.22081307897716,1.036362817463452,11.54111373182541,,,,,,,,
1782,,,,,9.192509988259973,21.19368725141782,-0.5679640115149643,9.936786902846993,,,,,,,,
1719,,,,,,,-1.7149318234269173,8.78981909093504,1.3463803164895225,10.920325678958156,,,-0.23219163277912802,8.01419462172664,,
1751,,,,,7.502792068523427,19.503969331681276,4.694254198831118,15.199005113193076,5.205443619212249,14.779388981680881,5.1463011535714465,15.801424736280016,0.6104764477960909,8.856862702301859,4.143735799344915,11.358864727096496
2214,,,-6.4425167805741905,3.576241128790728,4.281668201988461,16.28284546514631,4.118709305564806,14.623460219926764,-0.0212614923439145,9.552683870124719,2.0628922712743165,12.718015853982886,0.0054590795659552604,8.251845334071723,8.310091821765289,15.525220749516869
2201,,,,,,,3.3129909503976167,13.817741864759576,,,,,-2.010639421798728,6.23574683270704,,
2204,,,,,5.525136162132005,17.526313425289853,0.08908713965528436,10.593838054017242,,,9.212056921330781,19.86718050403935,0.6273528859998208,8.873739140505588,6.8052930133111555,14.020421941062736
2294,,,,,7.009270722332101,19.010447985489947,,,1.3214211403020233,10.895366502770656,-4.9766731763928584,5.678450406315711,10.55787354657748,18.804259801083248,,
2280,,,,,0.5673915434135953,12.568568806571443,-2.8961529037239924,7.608598010637966,,,,,2.207924865025196,10.454311119530963,,
2338,,,,,1.2151387907817477,13.216316053939595,2.3927349742226474,12.897485888584605,-5.632631566826638,3.941313795641995,-1.84863812657606,8.80648545613251,,,,
2292,,,,,,,-2.0124016997297693,8.492349214632188,,,3.467768968585829,14.122892551294399,6.6805815537289295,14.926967808234696,1.0559942289402662,8.271123156691846
2300,,,,,5.059975376765182,17.06115263992303,0.3758172355244316,10.88056814988639,,,,,,,,
2316,,,,,,,4.267194225616262,14.77194513997822,,,1.169981800575282,11.825105383283852,,,,
2283,,,,,,,-4.775079228539327,5.729671685822631,-2.931529257971257,6.642416104497376,,,7.0067317332385315,15.2531179877443,,
7584,,,,,,,7.176612965528145,17.681363879890103,-2.229842986334799,7.344102376133835,,,,,,
7580,,,-3.8186242231722556,6.200133686192663,5.5581033732054355,17.559280636363283,1.0852743148137467,11.590025229175705,2.4715825056360385,12.04552786810467,5.057919731118723,15.713043313827292,,,,
7578,,,-2.857544163672029,7.161213745692889,,,-3.0016854634775543,7.503065450884404,-1.5255863665901206,8.048358995878512,2.890355411923273,13.545478994631843,,,-0.13348871379673422,7.081640213954845
7570,,,-2.9951776971028377,7.023580212262081,,,0.6741903228505258,11.178941237212484,,,7.7471335452656644,18.402257127974234,6.131414666050242,14.377800920556009,2.832048116483532,10.047177044235111
8608,,,,,4.642872721537772,16.64404998469562,2.4706469607635944,12.975397875125552,,,8.16476439368013,18.8198879763887,4.9212028886035935,13.16758914310936,-0.3321660498601,6.8829628778914795
8727,,,,,,,-0.019000739736245276,10.485750174625712,2.4843368552024714,12.058282217671104,-0.807773909550277,9.847349673158291,,,4.29165625403978,11.50678518179136
8760,,,-5.973945963290763,4.044811946074155,,,6.1811407147883095,16.68589162915027,0.9517622271999314,10.525707589668565,,,,,,
8768,2.950585649848948,10.07966897344324,,,2.1674415622187397,14.168618825376587,3.6836756057599067,14.188426520121865,3.4609270885483827,13.034872451017016,5.09596743834021,15.75109102104878,,,-1.496221243082912,5.718907684668667
8616,,,,,,,2.5882721868801934,13.093023101242151,,,,,,,,
8617,,,,,,,-2.5560949009822522,7.948656013379706,,,,,7.454547575363713,15.70093382986948,,
8770,,,,,,,-0.3506439891539216,10.154106925208037,,,-3.653844278907692,7.001279303800877,5.380322256750799,13.626708511256567,,
8730,,,,,-1.2115888293546515,10.789588433803196,2.5693081673998956,13.074059081761854,1.3948881011941305,10.968833463662763,,,,,6.569497845724738,13.784626773476319
8619,,,,,7.112482924427744,19.11366018758559,8.143384026112958,18.648134940474918,1.53561180544341,11.109557167912044,2.9511044361747483,13.606228018883318,,,-0.3090885816673381,6.906040346084241
8629,,,,,,,-5.171230051329498,5.33352086303246,0.8839409520703231,10.457886314538957,4.348851756002356,15.003975338710925,3.675589076659784,11.921975331165552,10.245161542768141,17.46029047051972
8612,-0.9230318398761825,6.2060514837181096,-2.150441009424453,7.868316899940465,6.054570741588276,18.055748004746125,1.6069064907636181,12.111657405125577,,,-2.327950052594006,8.327173530114564,,,,
8724,,,,,,,8.324209418596883,18.828960332958843,,,3.0741934138621456,13.729316996570715,-1.399558278962317,6.846827975543451,,
8631,,,-0.5870534161509788,9.431704493213939,,,3.4640872356976065,13.968838150059565,-0.702119703730332,8.8718256587383,,,-2.2994631596210606,5.946923094884707,,
8725,,,,,4.425251222666964,16.42642848582481,3.1233292210336643,13.628080135395622,3.9189634852435775,13.492908847712211,-2.4094114387898378,8.24571214391873,10.371309786735793,18.61769604124156,,
8640,,,-2.309041652986543,7.709716256378375,4.150027165888146,16.151204429045993,-1.0392372816622497,9.46551363269971,,,,,7.3028042403021365,15.549190494807904,3.3635343962953055,10.578663324046886
8759,2.355251271717542,9.484334595311834,,,,,1.933043520086407,12.437794434448366,,,,,,,,
8774,,,1.5357217299203025,11.554479639285221,0.5261014216967002,12.527278684854547,1.2608554998096326,11.765606414171591,3.9844520212212506,13.558397383689883,,,3.0557818645325905,11.302168119038358,-3.843062306912912,3.3720666208386674
8824,,,,,,,0.013414453436347173,10.518165367798305,,,0.8522893334986419,11.507412916207212,1.5502556419829556,9.796641896488723,,
8557,,,0.027495204799293238,10.046253114164212,,,9.774627032437177,20.279377946799137,2.612300962358314,12.186246324826946,2.889408564274892,13.54453214698346,,,,
8791,,,-6.234522915440616,3.7842349939243025,2.7232704580734106,14.724447721231257,6.1668457288388545,16.671596643200814,-0.14772388424715466,9.426221478221478,-1.1947449667517454,9.460378615956824,,,-0.9139407039445269,6.301188223807053
8777,,,,,7.926478370797314,19.927655633955162,2.9008773717656933,13.405628286127651,0.3426382128911951,9.916583575359828,,,1.5142038329697631,9.760590087475531,3.638354535699662,10.85348346345124
8811,,,-9.018757909364918,1.0,,,4.854092203546964,15.358843117908922,,,,,,,0.012163816343062683,7.227292744094642
8787,4.051684142325756,11.180767465920049,,,,,-0.03646495969340524,10.468285954668552,,,,,,,,
8805,,,,,,,2.8995767503052665,13.404327664667225,,,,,2.8125506719062554,11.058936926412024,1.2440583322322676,8.459187259983846
8534,,,-0.3168726221037509,9.701885287261167,3.9885351305691863,15.989712393727034,3.2018329327718034,13.70658384713376,0.6848348207263696,10.258780183195002,-4.350366027069065,6.304757555639504,3.9138569064166493,12.160243160922416,2.2994825817191598,9.51461150947074
8687,,,,,,,2.6554452899030467,13.160196204265006,2.25429534045092,11.828240702919553,,,11.572861479370482,19.81924773387625,,
9045,,,,,,,6.407602044632479,16.912352958994436,,,,,,,,
8673,,,4.244617555110097,14.263375464475015,5.602112812199119,17.603290075356966,5.0583944004427055,15.563145314804665,,,,,,,1.7347939912085937,8.949922918960173
9041,,,,,6.684610970981843,18.68578823413969,4.950878285518096,15.455629199880054,2.812299088918217,12.386244451386851,,,,,-1.050171292684841,6.164957635066738
8701,,,,,,,4.46043270107713,14.965183615439088,,,,,1.9669016352121433,10.213287889717911,-0.9016837677876302,6.313445159963949
9053,,,,,,,3.8999073857724915,14.40465830013445,,,1.094729894515698,11.749853477224267,,,6.615268665269319,13.830397593020898
8985,,,-5.705844585002528,4.31291332436239,0.9238400519157843,12.925017315073632,-1.0011827287976947,9.503568185564264,,,,,,,5.595223707146618,12.810352634898198
8957,,,0.6492772630246249,10.668035172389544,,,2.7140982166190013,13.21884913098096,3.325914507518074,12.899859869986706,-4.221314485697437,6.433809097011132,10.432000112750167,18.678386367255936,3.963121482972194,11.178250410723773
8966,,,,,2.730223825685835,14.731401088843683,1.314069817651029,11.818820732012988,2.0286638319409147,11.602609194409547,,,7.185254636123972,15.43164089062974,3.1252665575766323,10.340395485328212
8695,,,,,,,7.068903995840763,17.57365491020272,,,,,0.4520454389040176,8.698431693409786,,
8967,,,,,2.597479885773274,14.598657148931121,4.438287081004041,14.943037995365998,7.091854806840555,16.665800169309186,,,,,2.863228448721313,10.078357376472892
9004,,,,,,,2.991301142178062,13.49605205654002,,,,,6.947698667497719,15.194084922003487,1.9204687083293146,9.135597636080893
8690,,,,,,,-1.1638651264889268,9.340885787873031,,,6.323462865911735,16.978586448620305,3.8129167328915266,12.059302987397295,0.6483757523003089,7.863504680051888
9012,,,2.1437723566123044,12.162530265977223,,,0.37846966801804305,10.883220582380002,4.530651146381341,14.104596508849973,-1.1974540619710181,9.45766952073755,5.758922896316386,14.005309150822153,1.7813498701992097,8.99647879795079
8969,6.497517482609954,13.626600806204246,,,,,3.2383300937220167,13.743081008083974,,,1.8565708062564226,12.511694388964992,2.5321166817733847,10.778502936279153,,
8961,,,,,,,6.0523478779277635,16.55709879228972,-1.070062254860354,8.503883107608278,,,4.229816176364969,12.476202430870737,,
8970,,,,,,,-3.7240492819852835,6.780701632376674,-0.424489502886527,9.149455859582106,7.833682322416744,18.48880590512531,-0.2942162523103391,7.9521700021954285,-3.5478285979384148,3.667300329813165
8954,,,-2.206287746190111,7.812470163174807,,,3.13451913011618,13.639270044478138,1.9480615433281334,11.522006905796767,-3.8246883044560267,6.830435278252542,,,13.135296035427466,20.350424963179044
8962,,,,,5.745292335753247,17.746469598911094,2.0747193912884785,12.579470305650437,3.210818856761457,12.784764219230091,,,,,,
8965,,,,,,,1.2748243403736828,11.77957525473564,2.046533074441285,11.620478436909918,4.280091300034882,14.935214882743452,,,7.049667570837816,14.264796498589394
8973,,,,,7.019614399639466,19.020791662797315,5.115947903177555,15.620698817539513,,,-5.323784254650038,5.331339328058531,6.432305431613466,14.678691686119233,13.951333228786588,21.166462156538167
8975,,,,,,,4.814442274843194,15.319193189205151,0.03755272691828182,9.611498089386915,,,8.542447679382546,16.788833933888313,,
9006,,,,,,,-4.988785931292888,5.51596498306907,,,,,,,,
8976,,,,,,,-1.9585555074818788,8.546195406880079,,,-0.5218414003147744,10.133282182393796,,,2.424888510586918,9.640017438338496
9007,,,,,5.517490127264627,17.518667390422475,-1.0809263634132802,9.423824550948678,4.814961989680224,14.388907352148857,-0.1394250278119289,10.515698554896641,,,,
8977,,,,,4.554807004018516,16.555984267176363,4.594744032581586,15.099494946943544,,,-0.6469454070108589,10.00817817569771,4.305816127747624,12.552202382253391,,
8992,7.871091161304765,15.000174484899057,,,2.5999561039730463,14.601133367130894,-3.428465164037938,7.07628575032402,,,4.827008420220116,15.482132002928685,,,0.8645774248570692,8.07970635260865
9008,,,-2.5695829850725787,7.44917492429234,7.68689254721013,19.688069810367978,-0.17769966223671657,10.327051252125242,,,,,4.635551498332019,12.881937752837786,,
9001,,,,,,,2.4722018455577284,12.976952759919687,,,,,4.311704475153464,12.55809072965923,,
8719,,,,,3.8790430962151596,15.880220359373007,,,,,,,3.413404868515462,11.659791123021229,6.519189674650738,13.734318602402318
8996,,,,,5.667896327737017,17.669073590894865,4.768561801509143,15.2733127158711,,,,,3.890364481758387,12.136750736264155,-1.4958225627925361,5.719306364959044
9011,,,,,,,3.82947220071096,14.334223115072918,2.188704669388632,11.762650031857266,-0.735909684703401,9.919213898005168,5.883384231199267,14.129770485705034,,
1742,,,-0.32637436744722637,9.692383541917692,,,-2.2691905405969197,8.235560373765038,,,,,-2.2102554564657972,6.03613079803997,,
1749,,,0.029779274177304638,10.048537183542223,7.4278244410636844,19.429001704221534,,,3.979488772168868,13.5534341346375,,,0.37097854353032167,8.617364798036089,3.930350814191696,11.145479741943277
999,,,,,,,3.361957018366078,13.866707932728037,,,,,5.271618262135554,13.518004516641323,1.974766948059141,9.18989587581072
1404,,,,,-2.556874043276857,9.444303219880991,2.929021053769583,13.433771968131541,0.24271274012232336,9.816658102590957,0.9071970973349228,11.562320680043491,,,,
417,,,,,-2.39434260141437,9.606834661743477,0.7267199210380952,11.231470835400053,,,-6.218432618424749,4.43669096428382,,,4.0891552535650915,11.304284181316671
421,,,,,,,-1.6331336957417002,8.871617218620258,-1.2628381004245859,8.311107262044047,,,-1.2006421582606919,7.045744096245076,,
407,,,,,0.8750984193295761,12.876275682487424,0.8857476437167191,11.390498558078678,,,,,,,-0.4933181861632052,6.721810741588374
402,,,,,4.887292213396257,16.888469476554103,0.8382317254365061,11.342982639798464,5.1398862859171235,14.713831648385757,,,,,,
404,,,,,0.683327526853196,12.684504790011044,8.891401186816864,19.39615210117882,,,-1.1632848225435541,9.491838760165015,1.83431516333963,10.080701417845397,6.551455199861433,13.766584127613012
429,,,,,2.4920145526678104,14.493191815825657,1.994444664081085,12.499195578443043,,,-0.16543638232440883,10.48968720038416,,,,
409,,,,,1.708826380116186,13.710003643274034,5.298814935665565,15.803565850027523,,,,,,,,
413,6.306711909058997,13.43579523265329,,,,,7.29044367158422,17.795194585946177,,,-0.09638780755901699,10.558735775149552,-0.22292786537665954,8.023458389129107,2.5538321841863354,9.768961111937916
5883,,,,,,,-6.0527406479334775,4.452010266428481,,,,,,,,
5848,,,,,-0.08121963554276068,11.919957627615087,3.1678544959852855,13.672605410347243,,,-3.0874521516600493,7.56767143104852,-2.6943999916376193,5.551986262868148,5.587480699070049,12.802609626821628
6416,,,,,,,-3.33791627600376,7.166834638358198,,,0.44962985623067225,11.104753438939241,,,5.038372540208352,12.253501467959932
5838,,,4.823569118376737,14.842327027741655,,,-3.838920170598194,6.665830743763764,,,,,1.9900593214717488,10.236445575977516,7.674566761939296,14.889695689690875
6287,,,,,0.11108850670141845,12.112265769859267,-2.9228621753600237,7.5818887390019345,,,,,,,,
6417,,,,,3.528270049461553,15.5294473126194,-2.265632854410227,8.239118059951732,,,,,,,9.159108125287602,16.37423705303918
5841,,,,,1.2332409798095887,13.234418242967436,2.1554451396820484,12.660196054044007,-0.9357856071642096,8.638159755304423,-0.5881018940997147,10.067021688608854,,,,
5894,,,3.116029174790711,13.13478708415563,,,-0.655504725057432,9.849246189304527,,,-2.184547899700946,8.470575683007624,2.421442221621957,10.667828476127724,5.1683125875601625,12.383441515311741
5904,,,,,,,-1.318102986892767,9.186647927469192,0.2786395718856981,9.852584934354331,,,9.650059316523674,17.896445571029442,3.571635103322188,10.786764031073767
5913,,,-4.88799964741394,5.130758261950978,,,2.0462622899146283,12.551013204276586,1.6848309807161759,11.25877634318481,-4.629802786941717,6.025320795766852,,,5.291531441242332,12.506660368993913
5939,,,,,,,-2.8829473588127597,7.6218035555491985,-1.197843289086919,8.376102073381714,-0.7287904270629726,9.926333155645597,,,4.693381296522907,11.908510224274487
5969,,,,,2.3704011288280915,14.371578391985938,-0.6989619312798686,9.80578898308209,0.3397502444446333,9.913695606913267,0.7064577181538927,11.361581300862461,5.224977287633668,13.471363542139436,4.44770535554653,11.66283428329811
5895,,,-2.710674776799691,7.308083132565228,,,-2.9032794162092133,7.601471498152745,3.628162905822327,13.20210826829096,,,2.406010049783606,10.652396304289374,,
5905,,,,,,,1.138705072306944,11.643455986668902,,,,,9.753763884346508,18.000150138852277,,
5914,,,,,4.864632610427829,16.865809873585675,-0.3544795953873989,10.150271318974559,1.1955804995448052,10.769525862013438,,,0.19436978920621506,8.440756043711982,0.9925856596741762,8.207714587425755
5923,,,-3.690716565714312,6.328041343650606,3.5891147851672827,15.59029204832513,5.388470158337161,15.89322107269912,,,-1.36991501548188,9.28520856722669,,,1.1248776404762935,8.340006568227873
