,sim39,sim39_shift,sim40,sim40_shift,sim41,sim41_shift
8770,-2.901324293033966,7.023474298766315,,,6.248863391757289,11.186800876780158
8730,-1.0946875961258398,8.830110995674442,,,5.4428622809739196,10.380799765996787
8619,-3.6512056063526095,6.273592985447671,,,,
8629,,,-6.321133557088949,6.1640600651852235,7.0552189586062415,11.993156443629111
8612,,,-3.9597737684356464,8.525419853838526,,
8724,,,0.3769486540497671,12.86214227632394,5.3419365238409995,10.279874008863867
8631,,,-1.7764894794677426,10.708704142806429,0.7288897335934202,5.666827218616289
8725,-2.8872681761444796,7.037530415655802,-2.5872008169889207,9.897992805285252,,
8640,,,,,-1.627225853077595,3.310711631945274
8759,,,,,4.1892356261601,9.12717311118297
8774,-3.847978055127561,6.07682053667272,,,,
8824,,,-4.434798660201831,8.050394962072343,,
8557,,,-6.866256180683457,5.618937441590715,,
8791,,,-4.529474219841776,7.955719402432396,,
8777,,,,,,
8811,,,,,,
8787,,,-3.821412769661029,8.663780852613144,,
8805,-1.937879879787603,7.9869187120126774,-2.993935196770193,9.491258425503979,9.309008204082156,14.246945689105026
8534,-6.276018341263362,3.6487802505369187,,,3.1655931320236297,8.103530617046498
8687,,,-3.228715527921676,9.256478094352497,,
9045,,,,,,
8673,,,,,1.6572033507319737,6.595140835754842
9041,,,,,,
8701,,,-3.343786580303887,9.141407041970286,-0.6328530337276783,4.3050844512951905
9053,0.510899419180114,10.435698010980396,,,,
8985,,,-3.5429679761538844,8.942225646120288,,
8957,,,,,9.477199483757913,14.415136968780782
8966,0.33130214949438896,10.25610074129467,-0.8157313188373685,11.669462303436804,,
8695,0.7373018725006664,10.662100464300947,,,-2.5452227049376632,2.3927147800852056
8967,,,,,,
9004,,,,,4.89845313809889,9.836390623121758
8690,-4.669115417075352,5.255683174724929,-0.9333027970562974,11.551890825217875,0.14246224239916244,5.080399727422031
9012,-3.089910401121834,6.834888190678447,-1.8872928235896307,10.597900798684542,2.5943243224546912,7.5322618074775605
8969,0.9047451103881737,10.829543702188454,,,,
8961,,,,,,
8970,,,,,,
8954,,,-1.4158220352064168,11.069371587067756,2.2003111222410996,7.138248607263968
8962,,,,,2.1462028575425176,7.084140342565386
8965,,,,,,
8973,,,4.38521838776172,16.870412010035892,,
8975,-1.1942007357213322,8.730597856078948,1.5613334580428806,14.046527080317054,6.916677530527916,11.854615015550785
9006,,,-7.629815013205865,4.855378609068308,,
8976,0.955507647748515,10.880306239548796,-0.48503185879860133,12.000161763475571,,
9007,-1.3949265701942228,8.529872021606058,,,,
8977,,,,,,
8992,,,0.4936308347164082,12.97882445699058,,
9008,,,,,2.969962411862502,7.907899896885371
9001,-3.0655922324399176,6.859206359360363,,,,
8719,,,2.5403656348160184,15.02555925709019,3.6031855196965115,8.541123004719381
8996,,,,,0.9048497645879123,5.842787249610781
9011,,,-7.046178344867483,5.439015277406689,4.18097562008087,9.11891310510374
1742,-2.0926327336188093,7.8321658581814715,-7.816585260072526,4.668608362201646,,
1749,,,-7.868588323423281,4.616605298850891,9.960082994703068,14.898020479725936
999,,,5.364078848770859,17.849272471045033,,
1404,-0.7796521138969773,9.145146477903303,,,,
417,0.5167971173863815,10.441595709186663,-4.831555115128107,7.6536385071460655,1.5316721857507973,6.469609670773666
421,-1.8706656340523597,8.054132957747921,,,3.817382938274217,8.755320423297086
407,,,,,2.2281153868939994,7.166052871916868
402,-1.1737727092849934,8.751025882515288,-2.4832541481953267,10.001939474078846,,
404,,,-1.3764327811870034,11.108760841087168,,
429,-2.6937014105787105,7.23109718122157,,,,
409,-2.046502610738768,7.8782959810615125,1.6901195704066567,14.175313192680829,6.643751662516695,11.581689147539564
413,,,-2.298294184583435,10.186899437690737,,
5883,,,-2.3685923792418064,10.116601243032367,3.060486683146192,7.998424168169061
5848,,,,,,
6416,,,,,0.3644663192833909,5.30240380430626
5838,,,,,4.591046437199695,9.528983922222563
6287,,,-1.6948994394931496,10.790294182781023,5.317863632853642,10.255801117876512
6417,-4.109540516588535,5.815258075211746,,,0.768827805711421,5.70676529073429
5841,,,,,,
5894,,,,,,
5904,-3.0161359107295658,6.908662681070715,,,,
5913,-0.8171969025535167,9.107601689246763,,,3.7849745185274726,8.722912003550341
5939,,,,,2.9320771467986275,7.870014631821496
5969,,,,,,
5895,-2.940730519502157,6.984068072298124,,,-0.7588946865432138,4.179042798479655
5905,-1.8359772432954802,8.088821348504801,,,,
5914,,,,,,
5923,,,-3.211576270170324,9.273617352103848,1.4361092531802797,6.374046738203148
5932,-0.0054446197800976925,9.919353972020183,,,,
5942,,,-1.4780338901649428,11.00715973210923,3.2634849758637596,8.20142246088663
5961,,,,,3.8474230942949514,8.785360579317821
5970,,,2.2406229252096876,14.72581654748386,-0.07997300604342081,4.857964478979448
5884,,,-2.638283156749683,9.84691046552449,3.072823969473033,8.010761454495903
5906,,,,,,
5924,,,,,4.890593720932506,9.828531205955375
5933,,,,,0.7125201036237135,5.650457588646582
5943,,,2.6704078558907,15.155601478164872,,
5953,-0.25204647717448414,9.672752114625796,-0.9731180412559816,11.512075581018191,,
5963,-1.91141227709718,8.013386314703101,-0.9288372595380021,11.556356362736171,2.1877703123220753,7.125707797344944
5972,-4.058278645314569,5.866519946485711,,,2.5503619458556672,7.488299430878536
5888,-3.3205222084759742,6.604276383324306,-1.2995845976227072,11.185609024651466,,
5934,-0.3784005917421289,9.546398000058153,,,0.6608349123462652,5.598772397369134
5898,,,0.1832789752676307,12.668472597541804,2.4787269406120647,7.416664425634933
5908,3.2059907092848303,13.13078930108511,,,,
5919,,,1.9317338133586488,14.416927435632822,1.2003092678560299,6.138246752878898
5926,,,-6.145437424530101,6.339756197744071,-0.8241006103755595,4.113836874647309
5935,,,,,,
5945,,,,,-1.0787810607634358,3.859156424259433
5955,-4.225960542996534,5.698838048803747,,,,
5891,-1.5554228354984714,8.36937575630181,,,,
5900,-5.309098992968402,4.6156995988318785,-1.3474005841763432,11.13779303809783,,
5927,-3.179375138402264,6.745423453398017,-4.509042699499112,7.97615092277506,,
5946,,,-1.3878241310704742,11.097369491203699,0.04883297387308089,4.98677045889595
5966,,,-3.255918149045965,9.229275473228206,,
5975,-3.033299054909815,6.891499536890466,2.898157572818223,15.383351195092395,,
5901,-0.011187761337880575,9.9136108304624,,,-0.3348956910214854,4.603041794001383
5911,-0.48506275015460343,9.439735841645678,,,2.9382507412888113,7.87618822631168
5875,,,-1.5546927891373348,10.930500833136838,,
5948,-3.0421843801737087,6.8826142116265725,5.8736682401973095,18.358861862471482,,
5902,-1.671584090169827,8.253214501630454,,,-1.4357863869275405,3.5021510980953283
5920,-1.4657851204856633,8.459013471314616,,,,
5938,,,,,,
5959,-4.6272348231649225,5.297563768635358,,,0.8006176673433145,5.7385551523661835
5968,2.1538797924873814,12.078678384287663,,,,
5988,,,0.30233110102816174,12.787524723302335,,
5999,-4.20588277176741,5.718915820032871,0.27628991868527,12.761483540959443,2.3028663288959144,7.240803813918783
6455,-3.6581815157546735,6.266617076045607,2.7032005568857795,15.188394179159951,2.7722158488569177,7.710153333879786
5979,-2.723440543094473,7.201358048705808,-1.4059395324520045,11.079254089822168,3.2147806105606844,8.152718095583554
6421,-3.99671834909875,5.928080242701531,,,2.6729126417126143,7.610850126735484
5991,-2.8257057308768174,7.099092860923463,,,-0.7855554533794245,4.1523820316434445
5992,-2.2977495649205495,7.627049026879732,0.007768957173166946,12.49296257944734,,
6004,,,,,,
6458,-3.961679095690573,5.963119496109708,,,,
5982,-0.3235459415836397,9.60125265021664,2.7248803645349584,15.210073986809132,1.964671152017067,6.902608637039936
6425,,,4.149830101821904,16.635023724096076,6.032219815365394,10.970157300388262
6451,,,2.210881076489734,14.696074698763907,,
6309,-2.5785259733816583,7.346272618418622,3.297551878850467,15.782745501124639,2.5974698988616733,7.535407383884542
5994,-2.482334510705747,7.442464081094534,-1.670068080291619,10.815125541982553,3.008839239229861,7.94677672425273
6444,0.08441657052484941,10.00921516232513,-2.554303719586438,9.930889902687735,,
5997,-2.175204302618758,7.749594289181523,-7.509932631839127,4.9752609904350455,,
6007,,,,,2.77375983144292,7.711697316465789
6453,-4.55160827962281,5.373190312177471,0.8400778717880757,13.325271494062248,,
5998,,,,,,
6427,1.0856235240279153,11.010422115828195,,,-1.391266771290088,3.546670713732781
6435,,,2.487617096865316,14.972810719139488,3.7798439903062575,8.717781475329126
6446,0.8991256039835803,10.823924195783862,0.5332635897595241,13.018457212033697,-1.5084705072551845,3.4294669777676843
6403,-0.9933629221638534,8.931435669636429,-1.173581853890404,11.311611768383768,-1.4280803546933474,3.5098571303295216
5922,,,-0.41363716050663335,12.071556461767539,1.008261449126473,5.946198934149342
5915,-3.297719813743163,6.627078778057118,-5.135755929142733,7.349437693131439,3.417859673540642,8.355797158563512
5910,,,,,2.3978700333046508,7.3358075183275195
6401,,,,,,
6003,,,,,2.0209789785977277,6.9589164636205965
5899,-3.0621226638713415,6.862675927928939,,,,
5873,,,0.24716111916192784,12.732354741436101,,
6418,-2.8488818873205357,7.075916704479745,,,2.4169312187249874,7.354868703747856
5916,,,,,,
5878,-2.850281630992737,7.074516960807544,,,,
5983,,,1.8134792115185114,14.298672833792685,1.8041892380853481,6.742126723108217
5990,,,-3.2935683390835893,9.191625283190582,2.1172570362893537,7.055194521312222
5996,-0.7313449477696922,9.193453644030589,,,,
5940,,,-0.4221701590303819,12.063023463243791,,
5846,-2.072492874429167,7.852305717371114,,,-0.8019896975157746,4.135947787507094
5871,-2.135910757109859,7.7888878346904225,-2.058870494142269,10.426323128131903,2.324925452153497,7.262862937176366
6436,-0.5809476016803015,9.343850990119979,,,,
5872,-0.7409988624437287,9.183799729356553,-1.7011005232089718,10.7840930990652,-0.9807669034855273,3.9571705815373415
5956,-4.326609944425551,5.59818864737473,0.47617769391477904,12.961371316188952,1.616227738736291,6.55416522375916
6402,,,-2.5785961629959804,9.906597459278192,,
4758,-3.3650417068305867,6.559756884969694,2.8763306539829383,15.36152427625711,2.165013676879451,7.10295116190232
5285,,,0.5291580231077102,13.014351645381883,2.712913977280194,7.650851462303063
9153,0.7950788231560934,10.719877414956374,,,,
9137,-2.196500844212959,7.728297747587321,,,,
9151,,,,,2.3365111122569413,7.27444859727981
9143,,,,,,
9201,-0.7314176309785584,9.193380960821722,3.30305538133015,15.788249003604323,,
6143,,,,,,
5829,,,,,,
8218,,,-0.4476481416629814,12.037545480611191,,
5835,-3.093822056006524,6.830976535793757,,,5.349266106044964,10.287203591067833
6412,-2.509054578362033,7.415744013438248,-2.3764093571131952,10.108784265160978,1.4981739528988545,6.436111437921723
6411,,,5.220177101568286,17.705370723842456,,
5870,1.228537066551541,11.153335658351821,-1.3228495501572848,11.162344072116888,2.367553007150701,7.30549049217357
6212,,,-0.9609189524814856,11.524274669792687,1.9045534078753836,6.842490892898253
6120,,,-0.7843426381625782,11.700850984111595,,
8225,,,,,,
1409,,,3.2520072362815258,15.737200858555699,,
6980,0.9681770685633425,10.892975660363623,-1.8457686818824826,10.63942494039169,2.6613394899500507,7.59927697497292
6983,,,-1.9736690055991197,10.511524616675052,,
6985,-1.1216237260040194,8.803174865796262,0.7925549201534603,13.277748542427632,,
7519,-0.03623740930781927,9.888561182492461,-3.6944030135732726,8.790790608700899,0.60030519413546,5.538242679158329
7526,-0.8535461492777214,9.07125244252256,,,,
7524,,,-5.031074925207771,7.454118697066401,11.050163748340712,15.98810123336358
6964,,,-1.7820765744738225,10.70311704780035,-0.2353959816657432,4.702541503357125
6965,-1.917494586277998,8.007304005522283,,,,
6978,-0.7194803351647305,9.20531825663555,0.4044426749193639,12.889636297193537,-0.09422516232072159,4.843712322702148
6899,-3.13849718953397,6.786301402266311,1.5788220605840284,14.064015682858201,,
6905,,,0.27278631988097424,12.757979942155147,,
6906,,,,,,
6916,,,1.0331742380259639,13.518367860300136,,
8215,,,2.4801459725239146,14.965339594798087,2.201098509324531,7.1390359943474
6921,,,2.4578230143959434,14.943016636670116,,
6962,0.9517543438357378,10.876552935636019,-1.5609900034822544,10.924203618791918,5.532429347070332,10.470366832093202
6972,2.539587598754187,12.464386190554468,-4.2137825024871525,8.27141111978702,,
6977,,,,,3.273042901923894,8.210980386946762
8329,-3.1094224948624123,6.815376096937868,4.9692252816518145,17.454418903925987,,
7379,,,,,,
7080,,,1.2338006580586445,13.718994280332817,4.37975055608103,9.3176880411039
7098,-0.22090432728008969,9.70389426452019,,,6.6416812147107,11.579618699733569
7340,,,1.1370733591764854,13.622266981450657,,
7397,,,,,4.318316365552314,9.256253850575183
281,,,,,,
8254,-0.04040094843513178,9.88439764336515,,,,
8270,-3.140157239159409,6.784641352640872,,,,
8423,,,,,,
8428,-3.349891556356899,6.574907035443381,-1.3487367405648587,11.136456881709314,,
7139,-3.9628289071705063,5.961969684629775,2.8160954803654903,15.301289102639663,,
7331,,,-0.15738450054226716,12.327809121731905,,
7405,,,,,,
66,,,,,,
149,0.5373277559645864,10.462126347764867,1.8222274963146634,14.307421118588836,,
328,,,,,-0.24781124674825405,4.6901262382746145
334,2.5802524955383186,12.5050510873386,,,1.7482523662993779,6.686189851322247
2274,-5.796983965874849,4.127814625925431,,,0.6781280493326091,5.616065534355478
5753,,,0.6603553643415079,13.14554898661568,,
6709,,,,,7.243656783187729,12.181594268210599
7123,-2.390866151405707,7.533932440394574,,,,
7128,,,,,3.7377870702417955,8.675724555264665
7145,-3.3790933826350606,6.54570520916522,-5.729304657367795,6.755888964906378,2.355271965927278,7.293209450950147
7166,,,,,,
7275,-3.4456389640833223,6.4791596277169585,1.3118311281748074,13.79702475044898,,
7291,,,,,,
7310,,,,,,
7330,-2.555408736861602,7.369389854938679,2.272830800769154,14.758024423043327,,
178,-4.512285287857462,5.412513303942819,,,,
378,-0.30712136724626715,9.617677224554013,,,4.194652495285578,9.132589980308447
6988,-1.598901495381345,8.325897096418936,,,0.64350648617724,5.581443971200109
8796,,,,,5.098010977154302,10.03594846217717
8265,-3.028914154725708,6.895884437074573,-2.6895151959967647,9.795678426277409,1.2983082162268405,6.236245701249709
8271,,,,,,
6190,,,,,,
8275,-3.2239151722598964,6.700883419540384,1.0920817246416323,13.577275346915805,,
8296,,,,,,
8300,-5.665820951577664,4.258977640222617,,,-0.39161842358242605,4.5463190614404425
8310,,,-2.748210958195527,9.736982664078646,,
8314,,,,,,
8323,,,,,,
8325,,,,,1.902972412766838,6.8409098977897065
8430,,,0.8285241134467867,13.313717735720958,,
8353,-0.8245358360315289,9.100262755768751,2.64986222585206,15.135055848126232,1.371243410846219,6.309180895869088
8374,,,-4.309311899921745,8.175881722352427,,
8378,-2.8842684010836805,7.0405301907166,1.3158478289910884,13.801041451265261,2.013907951918207,6.951845436941076
8412,-2.277819933818783,7.646978657981498,-2.6096084044118175,9.875585217862355,1.7528964249032213,6.69083390992609
8389,-5.365110806712493,4.559687785087788,1.405223867126589,13.890417489400761,2.3877933996891922,7.325730884712061
7507,,,,,,
6005,-5.816127827584044,4.108670764216237,-1.7474413333308745,10.737752288943298,,
5729,-2.467523773737658,7.457274818062623,,,-0.1937451594529206,4.744192325569948
5380,,,,,,
5381,-1.9312998255960359,7.993498766204245,4.479691370457019,16.964884992731193,2.611963097534808,7.549900582557677
5565,,,-1.0794703957482532,11.40572322652592,,
7011,,,,,,
7224,,,,,-0.042863185949745586,4.895074299073123
7277,,,2.8718127835464298,15.357006405820602,2.379415008695935,7.317352493718804
7490,-1.5426605375022058,8.382138054298075,-1.8676039380172922,10.617589684256881,,
7492,-3.621016189955328,6.303782401844953,-0.5954721450607039,11.889721477213469,,
7300,-1.3805442058395685,8.544254385960713,,,0.2653073529221126,5.203244837944982
7408,-2.9143425990511433,7.010455992749137,,,2.5330412191816523,7.470978704204521
5887,,,,,5.363081145651928,10.301018630674797
5987,,,0.5372616054623456,13.022455227736518,-0.21752139172147625,4.720416093301393
173,,,-4.1300303564361185,8.355163265838055,1.5553963379837532,6.493333823006622
357,1.199215379217996,11.124013971018277,,,-0.31177095530205207,4.626166529720816
258,-0.4799506394594,9.444847952340881,,,2.677939429465024,7.615876914487893
374,2.753534873009888,12.67833346481017,,,2.8354819215896025,7.773419406612471
94,,,,,,
1859,,,-3.0051588250452053,9.480034797228967,,
5207,,,-2.193869494126992,10.291324128147181,0.3275477061650975,5.265485191187966
6448,-3.4935579702679487,6.431240621532332,,,,
8313,0.5822521758797106,10.507050767679992,1.131323864680542,13.616517486954715,2.828478291234854,7.766415776257723
8411,,,1.2558679351839421,13.741061557458114,2.9214062429596988,7.8593437279825675
8388,0.5247665380059661,10.449565129806247,,,-0.2197124261995754,4.718225058823293
8395,0.5710393596417044,10.495837951441985,,,,
7035,,,,,0.7488916692778694,5.686829154300738
6810,,,,,,
7498,-0.26546721134032736,9.659331380459953,3.7073811918345747,16.192574814108745,,
7506,-1.4385338249806783,8.486264766819602,,,-0.26145629996065717,4.676481185062212
7390,-0.4204252867870706,9.50437330501321,4.066818473645235,16.55201209591941,2.1029266907052,7.040864175728069
7284,,,4.2333345408175935,16.718528163091765,1.445043425578246,6.382980910601114
8245,-4.0716243507130665,5.853174241087214,1.3578033863108723,13.842997008585044,,
2150,-2.6173908257054226,7.307407766094858,-2.8428532748075472,9.642340347466625,,
100000,,,-0.5378903284709108,11.947303293803262,,
8266,-0.6321283765561758,9.292670215244105,,,,
7438,-1.5359340547459819,8.3888645370543,1.0150969540114712,13.500290576285643,,
6910,-5.181108646849317,4.7436899449509635,,,4.865333736872292,9.80327122189516
6914,-0.2532776675774955,9.671520924222785,0.11076419881791688,12.595957821092089,-0.21241972791760866,4.72551775710526
6928,-0.45721773272143373,9.467580859078847,-0.2631012261311715,12.222092396143001,,
6936,,,,,3.322961867136608,8.260899352159477
7522,-4.1084788980353535,5.816319693764927,3.4874245614868844,15.972618183761057,,
6937,,,3.307592572235683,15.792786194509855,0.9627250894432523,5.900662574466121
6939,-2.1871553308962173,7.737643260904063,,,1.6759168164267457,6.6138543014496145
6930,2.417519075292533,12.342317667092814,1.2454932600488964,13.730686882323068,7.355712425035687,12.293649910058555
6942,,,-1.7902207120009854,10.694972910273187,2.3289166536171644,7.266854138640033
7518,-1.2796842248294786,8.645114366970802,,,0.3095526860252734,5.247490171048142
6946,-3.245513838283811,6.67928475351647,-0.18960023443610396,12.295593387838068,5.80775885071717,10.745696335740039
8213,,,-2.0073226194334257,10.477871002840747,0.2511985918521058,5.189136076874974
7376,-0.11154959101832329,9.813249000781958,-0.9065896518608505,11.578603970413322,,
7386,-2.2822377795180833,7.6425608122821975,4.009901799327944,16.495095421602116,0.8351126618189665,5.773050146841835
7403,,,,,,
7457,,,2.882290801572503,15.367484423846676,,
7463,0.9875248282422028,10.912323420042483,0.8905019085957344,13.375695530869907,2.3691734573361387,7.3071109423590075
7015,,,-1.8707823255274638,10.61441129674671,0.32604800376458287,5.263985488787451
7024,,,,,,
7079,-3.4683674880390414,6.45643110376124,,,2.1368347024670076,7.074772187489876
7152,-3.716561108448475,6.208237483351805,,,4.242603289662314,9.180540774685182
7297,,,,,-1.501606836438493,3.436330648584376
7381,-1.8545972003097098,8.07020139149057,,,,
7176,-1.7732880391564225,8.151510552643858,-0.37505248275562586,12.110141139518547,,
7352,-0.27431176139964464,9.650486830400636,,,,
2327,-1.3435732438353898,8.58122534796489,3.184672719135323,15.669866341409495,2.0605801940002326,6.998517679023101
7172,-0.5135897620031469,9.411208829797134,,,,
7168,-0.44292027452522176,9.48187831727506,,,5.534185724509676,10.472123209532544
7423,-0.929684907526304,8.995113684273978,,,,
7425,,,,,0.08387789115228445,5.021815376175153
7239,-1.808107564580696,8.116691027219584,0.16876089686373963,12.653954519137912,,
7281,2.4329919344138045,12.357790526214085,3.6169250407004396,16.10211866297461,5.125862923777389,10.063800408800258
7292,-6.926394818558664,2.998403773241617,-3.541565974610083,8.943627647664089,-0.7705012006313611,4.167436284391508
7299,-3.60572535260358,6.319073239196701,4.682294591903319,17.167488214177492,2.468125351643624,7.406062836666493
7303,-3.6666153846950884,6.258183207105192,,,3.0010658395914573,7.939003324614326
7309,-1.8720035585408032,8.052795033259478,-0.5677525612576588,11.917441061016513,,
7406,,,,,3.2842418905142874,8.222179375537156
2320,,,-1.2012652977410576,11.283928324533115,4.480105768878804,9.418043253901672
7242,,,-0.09453115355945907,12.390662468714714,0.8141270874906731,5.752064572513542
7462,,,2.021127147719431,14.506320769993604,,
5385,,,4.677713348651499,17.162906970925672,5.809961064757016,10.747898549779885
5292,,,,,,
5337,,,,,5.501641317011808,10.439578802034678
5350,-4.212055151501378,5.712743440298903,,,,
5377,0.1787367921715486,10.10353538397183,5.024196890684909,17.50939051295908,-2.784038316598073,2.153899168424796
5386,-2.761717458710647,7.163081133089634,-2.5537264971465556,9.931467125127616,-0.560175550816959,4.3777619342059095
5310,3.286619829530556,13.211418421330837,6.157626293477963,18.642819915752135,,
5282,-2.9916549622432838,6.933143629556997,,,-0.2761319027524023,4.661805582270467
5339,-6.177488319120512,3.747310272679769,,,,
5322,-3.829832368715066,6.094966223085215,,,-1.2482748860542665,3.689662598968602
5331,,,0.5166159070315651,13.001809529305737,,
5364,,,,,7.3227230192167845,12.260660504239652
5373,-0.812456946456798,9.112341645343482,,,,
4879,,,,,8.178457488105026,13.116394973127896
7069,,,,,,
7496,-1.821785344525342,8.103013247274939,,,,
7502,1.7223867589860071,11.647185350786287,-3.1171210517394283,9.368072570534745,1.540447377218944,6.478384862241812
81,,,,,,
373,,,2.282628538480121,14.767822160754292,,
383,,,27.12172791820612,39.60692154048029,,
1867,-3.926253034943386,5.998545556856895,-5.034595762787686,7.450597859486487,,
957,,,0.43291959047583983,12.918113212750011,1.5515954028779475,6.4895328879008165
998,,,,,0.947422737916807,5.885360222939676
9077,1.9052887404462195,11.8300873322465,2.174578629162524,14.659772251436696,1.7239178684086773,6.661855353431546
9152,-2.853567603787214,7.071230988013067,-3.666276524642288,8.818917097631884,1.5383151858286659,6.476252670851535
9165,,,-4.2624352752837105,8.222758346990462,3.731509421541898,8.669446906564767
9179,,,,,,
6996,,,,,2.668403864375648,7.606341349398517
6729,-3.7678976463751304,6.15690094542515,,,,
7252,-1.0710908867872786,8.853707705013003,,,,
7446,2.303535326876475,12.228333918676755,0.1280928792102194,12.613286501484392,,
7270,-2.0221784130711398,7.902620178729141,,,,
7483,,,,,,
7351,1.5602640388414093,11.48506263064169,,,3.6374598427203493,8.575397327743218
7391,,,,,3.305786014800579,8.243723499823448
1,-3.46926088484003,6.455537706960251,-4.4901461379367795,7.995047484337393,,
392,0.6710338587723046,10.595832450572585,,,3.4616564867135966,8.399593971736465
379,,,,,3.8508871127452133,8.788824597768082
380,-2.635299667648228,7.289498924152053,4.214909506106144,16.700103128380317,1.0508991507107754,5.988836635733644
267,,,,,3.1172077900532527,8.055145275076121
5742,,,0.7289460594548636,13.214139681729035,-1.0621487389898503,3.8757887460330185
5056,,,,,,
5122,,,,,1.9132596364529189,6.851197121475788
5158,,,,,5.299511356010127,10.237448841032997
6994,,,,,-0.9221994688505437,4.015738016172325
6730,-1.7534355357007068,8.171363056099574,,,3.9527565815503767,8.890694066573246
7075,,,0.623348179030881,13.108541801305053,0.15754304602541624,5.095480531048285
7227,-3.8762766874297316,6.048521904370549,,,,
7229,,,-0.8564574493217052,11.628736172952467,-0.8356386207980318,4.102298864224837
7449,-2.238734867337139,7.686063724463142,0.4456842802230898,12.930877902497262,5.908488978986263,10.84642646400913
6847,,,1.4777702997979936,13.962963922072166,5.177798506917632,10.1157359919405
6953,-4.064731157115942,5.860067434684339,,,,
7283,,,,,-2.3234905330504727,2.614446951972396
2,,,-0.265177019678688,12.220016602595484,,
386,-0.1807235769686587,9.744075014831623,-4.668500817945942,7.81669280432823,,
1716,-3.8394288786381074,6.085369713162173,-6.297795047769635,6.187398574504537,,
1967,0.35268892906302496,10.277487520863305,-8.07651820224422,4.408675420029953,12.103021639086025,17.040959124108895
5785,,,-4.181807705177034,8.303385917097138,,
4802,,,-2.3370121660604046,10.148181456213768,,
5116,-2.228240626508897,7.696557965291383,,,,
5202,0.004421189666053316,9.929219781466333,-1.8617963855839355,10.623397236690238,-0.38241647314318816,4.55552101187968
7078,23.318198958062265,33.242997549862544,0.04250888185420565,12.527702504128378,0.2784618730822799,5.216399358105148
7141,-3.8103115604191204,6.11448703138116,,,7.9760044063713815,12.91394189139425
7151,0.39138597605266173,10.316184567852943,,,2.627015310905641,7.56495279592851
7150,,,3.0841642729622736,15.569357895236447,,
7178,,,,,0.9658306662684337,5.9037681512913025
7188,,,-3.2539385561096514,9.231255066164522,,
7201,,,,,,
7206,-5.381933604405589,4.542864987394692,0.46121341524786963,12.946407037522041,,
7205,,,-0.5451701250814307,11.940023497192742,,
7260,,,,,,
7263,-1.2481081156004432,8.676690476199838,0.060854135340988824,12.546047757615161,,
7472,-1.9469093730074354,7.977889218792845,4.36474778396455,16.84994140623872,0.5200936176558186,5.458031102678687
7392,-4.560839298388476,5.3639592934118046,,,10.501948127085807,15.439885612108675
8610,,,-4.021326490099705,8.463867132174467,3.079608232144035,8.017545717166904
8692,18.55861413608912,28.4834127278894,1.2953811577566008,13.780574780030774,,
6727,,,2.125722146782784,14.610915769056955,2.91147879070296,7.849416275725829
7105,-2.7120912609698093,7.212707330830471,,,,
7479,-5.8255408903677655,4.099257701432515,,,3.9323032945971494,8.870240779620019
7482,-2.850826148490361,7.07397244330992,2.9923712149971786,15.477564837271352,1.6774953471059493,6.615432832128818
7504,,,,,-1.6497336491069816,3.288203835915887
7508,,,5.2724500751299175,17.75764369740409,0.9954509099562698,5.933388394979138
7355,,,-4.735855694537965,7.7493379277362076,,
5896,,,,,,
166,-0.46321707620638963,9.461581515593892,,,,
223,-0.6439309038987555,9.280867687901525,,,2.392943044186219,7.330880529209088
126,-1.9794758261606686,7.945322765639612,,,-2.1018887109029283,2.8360487741199405
390,-4.2285541289823,5.6962444628179805,-2.5015593762592223,9.983634246014951,6.922809638118587,11.860747123141456
321,,,,,,
259,,,,,1.3516974806760929,6.289634965698962
362,-1.0946145635676934,8.830184028232587,,,,
260,,,,,8.187245451585685,13.125182936608553
91,,,,,,
641,,,,,,
5160,,,-0.11902059419924815,12.366173028074924,-0.6324161527379143,4.305521332284954
5232,,,-0.08751510048418254,12.39767852178999,5.393750483049588,10.331687968072456
5606,-5.1289982676029116,4.795800324197369,3.759889923401345,16.245083545675516,1.3304070584463736,6.268344543469242
5628,,,,,6.692255782639458,11.630193267662328
7004,-4.3900716972894855,5.534726894510795,-1.5889568052308176,10.896236817043356,,
7100,-0.09645896550233202,9.828339626297948,0.03202534320302064,12.517218965477193,1.2764571737645043,6.2143946587873735
7110,-2.0927370506569654,7.832061541143315,,,,
7135,,,,,,
2187,1.024036822768676,10.948835414568958,,,,
6318,,,,,4.621141739824439,9.559079224847308
6998,1.014096330989429,10.93889492278971,2.312145503434569,14.797339125708742,,
4927,,,0.43716449994354933,12.922358122217721,,
4935,,,,,,
4862,,,,,,
5596,,,-3.9002224946750803,8.584971127599092,,
5517,,,,,,
5582,,,2.6002858282350063,15.08547945050918,,
5590,,,-1.0397957106502602,11.445397911623912,,
5536,,,-0.4133809956980532,12.071812626576119,0.5477699802645525,5.485707465287422
5670,,,0.15712742481477526,12.642321047088947,-1.5639511610713903,3.3739863239514785
5678,,,-1.9185693143486358,10.566624307925537,0.8899867297535242,5.827924214776393
5645,,,1.9054068377177797,14.390600459991951,4.298087210659002,9.23602469568187
2290,,,-2.09734218831139,10.387851433962783,,
5805,-1.7979943843369997,8.12680420746328,0.08940220437163782,12.57459582664581,,
4997,,,,,-2.501329737410388,2.436607747612481
5341,-4.453629578926824,5.471169012873457,2.216004184670143,14.701197806944315,0.8249289889570052,5.762866473979874
