sim23,sim24,sim25,sim26,sim27,sim28,sim29,sim30
9501271_3,6795127_4,17885151_4,25722544_1,1615242_1,19916017_3,2431895_1,13250206_3
14546631_4,7486946_5,16681877_3,12157779_4,21363469_5,19615920_2,11524033_4,12631030_3
2937470_3,13249964_4,16056708_1,7350680_1,15546589_3,13855774_1,10312889_5,6723053_5
3071297_4,18392112_5,14242965_5,23263850_5,371112_5,9370765_4,12543118_1,11680156_1
9484498_4,9597238_4,23163349_5,4242429_5,6507653_4,320018_5,16402441_1,17370749_1
12732645_5,14915409_5,18073221_5,29891950_1,17020415_1,18943897_3,7308056_5,1222898_3
13036617_2,11435435_4,925547_5,2842380_4,3767747_4,26717770_1,4618363_2,1225115_5
13107497_4,9889375_5,4146908_2,17697962_3,23316606_1,66618_4,8094041_4,9679151_5
26952601_1,24225762_1,10833480_3,13000054_2,26154409_1,17857067_3,17307869_3,9811855_3
9013356_5,3503411_4,9069210_5,8360188_2,6244414_3,11585893_1,5993397_2,1172669_2
549685_4,26118654_1,13464323_5,925547_5,8547876_3,5497032_3,11149057_4,16691079_2
2346756_3,11530251_1,22817039_1,5054514_2,12584796_3,9659186_5,7847091_3,20361853_5
14527158_3,7409180_4,21727945_1,8597890_3,11484698_2,5039721_2,1982791_2,4285417_3
4592194_1,23837216_5,24008135_5,21180479_3,16669145_3,10994717_1,12607710_5,17511836_3
19289004_2,6514480_5,11074237_3,14287731_3,30157517_1,17013050_3,24695862_1,24162544_5
6019958_5,12277881_3,3904963_2,10928213_3,2368669_2,14920414_5,25028196_5,5039721_2
22723862_1,16161705_3,12599199_4,9779137_2,7170038_5,11527096_3,12195075_3,8700414_4
2462640_4,8576766_5,16964509_1,21394128_1,9582447_4,16656644_5,9264453_3,614563_1
13562369_4,5623663_4,3448627_3,22128264_5,7432185_2,5049396_2,975901_2,2364916_2
4402618_4,26362302_5,14842072_5,20930884_1,15491286_3,12263005_1,3210515_1,415413_2
1043326_5,5893974_2,18712696_3,19705165_5,17163756_1,8524970_4,3591219_4,19817515_3
16350589_3,645073_1,15703458_3,12865293_1,10893360_3,22276454_5,5502460_2,22797353_1
4419798_5,10244336_3,146942_4,26442318_5,24534477_1,5137042_1,487713_5,11966359_3
17908074_3,1773881_4,27035728_1,9713049_1,4621561_5,740312_3,3617631_3,8596119_5
1800809_2,22887294_5,19693714_5,8905863_2,2606276_5,17144486_3,7466291_2,992263_1
2747984_2,24284075_1,16439981_1,12233037_2,11441852_2,19121354_3,10170332_4,3517189_2
7739331_4,12891259_4,11412796_5,5688774_3,19804880_3,507951_3,5454601_2,1089576_4
403662_4,5376550_5,11925267_1,1767951_2,10792021_3,7845081_5,15264088_3,21494796_5
28494391_1,21755692_1,5615662_2,20618316_3,15912050_1,14949318_5,12994607_1,1923937_1
7741500_4,11524033_4,3255195_3,12704968_1,18262531_3,6377428_5,8213825_2,18023297_4
11348438_3,9487712_1,7331275_1,13777825_2,4257502_4,14049732_5,4667582_3,5995403_2
16282125_4,4336130_4,1043326_5,10863655_4,4234217_2,7972563_3,13617095_4,4321690_2
16069505_5,9218188_3,2234374_2,5766089_2,6956831_4,3150438_2,19226367_5,165903_2
11817220_4,7206082_4,1257486_2,11462608_4,12741831_3,1663085_2,8170825_5,4267654_2
10142997_5,15887311_3,18175608_3,4574187_4,12694637_5,17592939_5,540352_1,1613462_1
16990943_1,11027951_1,7288433_1,15801551_2,11596563_5,25849013_5,23994793_5,21106454_5
6419356_4,11698154_3,6377428_5,22624716_1,3448627_3,5684589_2,15954755_1,756864_2
7370069_1,8183645_1,11706469_1,5193362_4,14646308_3,1833718_4,11803751_5,22428043_1
4411284_4,10064457_5,4840516_2,1795231_4,440378_2,8985950_3,1123048_4,24104681_5
15688322_1,19607894_3,19296100_3,18584569_3,1955461_4,4285417_3,11680156_1,16381683_3
8279735_2,26952601_1,9800230_1,5878809_2,7864199_3,15372850_4,11345238_1,13492801_1
16406998_1,7486362_5,11281282_5,16530447_1,10256705_3,1112186_4,3664619_3,20007778_1
15901446_5,23154964_1,16499859_1,4056808_3,14510601_2,21693425_1,5972537_3,27936104_1
2148831_4,10963205_3,11530251_1,5819976_5,7702742_5,27118219_1,15922562_2,26829127_5
9739590_3,1895342_4,9400939_1,1525451_4,24929950_1,3598666_3,27103082_1,10504509_2
1538674_2,735370_4,25917537_1,14183302_5,24436569_5,15357131_5,17556607_5,26044185_1
17429397_3,3760347_1,26698573_1,13984726_3,112283_4,7333513_2,7570501_1,25722544_1
5746874_5,17016795_5,3712665_2,10789693_5,22394533_1,4103514_3,11069813_5,22946581_1
20188486_5,10159231_2,9218188_3,360848_4,19118838_5,14123620_4,13575719_4,13975895_3
9638495_5,851474_4,17837450_5,2179843_2,9326218_1,9061034_5,19261609_1,16907179_1
19492650_5,28776766_1,1656165_1,15278400_3,12981214_1,14484295_1,16038862_5,13450236_5
8599861_1,17098863_3,12244976_5,5755331_1,806539_5,10764671_2,22843399_1,16108053_3
19252643_1,12738578_5,13146919_3,12531334_3,5467851_4,22947305_1,17370749_1,22102307_1
23866991_5,12923454_3,19300834_2,5147049_5,27457016_1,10704515_1,20032279_3,7333513_2
7644904_1,10698480_1,17157519_2,4090385_4,23762422_1,16899731_1,6274678_2,4253363_4
18334429_2,8085981_4,24879711_5,22306846_3,13514762_4,15984602_2,18602777_5,14188919_5
4283368_3,7387311_4,15079352_4,5553339_1,12962656_1,13532705_3,13164432_1,12429868_3
12713476_1,4110569_4,5794080_4,8791949_5,349867_5,4751353_2,11424600_1,28542308_1
7945447_3,13247459_1,16384455_5,20926350_3,4680996_2,5467851_4,22848375_1,2562542_2
9820159_4,9618851_4,30162672_1,11108730_3,13412588_1,18592368_3,20361853_5,3449328_1
5529886_5,15726059_1,16353075_1,18342923_5,24995042_1,11069813_5,7069591_1,23195291_1
8198912_3,16249498_1,4090385_4,11744971_3,21368435_5,2205981_4,14646308_3,17929374_4
6261031_2,4915553_4,15019836_4,21160279_1,9049886_5,7152461_4,17866796_5,9995199_5
10848029_1,15066792_4,11285219_3,14167665_4,2598635_4,3924412_1,9423806_5,1640307_2
13152474_2,9227767_1,20690016_3,19412001_5,15148310_5,13493081_4,7725329_1,2943031_2
18927643_1,10561246_2,15933672_5,4082805_4,20367429_1,18539986_4,15508903_5,8873048_3
6304394_2,2812190_5,15273973_2,6139691_2,12277881_3,10069876_2,3212201_1,12497957_3
13273244_1,18031251_3,5436594_4,3934410_1,4498733_1,1089796_2,17606525_4,16159827_5
19383126_2,8696931_1,23194329_1,15355587_3,15531650_5,14209043_5,16619551_5,9252148_3
2851449_3,8436431_1,17827256_5,23993617_5,18414778_4,4606249_4,4922360_4,7572587_4
6014629_4,12149584_3,2883356_4,3063497_2,6741681_1,7232951_2,10754974_2,13000131_1
17202790_3,23846911_1,1307041_3,4280564_2,26397032_1,24280379_5,11310641_5,12937246_4
10725752_3,1059401_5,660124_2,13288205_1,17424354_3,12790139_5,11485439_1,2148831_4
17429976_5,29163730_1,26635341_1,2794280_4,6655937_1,25746060_1,16507379_4,15949977_2
4134062_4,15517346_5,31034_2,208388_4,25438752_5,13356534_3,2525666_3,15948933_3
10511459_5,1306755_2,13380997_3,12358219_5,24231168_1,17894162_3,4345857_2,23095180_5
5766089_2,7676161_3,17202790_3,8326952_4,16097703_5,13761338_1,10890601_2,19375301_1
440378_2,15484221_5,1212995_5,16384455_5,15387832_3,25002408_5,9014559_5,5836696_2
17465987_5,5899620_2,8417283_2,23501879_1,15545214_5,2579038_2,6741681_1,20889643_3
2316002_2,16912610_1,2235185_2,20231069_5,18627668_5,2303758_4,4888371_2,11708353_2
14300746_5,11953807_4,16325241_3,12000368_3,26464924_5,3445715_3,18817210_1,4194512_1
22672844_5,8355724_5,8695212_1,6223508_3,7739777_2,7994527_5,3759079_2,7424048_2
23141126_1,22104291_1,13775130_5,3791497_4,10706655_5,5335746_5,19862474_1,17905737_2
18539986_4,3301023_4,14055703_5,15961745_1,11267505_2,10030840_5,6325733_2,20410327_3
14688789_3,7382441_1,21026471_3,8294932_1,3682823_4,1027159_4,21516795_5,7528673_5
19705165_5,22281805_5,11502192_3,2150069_1,4531005_4,23245619_3,24813767_1,13151419_5
3998221_2,16107229_5,13575719_4,13266297_3,13989180_5,16762689_5,13319560_3,2190332_2
6814164_3,23062948_5,2090567_5,26716520_1,18166282_4,18817210_1,12511372_3,10724665_5
4916480_3,5777892_2,13024686_1,2148985_2,12207567_5,4830517_1,944634_5,2598635_4
7730610_4,10144680_3,3004836_2,18072672_2,1788055_4,16290746_3,23866192_1,22521177_3
7292761_2,16958313_1,3881369_4,5646955_2,2311077_4,18550410_1,13486249_3,3037445_4
5125197_2,5454505_5,8009302_2,7615488_4,14634583_3,22012674_5,2311077_4,8959311_4
26790168_5,1489082_5,6979380_2,7031171_2,12743726_2,3998766_1,4203175_2,1771342_2
6718029_3,8266162_4,17227727_3,8158758_1,7308056_5,7631483_3,6249963_5,22607132_1
21184068_1,5807619_4,6798287_4,22372657_3,19500980_3,12722399_2,1023642_2,24104845_1
10316276_3,18909545_5,18920068_1,4303495_1,19293566_2,9448188_4,14056186_5,19303679_5
11624640_5,9101697_4,17768999_1,9959047_5,1497551_4,10120186_5,528455_1,10170115_3
18917397_3,3329440_1,5751342_4,17556607_5,25107807_5,10296506_3,509493_5,6978894_4
3822104_3,31034_2,18174455_4,19136600_3,15394544_5,3532328_2,5511389_2,22723862_1
8417283_2,9400939_1,7786985_4,14098413_3,17594989_4,13450288_1,16986188_3,8557977_2
2368726_1,11291762_1,23878976_1,5876537_1,7098956_1,10832817_2,24577197_1,15704813_1
3448627_3,19669910_3,7324888_2,21580887_3,13922512_3,10004009_4,18463557_2,9168100_5
4223142_4,17584501_1,25017709_5,11039926_3,26543844_5,11593947_5,14287731_3,13791103_2
3294892_1,842114_3,16693299_3,24708988_5,8352726_1,24225762_1,9621850_3,15624414_5
20957681_1,17864527_5,4223142_4,3767747_4,28593249_1,287579_4,22600690_1,6221049_5
727126_1,11651139_2,11608642_1,23564735_1,2100889_4,15215664_5,4499627_2,667782_3
7672122_3,8895405_2,3028817_3,15488681_3,18176977_3,6019958_5,27537234_1,18732027_3
3698095_4,17722386_5,12771407_5,8162026_1,5073986_4,10489755_3,6587135_4,255018_2
17167613_4,8309228_1,21976250_1,27116914_1,1864157_2,9726634_2,14070741_1,14767919_3
4297502_2,22741848_1,8398015_5,1283271_5,4282358_3,880685_3,10939001_4,24222095_1
14783237_5,8467074_3,11624161_3,10735770_2,12032517_3,2923619_2,8793988_3,9469794_5
9880659_5,13147544_1,21679505_1,10536903_3,25591621_1,20377178_5,2389672_1,6289678_4
1478004_4,15657574_5,1793273_4,482806_3,14184361_5,13803617_4,3977085_3,658722_4
7366056_1,9343946_5,14990143_4,21364085_3,25696579_5,4081971_1,17870366_4,16932794_3
8903487_4,9073150_3,9539564_4,1664570_2,13470722_1,28052775_1,13356534_3,9055303_5
26252503_5,3120392_2,9467465_1,20173393_5,18422125_5,785547_4,12466590_2,18648441_5
3156880_2,17826161_1,1204781_5,2011109_5,21479022_3,3149193_3,9689443_4,2799512_4
361557_4,7876306_2,827684_5,14071352_1,18815174_5,12121114_4,6943089_4,12388180_3
13496725_1,23099775_1,10769497_2,18779159_1,9209928_1,5878417_2,15924113_4,13664691_4
8105518_4,16862100_1,2396138_2,12518808_3,9783105_4,1953195_1,10769497_2,18920068_1
14980987_3,1613462_1,12713476_1,624186_2,16328469_1,8398015_5,9925981_3,6956831_4
1358571_4,7703518_2,16209790_1,21970495_1,21756748_5,1279461_4,11164285_5,2610800_4
9921788_3,2880129_4,11281885_1,15976462_3,12458615_3,2617461_2,10429587_3,7846011_1
12434873_2,16065690_1,6720312_4,16732930_3,21909794_3,2569693_4,10550675_1,3532328_2
7280818_4,14402258_4,26096277_5,8260820_1,17118145_5,5912364_2,16219417_3,2195885_2
24186081_5,1828414_4,2041952_4,16462785_1,8077577_2,14010774_5,5828089_4,12066641_4
13405445_4,18775185_5,22407990_5,26361458_5,16823172_1,1795663_5,22004099_1,9182627_1
8556582_2,2259848_2,25740450_1,8375660_5,25748637_1,20660182_3,23832161_1,12312647_1
6763977_2,27258296_1,24371285_5,6429645_2,16693299_3,7667870_2,8556930_1,4778526_4
15716011_2,7388853_5,10865102_3,15146961_5,7407041_4,12186131_3,3788449_4,17395286_1
16409683_1,4063902_1,3612159_5,5460887_4,24162544_5,4357355_2,7975619_4,10193689_2
7678248_4,9960094_5,13490676_3,8380747_4,9161600_4,17618697_3,5068817_4,9528094_2
29891950_1,30200878_1,6846573_4,3428135_1,16986188_3,8478957_5,9104344_5,10951807_3
16670527_5,12560156_3,15972712_4,11979982_4,11791306_4,3362176_3,3428135_1,11082343_3
10040879_3,2330175_2,12779947_5,13938029_4,6265947_1,21104364_3,22829178_1,14397838_4
28740131_1,13258114_1,4830332_1,16318585_5,10972412_3,6393855_1,10928439_4,6707122_3
13619364_3,983106_3,9827956_5,12771374_5,22746708_1,6462560_4,12796032_3,4507461_2
5892270_2,16837112_2,7419634_5,21229000_3,10357193_3,2660128_3,5098793_4,13252166_3
22354426_5,7909692_1,9528901_4,21620459_1,11604744_3,16655158_5,25591621_1,9233012_1
14641521_3,6962360_1,7213256_4,11267915_2,9182627_1,10193311_5,17163756_1,9274961_5
12750558_5,436503_5,14627748_5,22188133_5,5354644_2,17028549_3,10212431_4,10423967_3
22250816_5,8344037_5,17905737_2,3848424_4,14019079_1,17106080_3,22151965_1,10928213_3
1303864_4,8497064_5,12467099_4,1008079_4,7652367_5,25554531_1,26702715_1,2481466_3
2234374_2,16356297_5,550704_1,23080664_1,21346874_5,12737999_1,19038269_5,13080063_3
13987609_1,1489236_1,6681214_4,15332018_5,7119823_4,4728074_4,20894712_1,1850315_4
569887_5,7160517_2,8577603_3,10550675_1,12977850_5,8207807_5,16123758_3,5189700_4
21026471_3,6011514_4,10460936_4,6507360_4,7240584_2,19540918_3,8948996_3,16060379_2
9106929_5,6724190_2,21364085_3,12511372_3,19341757_3,13610240_1,16274173_3,16041760_1
8522881_1,10898083_3,18490424_5,7104838_4,18094672_2,14802846_5,17835509_5,21723410_1
7752405_1,15865734_3,11275825_3,11967364_3,5865333_2,17600026_1,12892730_3,19050230_1
604085_2,3111977_3,8931730_1,22929338_1,26743704_5,12655999_1,21310664_5,24577197_1
14459121_4,4655155_4,13703545_2,19754994_3,8974144_4,26993822_1,15643823_1,11755874_1
22302984_1,24787142_5,2777270_4,26765580_1,21836373_5,19239123_1,6075400_1,16862100_1
7227982_1,20342797_3,8566319_2,16023947_1,1616460_3,19342651_5,16280771_2,6018742_5
25581190_1,4311469_2,17273170_3,9759409_3,15310985_3,18319171_2,16310601_5,24872075_1
809581_5,1204781_5,12279348_3,6363985_2,977696_3,546273_5,3978242_2,25508942_5
3222074_3,6952597_5,24747473_1,10763338_5,25075719_5,22162531_1,5371801_5,18056253_1
10641619_4,11183314_3,16655158_5,15157105_5,9023379_2,22648278_5,24986692_5,2643295_3
16868851_3,453167_1,22604242_1,4032583_2,20089059_5,14397838_4,9442024_1,6377428_5
7926351_3,12749673_4,19629322_5,2104270_2,13497254_5,4487283_2,10898605_5,21679505_1
16925329_1,15977820_3,820550_5,17271131_2,16410185_5,16227348_3,17339549_5,14836834_3
16649214_3,1449118_4,16207753_3,7653580_4,24850244_1,2148985_2,16182598_2,9161600_4
16252694_1,11025655_4,15806993_5,1471414_2,24833484_1,24841645_1,15033237_5,8892361_4
18852708_5,15760521_3,9601233_4,8613698_2,1002544_4,15977820_3,21368435_5,14802846_5
10449368_3,6919555_5,17350742_5,7667870_2,2463724_2,30238312_1,19804880_3,6540193_2
10929662_3,22559389_1,6964084_4,4590906_2,25516300_1,1458975_4,5155077_2,1306755_2
9380832_2,3617631_3,16709549_3,24025486_5,5669592_5,6405979_4,6003153_2,20692889_3
1064342_5,12647900_1,9500521_1,14884125_3,14250036_3,21328150_1,3205051_2,18319171_2
17566695_5,22817039_1,19136600_3,975947_2,16358301_1,8664833_4,3882597_1,2997132_2
14610595_3,18935682_3,12968607_1,5996627_5,14499053_4,7453918_2,21453111_1,23788431_1
3919400_2,7764623_4,30190507_1,7456205_5,7937367_4,17162966_2,2997132_2,9690092_3
4910677_4,22302984_1,8572312_4,9199831_5,5727537_2,18068005_1,5396369_4,26743704_5
5669592_5,10832817_2,13700907_5,23084576_5,4369614_5,1439052_3,8594432_2,14423068_4
6515070_3,17328527_5,10214491_5,10742760_2,7452227_1,413440_3,286772_3,6876246_2
12753454_2,17088170_5,12792828_2,9275982_5,6588619_4,18201926_4,16990943_1,3575708_2
8158950_5,10962472_4,21814674_5,14970684_3,7653597_5,13583767_1,27994673_1,5369427_2
17657005_1,5430269_2,3994584_1,18256214_5,8850355_4,4151778_4,10379967_5,6645750_4
17765206_3,2588718_4,10541717_2,1023642_2,19658304_1,4964650_5,11559225_4,23073726_1
8981423_4,4200228_4,29649966_1,12739526_3,17796678_5,1644850_3,15086962_3,15083771_3
4572845_1,17068619_3,17604877_1,21763292_1,10773357_4,16485280_1,21694491_1,12649216_1
11910878_2,16310601_5,4330942_1,3028817_3,18156434_2,2848221_4,14172029_3,9844928_3
17888747_4,3598666_3,10697670_4,7988607_4,2099927_2,12656924_3,14381055_4,629071_4
20502920_3,20632369_5,18044902_5,30190507_1,23878976_1,8069648_4,10219080_5,4343683_2
415413_2,8007805_4,14241536_3,1306755_2,17430039_5,24025486_5,11239921_1,16907894_1
14025202_5,29900122_1,12023379_5,19268790_1,5052910_1,4710453_4,12381117_1,4799897_2
13217259_1,9458751_4,5758047_4,8421718_3,9809173_5,13916201_3,9253190_3,8347511_3
3190235_5,19341757_3,6095164_4,17361043_5,26790168_5,8421718_3,26382928_1,4245246_4
16023947_1,18797396_3,11651139_2,6393855_1,23905673_1,5954798_5,7601434_4,9380832_2
16972849_4,13886771_4,21929469_5,21363469_5,2606791_2,14387729_3,22571564_5,5379724_2
5350515_5,6409912_4,16151592_5,15153979_5,13571143_3,14898304_4,8009515_4,13808286_4
8152505_1,6230896_4,20156515_1,6655847_4,4583552_1,18548808_5,13253787_5,4282400_2
144648_5,17451385_1,22245430_1,17293366_1,20020413_3,5619081_3,6403929_2,2981208_4
9837385_5,1851251_2,1100093_1,12687204_2,13355625_2,9547559_4,14165762_1,5785471_3
2150069_1,8448613_1,14246487_3,25384138_5,7808283_4,5450104_2,8951517_3,10525576_4
16199802_3,3414352_4,7453918_2,5335746_5,12631030_3,29214213_1,7240584_2,7397873_1
26422907_1,2150069_1,20231069_5,26307712_1,3534403_4,30069056_1,9132483_3,7449311_2
21507240_5,1953195_1,9878994_2,15762288_5,4075504_4,11323189_2,24384538_1,24025486_5
13491174_5,785547_4,29573719_1,7392622_3,10429587_3,16855796_1,17339308_5,21309167_3
17523402_3,49227_4,15187565_5,15519086_4,22066345_1,11143111_4,12191077_1,12195075_3
10061866_5,24874264_5,6576800_4,6893628_2,19231672_1,18149868_5,3823430_1,19568830_5
22988259_1,7126597_4,18891299_2,15711559_1,2298584_2,3789659_2,13254372_2,10764280_3
3111977_3,8226393_1,8277080_5,14305086_3,17429397_3,6452315_1,9481582_2,16282125_4
7434619_1,22419787_3,8163887_5,22801988_5,7668965_3,8827790_2,2913597_4,15488549_3
15070256_3,5380696_1,1900219_1,1558970_3,7288433_1,10973850_3,16759980_1,10628883_4
5654959_3,4134861_2,24280690_5,1628121_2,14563804_3,29358962_1,9563903_4,18073296_1
1489236_1,16812578_1,509493_5,5956920_2,18156076_2,18335231_5,10733353_4,1125813_4
16690770_5,11104946_3,19669910_3,271634_5,11329292_4,9905324_5,13412337_2,10062142_5
10489755_3,2720605_5,8247564_5,11321811_1,17615512_2,10312889_5,30245738_1,25434293_1
19113897_5,10518650_1,16154018_1,22598749_5,28423027_1,12901575_2,15858750_1,17108516_1
5275518_4,1986095_1,22309584_1,3116868_2,15100128_4,4466134_4,24158580_5,5727758_4
22089443_1,9359707_4,3716355_1,18289018_4,18623286_1,13150776_3,21211829_1,4269859_1
13872834_5,6123727_3,28516097_1,23363655_1,4861091_2,9434991_5,21559712_3,17368231_3
8234769_2,15471286_4,13940781_2,4836506_2,10254342_4,2052118_4,7674551_2,17967192_2
13493081_4,21639248_3,17870366_4,6601720_4,5371801_5,18597781_2,12149820_1,17016795_5
5586316_1,20377757_5,17166446_1,9739614_1,19070871_2,24186081_5,2083687_4,16388386_1
6753232_4,4499627_2,1853175_4,9442470_5,11861919_1,10534415_1,10963328_5,12648080_1
4141101_1,11493671_4,3672079_2,2764401_3,18858235_5,7132312_2,17733707_3,2525666_3
25705175_1,16888992_5,24123945_1,11685949_4,17388460_3,15958918_3,21727481_3,5045121_4
21937767_1,22482857_1,8295132_4,5045430_1,6075400_1,2353883_5,21157498_3,2099927_2
13287618_4,13526067_5,824695_3,3134643_1,13506990_1,1337690_3,8387175_1,20632369_5
24813767_1,2084905_2,25246368_1,7212074_2,20692889_3,20894712_1,4577365_2,7945447_3
18732027_3,1102314_1,22868280_1,8425375_3,3998221_2,12211260_4,11817220_4,13330909_1
22428043_1,10811756_4,7111419_3,15446339_3,24656649_1,16262082_3,16114392_5,7132312_2
10753513_2,19191987_5,2020833_2,20507738_1,16681877_3,13705609_5,9861974_4,8352647_1
25550074_5,4282358_3,24968428_1,8036449_4,7693014_1,2095340_2,4164759_4,9532589_5
11124275_3,2285882_4,11861919_1,2069709_5,7648781_5,842373_3,11412796_5,12656924_3
7825968_5,15363695_5,19767365_5,12950467_3,10973850_3,15931383_2,16194037_3,11777284_3
25107807_5,1043326_5,3086269_2,22359199_1,5125488_5,10461229_5,8772600_2,17680332_5
22731641_3,22437138_1,8137899_1,1230517_4,26708458_1,11322130_3,30303807_1,18769580_5
6323040_2,17657005_1,587574_5,9882472_2,9219766_3,1613462_1,12126746_3,19284425_1
14423068_4,4683733_2,1295630_2,913746_4,3167943_4,513077_4,5727758_4,4461925_3
10913712_4,8071244_3,19748619_1,26471261_5,1062798_2,7362543_3,15070256_3,9716136_3
7846011_1,10652927_1,4645081_4,7785279_4,2047446_1,23762422_1,18422125_5,24250315_5
22580924_1,11125716_3,22718594_5,24954490_5,13777825_2,18508806_5,16124825_1,5428838_2
8874155_5,28519772_1,9033017_2,26714904_1,6978894_4,18070101_3,22161549_3,14957707_3
8245968_5,16040017_5,11164285_5,4896345_2,4725744_2,15850115_3,18557906_5,12243115_2
13075393_1,5785471_3,6903906_4,25067968_5,4737661_4,2352668_2,979170_4,4025003_2
349867_5,9597994_5,19099908_1,8448613_1,5755331_1,15707864_5,15810443_5,1893917_1
24126894_1,12826938_3,2121266_2,1440054_1,12259344_2,6765362_5,3566210_4,24395205_1
15949977_2,12740124_3,5129781_2,6660227_2,21524904_1,6977678_2,4268130_4,22104291_1
21470633_1,29456816_1,14062887_3,9444074_4,26922046_5,10220271_1,13664691_4,24491923_5
22175192_1,22810240_5,15640584_1,28402689_1,22613991_3,23156267_1,26829127_5,17477787_1
7670818_4,14163219_4,16092181_5,16899731_1,2819058_1,1372540_4,1853175_4,26811885_1
13293729_3,4916480_3,862603_2,9700395_5,17634403_5,5758047_4,10671963_5,11559236_2
20398954_3,20097662_1,11930658_1,1204781_5,836572_5,11805740_3,6095426_2,18571247_3
14500953_1,20061975_1,30069056_1,12467166_2,2506118_4,976950_5,29649966_1,15901805_1
30142228_1,16763273_2,16530927_3,7129295_4,10144584_4,19226367_5,3399177_4,16996233_1
1218759_2,9288698_4,17899520_4,8600222_5,1606533_2,11501141_1,24227211_1,945680_4
15353049_3,6430592_5,13273244_1,15100128_4,26957850_5,2214991_4,19615920_2,21415726_1
8945405_5,4493170_2,15965045_1,2606791_2,2121266_2,7364508_5,250634_1,11270981_3
28593249_1,18161927_5,15293998_4,17501917_4,16939836_2,11911717_4,16670304_2,7066792_2
12307891_5,10403763_2,10749362_2,12160043_3,10435864_2,1607730_2,8017778_3,6012474_1
9073744_2,28290081_1,6644643_4,9960094_5,13456309_1,21296311_5,11501014_5,14944759_3
13427278_2,15709130_3,10308009_3,16568978_2,2264593_2,9381118_1,20097662_1,13680538_4
11042645_5,5310611_2,12771374_5,8378452_1,1805505_4,9920379_3,16178259_1,21310664_5
5049396_2,10429587_3,5428838_2,20661734_5,8153160_2,11651139_2,12826826_3,8015976_2
10212431_4,18954618_2,19755997_5,17706064_3,18571247_3,1227403_5,19738589_5,8221287_4
8984782_5,12000368_3,5044257_5,18278257_3,4417500_2,23492322_1,1924957_3,16182598_2
5726604_5,26709451_5,11345098_1,6920037_4,12413804_2,17952737_5,602140_4,24600861_1
10628883_4,5625167_4,13231785_5,14222711_5,15685022_3,4490652_3,22174120_3,20320045_5
502755_5,10253337_3,13200874_3,10697670_4,9108707_4,6927068_4,21929920_1,8594088_2
10248725_3,9680448_3,8294096_4,2702248_2,22598749_5,10909592_4,16213249_4,14723368_4
10195891_5,16235018_1,6582815_4,8852900_2,7140876_4,10712154_5,15730936_1,4504188_2
17611719_3,20389997_1,23368409_1,4151778_4,22868280_1,10501716_4,13277208_3,1904012_5
21750846_1,12544882_1,21583267_1,13898764_5,5893974_2,18072672_2,3677170_3,9617204_3
22946581_1,9378881_2,18465409_2,4673781_5,16314161_3,22306846_3,30157517_1,15423285_1
15062527_5,13571143_3,11852450_4,21110107_5,26973058_5,5621465_2,894328_2,6860954_5
21118982_5,12066641_4,7681823_4,10703888_1,2880129_4,17477787_1,10525576_4,5912821_4
4485084_4,156628_1,10409275_5,21727945_1,11538672_1,5143401_1,5623624_2,6846573_4
1835907_3,8945405_5,18394378_3,24726064_5,14263839_4,15066792_4,9409977_5,654027_4
11067934_1,24571208_1,14163219_4,12772829_4,16265600_3,1216205_5,17679361_2,10778556_1
15556319_1,8372125_1,9334678_2,21026471_3,16837112_2,21364085_3,10070385_1,3255195_3
13005663_1,2333509_5,494953_2,14057131_5,4697355_1,6510279_4,16644825_5,28740131_1
690977_5,12028022_1,20377178_5,25105980_5,12518808_3,13464323_5,9854762_5,4880835_4
6328192_3,11227994_5,23901230_5,21415726_1,9485815_4,26814786_5,11389686_4,7066147_4
4296932_1,7670818_4,15083771_3,14323749_5,6153869_2,5881530_2,13016340_2,8210301_3
8067633_2,22829178_1,15086964_5,9679151_5,1292368_4,10932004_1,8371828_5,25312297_5
14500082_3,21462258_1,7125584_2,16282444_2,12082555_4,18179693_3,22680633_1,17255592_2
22309890_1,14974706_5,16727384_3,7469866_1,18513223_2,17364739_1,29321407_1,13294097_3
6790285_5,16436762_3,17307043_4,23878976_1,20159009_3,5030964_5,13227724_1,5294595_4
5956525_5,26790168_5,2967498_2,3027990_4,11159973_1,9033017_2,27146727_1,15900843_5
13330195_3,8827790_2,20320045_5,12476449_3,29459748_1,1645431_1,673330_2,1318936_4
4855016_2,6717392_5,18204331_4,8181009_1,4419798_5,9775651_2,10772949_4,8945405_5
8068152_3,25451841_5,6676968_3,15624414_5,9260010_3,6477354_4,22961912_5,23589371_1
4606029_1,6274258_1,12426218_3,17032424_2,1112186_4,3216615_2,14620804_3,11923589_4
3981401_2,607970_2,22607132_1,4963645_5,530212_5,16164141_3,11784959_3,12531174_1
9370032_2,13680538_4,6338144_5,2576780_3,13051940_3,26385978_1,5939022_3,26993822_1
7702742_5,15703938_1,16378000_4,2534578_3,7676161_3,2877069_5,8073669_4,16724756_3
13532685_5,5863004_2,21727481_3,6633929_2,10989711_4,10800429_2,6676968_3,23156121_1
22575402_5,9103523_4,7785279_4,15829350_4,24969790_5,16935386_1,10338263_5,21993029_1
24436569_5,29778654_1,6717898_4,28144674_1,10913712_4,20100683_5,17097454_4,25541748_1
22252705_1,10198515_2,7373276_3,13405794_1,16407062_1,11938749_3,1528019_1,144648_5
